Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"3","'008","Albania","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"3","'008","Albania","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.4","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,,,
"3","'008","Albania","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"3","'008","Albania","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"3","'008","Albania","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"3","'008","Albania","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"3","'008","Albania","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"3","'008","Albania","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"3","'008","Albania","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1","A","FAO data",,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,,,
"3","'008","Albania","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","A","FAO data",,,,"1","A","FAO data",,,,"1","A","FAO data",,,,"1","A","FAO data",,,,"0.9","A","FAO data",,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,,,
"3","'008","Albania","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","A","FAO data",,,,"1.2","A","FAO data",,,,"1.2","A","FAO data",,,,"1.2","A","FAO data",,,,"1.1","A","FAO data",,,,"1","A","FAO data",,,,"0.9","A","FAO data",,,,,,
"3","'008","Albania","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,,,
"3","'008","Albania","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,,,
"3","'008","Albania","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","FAO data",,,,"0.5","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.3","A","FAO data",,,,,,
"3","'008","Albania","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,,,
"3","'008","Albania","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,,,
"3","'008","Albania","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.6","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,,,
"3","'008","Albania","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"47","E",,,,,"49.2","E",,,,,"51.7","E",,,,,"51","E",,,,,"50.9","E",,,,,"50.6","E",,,,,"48.6","E",,,,,"45.5","E",,,,,"41.7","E",,,,,"40.3","E",,,,,"39.4","E",,,,,"38.8","E",,,,,"38.3","E",,,,,"38.3","E",,,,,"38.2","E",,,,,"37.6","E",,,,,"37.3","E",,,,,"38.3","E",,,,,"38.5","E",,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"12.5","E",,,,,"12.7","E",,,,,"12.8","E",,,,,"13","E",,,,,"13.2","E",,,,,"13.2","E",,,,,"13","E",,,,,"12.7","E",,,,,"12.4","E",,,,,"12.2","E",,,,,"12.1","E",,,,,"12.2","E",,,,,"12.4","E",,,,,"12.7","E",,,,,"12.9","E",,,,,"12.9","E",,,,,"12.9","E",,,,,"13","E",,,,,"13","E",,,,,"13.1","E",,,,,,,,,,,,,
"3","'008","Albania","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"75","E",,,,,"71","E",,,,,"67","E",,,,,"62","E",,,,,"59","E",,,,,"56","E",,,,,"55","E",,,,,"56","E",,,,,"52","E",,,,,"45","E",,,,,"39","E",,,,,"35","E",,,,,"29","E",,,,,"27","E",,,,,"26","E",,,,,"25","E",,,,,"21","E",,,,,"18","E",,,,,"20","E",,,,,"24","E",,,,,,,,,,,,,
"3","'008","Albania","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.54","X",,,,,,,,,,,"-0.3","X",,,,,"-0.31","X",,,,,"-0.43","X",,,,,"-0.51","X",,,,,"-0.51","X",,,,,"-0.2","X",,,,,"-0.03","X",,,,,"-0.05","X",,,,,"-0.19","X",,,,,"-0.28","X",,,,,"-0.14","X",,,,,"0.09","X",,,,,"0.49","X",,,,,"0.35","X",,,,,"0.34","X",,,,,"0.38","X",,,,,"0.37","X",,,,,"0.11","X",,,,,"0.09","X",,,,,"0.11","X",,,,
