Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
4,'012,Algeria,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,6.2,,5.8,,4.9,,3.7,,3.5,,3.5,,
4,'012,Algeria,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.7,,1.5,,1.3,,1,,1.1,,1.1,,
4,'012,Algeria,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.3,,1.2,,0.9,,0.8,,0.7,,0.6,,
4,'012,Algeria,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2,,1.9,,1.6,,1.3,,1.5,,1.5,,
4,'012,Algeria,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,,1.8,,1.5,,1,,0.8,,0.7,,
4,'012,Algeria,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.5,,1.4,,1.1,,0.8,,0.6,,0.4,,
4,'012,Algeria,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.3,,2.2,,1.8,,1.3,,1,,0.9,,
4,'012,Algeria,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,8.7,,8.1,,7.4,,7.5,,8.2,,8.6,,
4,'012,Algeria,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,7.1,,6.7,,6.1,,6.4,,7,,7.1,,
4,'012,Algeria,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,10.2,,9.6,,8.7,,8.7,,9.5,,10,,
4,'012,Algeria,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,2.9,,2.7,,2.4,,2.6,,3.2,,3.4,,
4,'012,Algeria,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.4,,2.2,,2,,2.3,,2.6,,2.8,,
4,'012,Algeria,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.4,,3.2,,2.8,,3,,3.7,,4,,
4,'012,Algeria,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,3.2,,3,,2.7,,2.6,,2.6,,2.6,,
4,'012,Algeria,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.7,,2.5,,2.3,,2.2,,2.2,,2.2,,
4,'012,Algeria,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,3.8,,3.6,,3.2,,3,,2.9,,3,,
4,'012,Algeria,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,79.7,,74,,72.8,,70.1,,70.5,,70.6,,73.1,,72.8,,74.8,,70,,69.7,,68,,70.2,,72.9,,76.6,,77.4,,74.3,,72.5,,73.8,,,,,,
4,'012,Algeria,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,,0.5,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,,,
4,'012,Algeria,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,13,,13,,12,,10,,8,,8,,9,,10,,10,,12,,12,,13,,14,,18,,22,,25,,23,,22,,25,,28,,,,
4,'012,Algeria,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-1.43,,,,-1.63,,-1.75,,-1.36,,-0.91,,-1.13,,-1.15,,-1.1,,-1.2,,-1.26,,-1.36,,-1.33,,-1.2,,-1.19,,-1.09,,-1.1,,-0.92,,-0.84,,-1.04,,-0.84,,-0.88,
4,'012,Algeria,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,14.3,,11.1,,6.9,,10.9,,14.7,,13,,11,,18.8,,26.9,,23.1,,19.8,,18,,18.5,,10.3,,10,,8.5,,9.8,,12.3,,5.6,,7.5,,,
4,'012,Algeria,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,32,,31,,32,,25,,27,,27,,31,,31,,33,,33,,25,,24,,36,,40,,43,,37,,26,,27,,51,,52,,42,,45,
4,'012,Algeria,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,70.1,,70.6,,71.2,,71.7,,72.2,,72.8,,73.2,,73.7,,74.2,,74.6,,75.1,,75.5,,75.9,,76.3,,76,,75.5,,75.1,,74.6,,73.9,,73.1,,72.4,,,
4,'012,Algeria,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,89.8,,90.1,,90.4,,90.6,,90.9,,91.1,,91.4,,91.6,,91.8,,92.1,,92.3,,92.5,,92.7,,93,,93.2,,93.4,,93.6,,93.8,,94,,94.2,,94.4,,,
4,'012,Algeria,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,21.5,,21.4,,21.2,,21,,20.9,,20.7,,20.5,,20.4,,20.2,,20,,19.8,,19.7,,19.4,,19.2,,19,,18.8,,18.5,,18.3,,18.1,,17.8,,17.6,,,
4,'012,Algeria,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,84.5,,84.8,,85,,85.3,,85.6,,85.8,,86.1,,86.3,,86.5,,86.8,,87,,87.2,,87.1,,87,,86.9,,86.7,,86.6,,86.5,,86.3,,86.1,,86,,,
4,'012,Algeria,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,3.1,,,,9.6,,,,,,,,4.1,,,,,,,,,,,,4.1,,,,,,,,,,,,,,2.7,,,,,2.7
4,'012,Algeria,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,0.1,,,,0.3,,,,,,,,0.1,,,,,,,,,,,,0.2,,,,,,,,,,,,,,0.1,,,,,
4,'012,Algeria,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,22.3,,21.5,,20.7,,19.8,,18.9,,18.1,,17.2,,16.3,,15.4,,14.4,,13.6,,12.8,,12.1,,11.6,,11.1,,10.7,,10.4,,10,,9.7,,9.4,,9.1,,8.8,8.6
4,'012,Algeria,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.4,,0.4,0.4
4,'012,Algeria,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,12.8,,13.5,,14.1,,14.7,,15.1,,15.4,,15.6,,15.6,,15.4,,15.1,,14.6,,14.1,,13.5,,13,,12.5,,12.2,,12,,11.8,,11.7,,11.7,,11.7,,11.7,11.9
4,'012,Algeria,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,0.4,,0.4,,0.4,,0.4,,0.5,,0.5,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,0.6
4,'012,Algeria,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,17.4,,17.9,,18.5,,19.1,,19.6,,20.2,,20.8,,21.4,,22,,22.7,,23.3,,24,,24.7,,25.3,,26,,26.7,,27.4,,,,,,,,,,,
4,'012,Algeria,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,3.1,,3.3,,3.6,,3.8,,4,,4.3,,4.5,,4.8,,5,,5.3,,5.6,,5.9,,6.2,,6.5,,6.8,,7.1,,7.4,,,,,,,,,,,
4,'012,Algeria,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,37.6,,37,,36.5,,36,,35.6,,35.2,,34.8,,34.4,,34,,33.7,,33.3,,33.1,,32.9,,32.8,,32.7,,32.8,,32.9,,33,,33.1,,33.3,,,,,
4,'012,Algeria,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,3.1,,3.2,,3.2,,3.2,,3.3,,3.3,,3.3,,3.4,,3.4,,3.4,,3.4,,3.4,,3.4,,3.5,,3.5,,3.5,,3.5,,3.6,,3.6,,3.6,,,,,
4,'012,Algeria,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,12.6,,,,,,,,,,,,6.9,,,,,,,,,,,,25.4,,,,,,,,,,,,,,28.6,,,,,
4,'012,Algeria,21049,Prevalence of low birthweight (percent),6121,Value,%,6.8,,6.8,,6.8,,6.8,,6.8,,6.8,,6.8,,6.8,,6.8,,6.8,,6.9,,6.9,,6.9,,7,,7,,7,,7.1,,7.1,,7.1,,7.2,,7.2,,,
4,'012,Algeria,210490,Number of newborns with low birthweight (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,
4,'012,Algeria,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1784,,1793,,1800,,1806,,1811,,1813,,1815,,1816,,1815,,1813,,1810,,1807,,1803,,1799,,1795,,1791,,1788,,1785,,1784,,1783,,1783,,1784,1787
4,'012,Algeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2300,,2312,,2324,,2333,,2340,,2345,,2347,,2348,,2347,,2343,,2338,,2332,,2325,,2318,,2311,,2305,,2299,,2294,,2291,,2289,,2289,,2290,2294
4,'012,Algeria,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.29,,0.29,,0.29,,0.3,0.29
4,'012,Algeria,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.85,,3.92,,3.99,,4.12,,4.15,,4.28,,4.22,,4.13,,4.19,,4.36,,3.48,,3.56,,3.58,,3.65,,3.65,,3.65,,3.65,,3.65,,3.65,,3.65,,3.65,,3.65,3.65
4,'012,Algeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,67,,65.4,,63.4,,62.1,,64.7,,65.8,,67.7,,66.6,,72.4,,81.3,,88.8,,93.2,,94.5,,96.4,,97.5,,97.3,,95.2,,92.3,,93.1,,,,,,
7,'024,Angola,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,74,,77,,80,,82,,84,,85,,87,,90,,99,,109,,116,,118,,119,,119,,118,,116,,116,,115,,114,,113,,114,,
7,'024,Angola,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,66,,65,,64,,64,,64,,63,,62,,61,,61,,62,,62,,62,,60,,59,,59,,60,,61,,61,,62,,,,,,
7,'024,Angola,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,40.4,,41.7,,42.3,,43,,43.7,,45.4,,47.7,,49.7,,49.3,,48.6,,48.7,,50.7,,53.8,,54.7,,54.2,,52.7,,52,,50.9,,48.9,,,,,,
7,'024,Angola,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,12.3,,12.7,,12.7,,12.7,,12.7,,13.7,,14.7,,15,,14.6,,14.7,,16.1,,17.4,,19.4,,19,,17.9,,16,,15.3,,14.6,,13.3,,,,,,
7,'024,Angola,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,4708.4,,4747.8,,5219.6,,5195.3,,5565.6,,6178.3,,6648.8,,7309.3,,7832.9,,7613.8,,7691.1,,7664.4,,8012.1,,8100.4,,8183.7,,7967.1,,7488.1,,7216.1,,6878.6,,6602.4,,6032.3,,5908.6,
7,'024,Angola,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,67.8,,63.5,,59.1,,55.4,,52.6,,49.8,,46.7,,43.6,,32.6,,22.6,,14.2,,13.3,,12.7,,12.5,,13.5,,14.4,,14.7,,15.2,,17.5,,20.1,,21.6,,
7,'024,Angola,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,11.5,,11.1,,10.7,,10.4,,10.2,,10,,9.8,,9.5,,7.3,,5.3,,3.5,,3.3,,3.3,,3.4,,3.8,,4.2,,4.4,,4.8,,5.7,,6.7,,7.4,,
7,'024,Angola,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,24,,26.9,,30.4,,31.2,,
7,'024,Angola,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,21,,24.7,,29.1,,29.9,,
7,'024,Angola,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,27,,29.1,,31.8,,32.4,,
7,'024,Angola,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,23,,25.7,,29.1,,29.8,,
7,'024,Angola,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,20.1,,23.6,,27.8,,28.6,,
7,'024,Angola,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,25.8,,27.8,,30.3,,30.9,,
7,'024,Angola,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,25.1,,28.1,,31.8,,32.6,,
7,'024,Angola,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,22,,25.9,,30.5,,31.3,,
7,'024,Angola,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,28.2,,30.4,,33.2,,33.9,,
7,'024,Angola,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,70.1,,73.5,,77.7,,78.5,,
7,'024,Angola,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,,,,,66.4,,70.9,,76.2,,77,,
7,'024,Angola,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,,,,,73.7,,76.2,,79.2,,79.9,,
7,'024,Angola,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,67.5,,70.8,,74.8,,75.5,,
7,'024,Angola,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,63.6,,68.1,,73.2,,74.1,,
7,'024,Angola,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,71.3,,73.5,,76.4,,77,,
7,'024,Angola,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,72.7,,76.3,,80.6,,81.4,,
7,'024,Angola,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,,,,,69.2,,73.8,,79.2,,80.1,,
7,'024,Angola,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,,76.2,,78.8,,82,,82.7,,
7,'024,Angola,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,7.5,,8.7,,10.2,,10.8,,
7,'024,Angola,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,6.6,,8,,9.7,,10.3,,
7,'024,Angola,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,8.4,,9.4,,10.6,,11.2,,
7,'024,Angola,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1.9,,2.2,,2.6,,2.7,,
7,'024,Angola,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,1.7,,2,,2.5,,2.6,,
7,'024,Angola,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,2.1,,2.4,,2.7,,2.9,,
7,'024,Angola,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,2.2,,2.5,,3,,3.2,,
7,'024,Angola,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,1.9,,2.3,,2.9,,3,,
7,'024,Angola,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2.5,,2.7,,3.1,,3.3,,
7,'024,Angola,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,21.9,,23.8,,26,,27.1,,
