Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"4","'012","Algeria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3","A","FAO data",,,,"8.8","A","FAO data",,,,"7.9","A","FAO data",,,,"6.3","A","FAO data",,,,"5.1","A","FAO data",,,,"4.7","A","FAO data",,,,"4.1","A","FAO data",,,,,,
"4","'012","Algeria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.6","A","FAO data",,,,"14.1","A","FAO data",,,,"12.7","A","FAO data",,,,"10.5","A","FAO data",,,,"8.4","A","FAO data",,,,"9.6","A","FAO data",,,,"9.7","A","FAO data",,,,,,
"4","'012","Algeria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.1","A","FAO data",,,,"13.9","A","FAO data",,,,"12.5","A","FAO data",,,,"10.2","A","FAO data",,,,"7.2","A","FAO data",,,,"5.3","A","FAO data",,,,"4.3","A","FAO data",,,,,,
"4","'012","Algeria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6","A","FAO data",,,,"11","A","FAO data",,,,"9.6","A","FAO data",,,,"7.6","A","FAO data",,,,"5.4","A","FAO data",,,,"4","A","FAO data",,,,"2.6","A","FAO data",,,,,,
"4","'012","Algeria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.6","A","FAO data",,,,"16.8","A","FAO data",,,,"15.5","A","FAO data",,,,"12.8","A","FAO data",,,,"8.9","A","FAO data",,,,"6.6","A","FAO data",,,,"6.1","A","FAO data",,,,,,
"4","'012","Algeria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.9","A","FAO data",,,,"21.5","A","FAO data",,,,"19.8","A","FAO data",,,,"17.6","A","FAO data",,,,"17.6","A","FAO data",,,,"19","A","FAO data",,,,"19.4","A","FAO data",,,,,,
"4","'012","Algeria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","A","FAO data",,,,"17.7","A","FAO data",,,,"16.2","A","FAO data",,,,"14.5","A","FAO data",,,,"14.9","A","FAO data",,,,"16.1","A","FAO data",,,,"16.1","A","FAO data",,,,,,
"4","'012","Algeria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8","A","FAO data",,,,"25.3","A","FAO data",,,,"23.3","A","FAO data",,,,"20.7","A","FAO data",,,,"20.3","A","FAO data",,,,"21.8","A","FAO data",,,,"22.6","A","FAO data",,,,,,
"4","'012","Algeria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.6","A","FAO data",,,,"20","A","FAO data",,,,"18.2","A","FAO data",,,,"16.1","A","FAO data",,,,"17.5","A","FAO data",,,,"20.7","A","FAO data",,,,"21.7","A","FAO data",,,,,,
"4","'012","Algeria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.6","A","FAO data",,,,"16.3","A","FAO data",,,,"14.9","A","FAO data",,,,"13.3","A","FAO data",,,,"14.9","A","FAO data",,,,"17.3","A","FAO data",,,,"18","A","FAO data",,,,,,
"4","'012","Algeria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6","A","FAO data",,,,"23.7","A","FAO data",,,,"21.5","A","FAO data",,,,"18.9","A","FAO data",,,,"20.1","A","FAO data",,,,"24.1","A","FAO data",,,,"25.5","A","FAO data",,,,,,
"4","'012","Algeria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.2","A","FAO data",,,,"23","A","FAO data",,,,"21.3","A","FAO data",,,,"19.1","A","FAO data",,,,"17.7","A","FAO data",,,,"17.2","A","FAO data",,,,"17","A","FAO data",,,,,,
"4","'012","Algeria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.4","A","FAO data",,,,"19.1","A","FAO data",,,,"17.6","A","FAO data",,,,"15.7","A","FAO data",,,,"14.9","A","FAO data",,,,"14.9","A","FAO data",,,,"14.3","A","FAO data",,,,,,
"4","'012","Algeria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9","A","FAO data",,,,"26.9","A","FAO data",,,,"25.1","A","FAO data",,,,"22.4","A","FAO data",,,,"20.5","A","FAO data",,,,"19.6","A","FAO data",,,,"19.6","A","FAO data",,,,,,
"4","'012","Algeria","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2","A","FAO data",,,,"5.1","A","FAO data",,,,"4.7","A","FAO data",,,,"3.9","A","FAO data",,,,"3","A","FAO data",,,,"2.7","A","FAO data",,,,"2.5","A","FAO data",,,,,,
"4","'012","Algeria","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1","A","FAO data",,,,"4","A","FAO data",,,,"3.6","A","FAO data",,,,"2.9","A","FAO data",,,,"2.2","A","FAO data",,,,"1.9","A","FAO data",,,,"1.5","A","FAO data",,,,,,
"4","'012","Algeria","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2","A","FAO data",,,,"6.2","A","FAO data",,,,"5.8","A","FAO data",,,,"4.9","A","FAO data",,,,"3.7","A","FAO data",,,,"3.5","A","FAO data",,,,"3.5","A","FAO data",,,,,,
"4","'012","Algeria","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","A","FAO data",,,,"1.7","A","FAO data",,,,"1.5","A","FAO data",,,,"1.3","A","FAO data",,,,"1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,,,
"4","'012","Algeria","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","A","FAO data",,,,"1.3","A","FAO data",,,,"1.2","A","FAO data",,,,"0.9","A","FAO data",,,,"0.8","A","FAO data",,,,"0.7","A","FAO data",,,,"0.6","A","FAO data",,,,,,
"4","'012","Algeria","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","A","FAO data",,,,"2","A","FAO data",,,,"1.9","A","FAO data",,,,"1.6","A","FAO data",,,,"1.3","A","FAO data",,,,"1.5","A","FAO data",,,,"1.5","A","FAO data",,,,,,
"4","'012","Algeria","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9","A","FAO data",,,,"1.9","A","FAO data",,,,"1.8","A","FAO data",,,,"1.5","A","FAO data",,,,"1","A","FAO data",,,,"0.8","A","FAO data",,,,"0.7","A","FAO data",,,,,,
"4","'012","Algeria","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","A","FAO data",,,,"1.5","A","FAO data",,,,"1.4","A","FAO data",,,,"1.1","A","FAO data",,,,"0.8","A","FAO data",,,,"0.6","A","FAO data",,,,"0.4","A","FAO data",,,,,,
"4","'012","Algeria","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","A","FAO data",,,,"2.3","A","FAO data",,,,"2.2","A","FAO data",,,,"1.8","A","FAO data",,,,"1.3","A","FAO data",,,,"1","A","FAO data",,,,"0.9","A","FAO data",,,,,,
"4","'012","Algeria","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","A","FAO data",,,,"8.7","A","FAO data",,,,"8.1","A","FAO data",,,,"7.4","A","FAO data",,,,"7.5","A","FAO data",,,,"8.2","A","FAO data",,,,"8.6","A","FAO data",,,,,,
"4","'012","Algeria","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.5","A","FAO data",,,,"7.1","A","FAO data",,,,"6.7","A","FAO data",,,,"6.1","A","FAO data",,,,"6.4","A","FAO data",,,,"7","A","FAO data",,,,"7.1","A","FAO data",,,,,,
"4","'012","Algeria","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.6","A","FAO data",,,,"10.2","A","FAO data",,,,"9.6","A","FAO data",,,,"8.7","A","FAO data",,,,"8.7","A","FAO data",,,,"9.5","A","FAO data",,,,"10","A","FAO data",,,,,,
"4","'012","Algeria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1","A","FAO data",,,,"2.9","A","FAO data",,,,"2.7","A","FAO data",,,,"2.4","A","FAO data",,,,"2.6","A","FAO data",,,,"3.2","A","FAO data",,,,"3.4","A","FAO data",,,,,,
"4","'012","Algeria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","A","FAO data",,,,"2.4","A","FAO data",,,,"2.2","A","FAO data",,,,"2","A","FAO data",,,,"2.3","A","FAO data",,,,"2.6","A","FAO data",,,,"2.8","A","FAO data",,,,,,
"4","'012","Algeria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7","A","FAO data",,,,"3.4","A","FAO data",,,,"3.2","A","FAO data",,,,"2.8","A","FAO data",,,,"3","A","FAO data",,,,"3.7","A","FAO data",,,,"4","A","FAO data",,,,,,
"4","'012","Algeria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","A","FAO data",,,,"3.2","A","FAO data",,,,"3","A","FAO data",,,,"2.7","A","FAO data",,,,"2.6","A","FAO data",,,,"2.6","A","FAO data",,,,"2.6","A","FAO data",,,,,,
"4","'012","Algeria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","A","FAO data",,,,"2.7","A","FAO data",,,,"2.5","A","FAO data",,,,"2.3","A","FAO data",,,,"2.2","A","FAO data",,,,"2.2","A","FAO data",,,,"2.2","A","FAO data",,,,,,
"4","'012","Algeria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8","A","FAO data",,,,"3.8","A","FAO data",,,,"3.6","A","FAO data",,,,"3.2","A","FAO data",,,,"3","A","FAO data",,,,"2.9","A","FAO data",,,,"3","A","FAO data",,,,,,
"4","'012","Algeria","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"79.7","E",,,,,"74","E",,,,,"72.8","E",,,,,"70.1","E",,,,,"70.5","E",,,,,"70.6","E",,,,,"73.1","E",,,,,"72.8","E",,,,,"74.8","E",,,,,"70","E",,,,,"69.7","E",,,,,"68","E",,,,,"70.2","E",,,,,"72.9","E",,,,,"76.6","E",,,,,"77.4","E",,,,,"74.3","E",,,,,"72.5","E",,,,,"73.8","E",,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,,,,,,,,,
"4","'012","Algeria","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"13","E",,,,,"13","E",,,,,"12","E",,,,,"10","E",,,,,"8","E",,,,,"8","E",,,,,"9","E",,,,,"10","E",,,,,"10","E",,,,,"12","E",,,,,"12","E",,,,,"13","E",,,,,"14","E",,,,,"18","E",,,,,"22","E",,,,,"25","E",,,,,"23","E",,,,,"22","E",,,,,"25","E",,,,,"28","E",,,,,,,,,,,,,
"4","'012","Algeria","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-1.43","X",,,,,,,,,,,"-1.63","X",,,,,"-1.75","X",,,,,"-1.36","X",,,,,"-0.91","X",,,,,"-1.13","X",,,,,"-1.15","X",,,,,"-1.1","X",,,,,"-1.2","X",,,,,"-1.26","X",,,,,"-1.36","X",,,,,"-1.33","X",,,,,"-1.2","X",,,,,"-1.19","X",,,,,"-1.09","X",,,,,"-1.1","X",,,,,"-0.92","X",,,,,"-0.84","X",,,,,"-1.04","X",,,,,"-0.84","X",,,,,"-0.88","X",,,,
