"","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"31","Albania",3,"'008","210071M","Number of severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","","Europe",NA
"32","Albania",3,"'008","210071M","Number of severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","0.1","","0.1","","0.1","","0.1","","<0.1","","<0.1","","","Europe",NA
"33","Albania",3,"'008","210071F","Number of severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","0.1","","0.2","","0.1","","0.1","","0.1","","0.1","","","Europe",NA
"34","Albania",3,"'008","210071F","Number of severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","0.1","","0.1","","0.1","","0.1","","<0.1","","<0.1","","","Europe",NA
"35","Albania",3,"'008","210071F","Number of severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","0.2","","0.2","","0.1","","0.1","","0.1","","0.1","","","Europe",NA
"36","Albania",3,"'008","210081","Number of moderately or severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","1.1","","1.1","","1.1","","1","","0.9","","0.9","","","Europe",NA
"37","Albania",3,"'008","210081","Number of moderately or severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","0.9","","0.8","","0.8","","","Europe",NA
"38","Albania",3,"'008","210081","Number of moderately or severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","1.2","","1.2","","1.2","","1.1","","1","","0.9","","","Europe",NA
"39","Albania",3,"'008","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","0.4","","0.4","","0.4","","0.4","","0.3","","0.3","","","Europe",NA
"40","Albania",3,"'008","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","0.4","","0.4","","0.4","","0.3","","0.3","","0.3","","","Europe",NA
"41","Albania",3,"'008","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","0.5","","0.4","","0.4","","0.4","","0.4","","0.3","","","Europe",NA
"42","Albania",3,"'008","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","0.5","","0.5","","0.5","","0.4","","0.4","","0.4","","","Europe",NA
"43","Albania",3,"'008","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","0.5","","0.5","","0.5","","0.4","","0.4","","0.4","","","Europe",NA
"44","Albania",3,"'008","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","0.5","","0.6","","0.5","","0.5","","0.4","","0.4","","","Europe",NA
"45","Albania",3,"'008","21035","Cereal import dependency ratio (percent) (3-year average)",6121,"Value","%","","47","","49.2","","51.7","","51","","50.9","","50.6","","48.6","","45.5","","41.7","","40.3","","39.4","","38.8","","38.3","","38.3","","38.2","","37.6","","37.3","","38.3","","38.5","","","","","","","Europe",NA
"46","Albania",3,"'008","21034","Percent of arable land equipped for irrigation (percent) (3-year average)",6121,"Value","%","","12.5","","12.7","","12.8","","13","","13.2","","13.2","","13","","12.7","","12.4","","12.2","","12.1","","12.2","","12.4","","12.7","","12.9","","12.9","","12.9","","13","","13","","13.1","","","","","Europe",NA
"47","Albania",3,"'008","21033","Value of food imports in total merchandise exports (percent) (3-year average)",6121,"Value","%","","75","","71","","67","","62","","59","","56","","55","","56","","52","","45","","39","","35","","29","","27","","26","","25","","21","","18","","20","","24","","","","","Europe",NA
"48","Albania",3,"'008","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.54","","","","-0.3","","-0.31","","-0.43","","-0.51","","-0.51","","-0.2","","-0.03","","-0.05","","-0.19","","-0.28","","-0.14","","0.09","","0.49","","0.35","","0.34","","0.38","","0.37","","0.11","","0.09","","0.11","","Europe",NA
"49","Albania",3,"'008","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)",6127,"Value","1000 Int$/cap","","","9.1","","11.1","","6.9","","7.4","","5.4","","9.6","","10.6","","14.1","","15","","7.5","","7.7","","10.8","","17.3","","15.1","","10.4","","9.3","","9.4","","4.9","","5.7","","7.4","","","","Europe",NA
"50","Albania",3,"'008","21031","Per capita food supply variability (kcal/cap/day)",6128,"Value","kcal/cap/d","72","","49","","36","","39","","56","","62","","62","","60","","25","","34","","44","","63","","63","","38","","23","","38","","48","","46","","27","","14","","13","","13","","Europe",NA
"51","Albania",3,"'008","21045","Percentage of population using safely managed drinking water services (Percent)",6121,"Value","%","49.1","","49.1","","49","","48.9","","50.7","","52.6","","54.5","","56.4","","58.3","","60.3","","62.3","","64.3","","66.4","","68.5","","70.6","","70.6","","70.6","","70.6","","70.7","","70.7","","70.7","","","","Europe",NA
"52","Albania",3,"'008","21047","Percentage of population using at least basic drinking water services (percent)",6121,"Value","%","86.8","","86.9","","87.5","","88","","88.5","","89","","89.5","","90","","90.5","","90.9","","91.4","","91.8","","92.2","","92.6","","93","","93.4","","93.8","","94.1","","94.4","","94.8","","95.1","","","","Europe",NA
"53","Albania",3,"'008","21046","Percentage of population using safely managed sanitation services (Percent)",6121,"Value","%","40.2","","40.5","","40.8","","41.1","","41.4","","41.9","","42.4","","42.9","","43.4","","43.8","","44.3","","44.7","","45.2","","45.6","","46","","46.3","","46.7","","47.1","","47.4","","47.6","","47.7","","","","Europe",NA
"54","Albania",3,"'008","21048","Percentage of population using at least basic sanitation services (percent)",6121,"Value","%","89.5","","90","","90.6","","91.2","","91.7","","92.3","","92.9","","93.5","","94.1","","94.6","","95.2","","95.7","","96.2","","96.7","","97.2","","97.7","","98.1","","98.5","","99","","99","","99","","","","Europe",NA
"55","Albania",3,"'008","21026","Percentage of children under 5 years affected by wasting (percent)",6121,"Value","%","","","","","","","","","","","7.3","","","","","","","","9.6","","","","","","","","","","","","","","","","1.6","","","","","","","","","1.6","Europe",NA
"56","Albania",3,"'008","210260","Number of children under 5 years affected by wasting (million)",6132,"Value","million No","","","","","","","","","","","<0.1","","","","","","","","<0.1","","","","","","","","","","","","","","","","<0.1","","","","","","","","","","Europe",NA
"57","Albania",3,"'008","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)",6121,"Value","%","29.5","","29.6","","29.5","","29.2","","28.5","","27.6","","26.3","","24.7","","22.9","","21.1","","19.3","","17.8","","16.4","","15.2","","14.3","","13.5","","12.7","","11.9","","11.1","","10.3","","9.5","","8.8","8.3","Europe",NA
"58","Albania",3,"'008","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)",6132,"Value","million No","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","<0.1","Europe",NA
"59","Albania",3,"'008","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)",6121,"Value","%","17.7","","18.8","","19.9","","21.1","","22.2","","23.2","","24","","24.5","","24.7","","24.6","","24.2","","23.4","","22.4","","21.2","","19.9","","18.5","","17.1","","16","","15","","14.3","","13.9","","13.6","13.4","Europe",NA
"60","Albania",3,"'008","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)",6132,"Value","million No","0.1","","0.1","","0.1","","0.1","","0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","<0.1","Europe",NA
"61","Albania",3,"'008","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","13.2","","13.6","","14","","14.5","","14.9","","15.4","","16","","16.5","","17","","17.6","","18.2","","18.8","","19.3","","19.9","","20.5","","21.1","","21.7","","","","","","","","","","","","Europe",NA
"62","Albania",3,"'008","210420","Number of obese adults (18 years and older) (million)",6132,"Value","million No","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.5","","0.5","","","","","","","","","","","","Europe",NA
"63","Albania",3,"'008","21043","Prevalence of anemia among women of reproductive age (15-49 years)",6121,"Value","%","26.2","","25.6","","25","","24.6","","24.1","","23.5","","23","","22.5","","22","","21.5","","21.1","","21.3","","21.6","","21.9","","22.4","","22.9","","23.5","","24.2","","24.5","","24.8","","","","","","Europe",NA
"64","Albania",3,"'008","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)",6132,"Value","million No","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","","","","","Europe",NA
"65","Albania",3,"'008","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age",6121,"Value","%","6.3","","","","","","","","","","3.4","","","","","","","","37.1","","","","","","","","","","","","","","","","36.5","","","","","","","","","","Europe",NA
"66","Albania",3,"'008","21049","Prevalence of low birthweight (percent)",6121,"Value","%","5.7","","5.7","","5.8","","5.8","","5.9","","5.9","","5.9","","6","","6","","6","","6","","6","","6","","6","","6","","6","","5.9","","5.9","","6","","6","","6","","","","Europe",NA
"67","Albania",3,"'008","210490","Number of newborns with low birthweight (million)",6132,"Value","million No","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","","","Europe",NA
"68","Albania",3,"'008","21056","Minimum dietary energy requirement  (kcal/cap/day)",6128,"Value","kcal/cap/d","1861","","1866","","1872","","1878","","1884","","1890","","1896","","1901","","1906","","1910","","1912","","1913","","1914","","1914","","1911","","1911","","1911","","1909","","1909","","1908","","1908","","1909","1909","Europe",NA
"69","Albania",3,"'008","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2404","","2412","","2422","","2430","","2439","","2450","","2459","","2468","","2476","","2482","","2486","","2489","","2491","","2493","","2489","","2490","","2490","","2488","","2487","","2487","","2486","","2487","2487","Europe",NA
"70","Albania",3,"'008","21058","Coefficient of variation of habitual caloric consumption distribution (real number)",6173,"Value","No","0.24","","0.25","","0.26","","0.27","","0.28","","0.29","","0.29","","0.29","","0.29","","0.29","","0.29","","0.29","","0.29","","0.29","","0.29","","0.29","","0.29","","0.29","","0.3","","0.29","","0.29","","0.29","0.29","Europe",NA
"71","Albania",3,"'008","21059","Incidence of caloric losses at retail distribution level (percent)",6121,"Value","%","2.19","","2.22","","2.28","","2.34","","2.33","","2.37","","2.41","","2.48","","2.52","","2.52","","2.62","","2.66","","2.66","","2.64","","2.64","","2.64","","2.64","","2.64","","2.64","","2.64","","2.64","","2.64","2.64","Europe",NA
"72","Albania",3,"'008","21061","Average fat supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","78.9","","81.1","","84","","86.6","","89.6","","90.5","","92.8","","96.2","","100.4","","103.5","","105.6","","107","","109","","110.2","","113","","115.7","","117.3","","116.5","","114.4","","","","","","","Europe",NA
"73","Algeria",4,"'012","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","127","","129","","130","","130","","131","","132","","133","","135","","136","","139","","142","","145","","147","","148","","149","","149","","149","","149","","150","","151","","152","","","Africa","France"
"74","Algeria",4,"'012","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,"Value","%","","59","","60","","60","","60","","59","","59","","58","","58","","57","","54","","53","","51","","51","","50","","50","","50","","50","","51","","51","","","","","","","Africa","France"
"75","Algeria",4,"'012","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","77","","79.4","","81.4","","83","","83.3","","83.3","","83","","84","","85.4","","87","","88.7","","89.7","","90.7","","90.7","","90.7","","89.6","","89.3","","89.7","","90","","","","","","","Africa","France"
"76","Algeria",4,"'012","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","19","","19.3","","20","","20.3","","21","","21","","21","","21.3","","22.4","","23.7","","25","","25.7","","26.3","","26.3","","26.3","","25.7","","25","","24.7","","24.3","","","","","","","Africa","France"
"77","Algeria",4,"'012","21016","Rail lines density (total route in km per 100 square km of land area)",6124,"Value","km","0.2","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.2","","0.2","","0.2","","0.2","","","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","","","","","Africa","France"
"78","Algeria",4,"'012","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","8786.2","","8926.1","","9299.7","","9835.2","","10114.7","","10566.4","","10592.2","","10775.5","","10847.2","","10824.6","","11007.7","","11114","","11270.7","","11360.6","","11561.3","","11751.6","","11888.3","","11809.5","","11725.9","","11627.3","","10844.8","","11039.8","","Africa","France"
"79","Algeria",4,"'012","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","8.1","","7.4","","7","","7","","6.7","","6.4","","5.9","","5.6","","5.1","","4.3","","3.7","","3.1","","2.9","","2.7","","2.6","","2.6","","2.6","","<2.5","","<2.5","","<2.5","","<2.5","","","Africa","France"
"80","Algeria",4,"'012","210011","Number of people undernourished (million) (3-year average)",6132,"Value","million No","","2.5","","2.3","","2.3","","2.3","","2.2","","2.1","","2","","1.9","","1.8","","1.5","","1.3","","1.2","","1.1","","1.1","","1","","1.1","","1.1","","","","","","","","","","","Africa","France"
"81","Algeria",4,"'012","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","12.7","","11.4","","9.3","","6.9","","6.2","","5.6","","","Africa","France"
"82","Algeria",4,"'012","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","","9.9","","8.7","","7","","5.2","","4.3","","3.3","","","Africa","France"
"83","Algeria",4,"'012","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","","15.4","","14.1","","11.7","","8.7","","8.1","","7.9","","","Africa","France"
"84","Algeria",4,"'012","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","11.5","","10.3","","8.4","","6.7","","7.2","","6.9","","","Africa","France"
"85","Algeria",4,"'012","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","8.8","","7.9","","6.3","","5.1","","4.7","","4.1","","","Africa","France"
"86","Algeria",4,"'012","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","","14.1","","12.7","","10.5","","8.4","","9.6","","9.7","","","Africa","France"
"87","Algeria",4,"'012","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","","13.9","","12.5","","10.2","","7.2","","5.3","","4.3","","","Africa","France"
"88","Algeria",4,"'012","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","11","","9.6","","7.6","","5.4","","4","","2.6","","","Africa","France"
"89","Algeria",4,"'012","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","","16.8","","15.5","","12.8","","8.9","","6.6","","6.1","","","Africa","France"
"90","Algeria",4,"'012","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","","21.5","","19.8","","17.6","","17.6","","19","","19.4","","","Africa","France"
"91","Algeria",4,"'012","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","17.7","","16.2","","14.5","","14.9","","16.1","","16.1","","","Africa","France"
"92","Algeria",4,"'012","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","","25.3","","23.3","","20.7","","20.3","","21.8","","22.6","","","Africa","France"
"93","Algeria",4,"'012","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","20","","18.2","","16.1","","17.5","","20.7","","21.7","","","Africa","France"
"94","Algeria",4,"'012","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","","16.3","","14.9","","13.3","","14.9","","17.3","","18","","","Africa","France"
