"","X","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"11",48,"Albania",3,"'008","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.54","","","","-0.3","","-0.31","","-0.43","","-0.51","","-0.51","","-0.2","","-0.03","","-0.05","","-0.19","","-0.28","","-0.14","","0.09","","0.49","","0.35","","0.34","","0.38","","0.37","","0.11","","0.09","","0.11","","Europe",NA
"12",61,"Albania",3,"'008","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","13.2","","13.6","","14","","14.5","","14.9","","15.4","","16","","16.5","","17","","17.6","","18.2","","18.8","","19.3","","19.9","","20.5","","21.1","","21.7","","","","","","","","","","","","Europe",NA
"13",69,"Albania",3,"'008","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2404","","2412","","2422","","2430","","2439","","2450","","2459","","2468","","2476","","2482","","2486","","2489","","2491","","2493","","2489","","2490","","2490","","2488","","2487","","2487","","2486","","2487","2487","Europe",NA
"14",73,"Algeria",4,"'012","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","127","","129","","130","","130","","131","","132","","133","","135","","136","","139","","142","","145","","147","","148","","149","","149","","149","","149","","150","","151","","152","","","Africa","France"
"15",75,"Algeria",4,"'012","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","77","","79.4","","81.4","","83","","83.3","","83.3","","83","","84","","85.4","","87","","88.7","","89.7","","90.7","","90.7","","90.7","","89.6","","89.3","","89.7","","90","","","","","","","Africa","France"
"16",78,"Algeria",4,"'012","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","8786.2","","8926.1","","9299.7","","9835.2","","10114.7","","10566.4","","10592.2","","10775.5","","10847.2","","10824.6","","11007.7","","11114","","11270.7","","11360.6","","11561.3","","11751.6","","11888.3","","11809.5","","11725.9","","11627.3","","10844.8","","11039.8","","Africa","France"
"17",79,"Algeria",4,"'012","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","8.1","","7.4","","7","","7","","6.7","","6.4","","5.9","","5.6","","5.1","","4.3","","3.7","","3.1","","2.9","","2.7","","2.6","","2.6","","2.6","","<2.5","","<2.5","","<2.5","","<2.5","","","Africa","France"
"18",84,"Algeria",4,"'012","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","11.5","","10.3","","8.4","","6.7","","7.2","","6.9","","","Africa","France"
"19",85,"Algeria",4,"'012","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","8.8","","7.9","","6.3","","5.1","","4.7","","4.1","","","Africa","France"
"20",86,"Algeria",4,"'012","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","","14.1","","12.7","","10.5","","8.4","","9.6","","9.7","","","Africa","France"
"21",87,"Algeria",4,"'012","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","","13.9","","12.5","","10.2","","7.2","","5.3","","4.3","","","Africa","France"
"22",88,"Algeria",4,"'012","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","11","","9.6","","7.6","","5.4","","4","","2.6","","","Africa","France"
"23",89,"Algeria",4,"'012","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","","16.8","","15.5","","12.8","","8.9","","6.6","","6.1","","","Africa","France"
"24",120,"Algeria",4,"'012","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-1.43","","","","-1.63","","-1.75","","-1.36","","-0.91","","-1.13","","-1.15","","-1.1","","-1.2","","-1.26","","-1.36","","-1.33","","-1.2","","-1.19","","-1.09","","-1.1","","-0.92","","-0.84","","-1.04","","-0.84","","-0.88","","Africa","France"
"25",133,"Algeria",4,"'012","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","17.4","","17.9","","18.5","","19.1","","19.6","","20.2","","20.8","","21.4","","22","","22.7","","23.3","","24","","24.7","","25.3","","26","","26.7","","27.4","","","","","","","","","","","","Africa","France"
"26",141,"Algeria",4,"'012","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2300","","2312","","2324","","2333","","2340","","2345","","2347","","2348","","2347","","2343","","2338","","2332","","2325","","2318","","2311","","2305","","2299","","2294","","2291","","2289","","2289","","2290","2294","Africa","France"
"27",145,"Andorra",6,"'020","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"28",150,"Andorra",6,"'020","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"29",151,"Andorra",6,"'020","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"30",152,"Andorra",6,"'020","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"31",153,"Andorra",6,"'020","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"32",154,"Andorra",6,"'020","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"33",155,"Andorra",6,"'020","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"34",184,"Andorra",6,"'020","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","1.17","","","","1.28","","1.47","","1.4","","1.38","","1.35","","1.34","","1.34","","1.3","","1.28","","1.3","","1.29","","1.28","","1.29","","1.39","","1.41","","1.42","","1.42","","1.6","","1.62","","1.63","","Europe",NA
"35",189,"Andorra",6,"'020","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","22.2","","22.5","","22.7","","22.9","","23.2","","23.4","","23.6","","23.8","","24","","24.2","","24.4","","24.6","","24.8","","25","","25.2","","25.4","","25.6","","","","","","","","","","","","Europe",NA
"36",196,"Angola",7,"'024","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","74","","77","","80","","82","","84","","85","","87","","90","","99","","109","","116","","118","","119","","119","","118","","116","","116","","115","","114","","113","","114","","","Africa","Portugal"
"37",198,"Angola",7,"'024","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","40.4","","41.7","","42.3","","43","","43.7","","45.4","","47.7","","49.7","","49.3","","48.6","","48.7","","50.7","","53.8","","54.7","","54.2","","52.7","","52","","50.9","","48.9","","","","","","","Africa","Portugal"
"38",200,"Angola",7,"'024","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","4708.4","","4747.8","","5219.6","","5195.3","","5565.6","","6178.3","","6648.8","","7309.3","","7832.9","","7613.8","","7691.1","","7664.4","","8012.1","","8100.4","","8183.7","","7967.1","","7488.1","","7216.1","","6878.6","","6602.4","","6032.3","","5908.6","","Africa","Portugal"
"39",201,"Angola",7,"'024","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","67.8","","63.5","","59.1","","55.4","","52.6","","49.8","","46.7","","43.6","","32.6","","22.6","","14.2","","13.3","","12.7","","12.5","","13.5","","14.4","","14.7","","15.2","","17.5","","20.1","","21.6","","","Africa","Portugal"
"40",206,"Angola",7,"'024","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","","","","","","23","","25.7","","29.1","","29.8","","","Africa","Portugal"
"41",207,"Angola",7,"'024","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","","","","20.1","","23.6","","27.8","","28.6","","","Africa","Portugal"
"42",208,"Angola",7,"'024","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","","","","","","25.8","","27.8","","30.3","","30.9","","","Africa","Portugal"
"43",209,"Angola",7,"'024","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","25.1","","28.1","","31.8","","32.6","","","Africa","Portugal"
"44",210,"Angola",7,"'024","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","","","","22","","25.9","","30.5","","31.3","","","Africa","Portugal"
"45",211,"Angola",7,"'024","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","","","","28.2","","30.4","","33.2","","33.9","","","Africa","Portugal"
"46",242,"Angola",7,"'024","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-2.04","","","","-1.58","","-1.01","","-1.06","","-0.89","","-0.54","","-0.67","","-0.36","","-0.35","","-0.23","","-0.37","","-0.39","","-0.39","","-0.33","","-0.5","","-0.32","","-0.38","","-0.34","","-0.36","","-0.51","","-0.71","","Africa","Portugal"
"47",253,"Angola",7,"'024","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","3.6","","3.8","","4.1","","4.3","","4.5","","4.8","","5","","5.3","","5.6","","5.9","","6.2","","6.5","","6.8","","7.1","","7.5","","7.9","","8.2","","","","","","","","","","","","Africa","Portugal"
"48",261,"Angola",7,"'024","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2102","","2104","","2105","","2107","","2107","","2108","","2108","","2107","","2107","","2107","","2107","","2107","","2108","","2109","","2110","","2111","","2113","","2115","","2118","","2121","","2124","","2127","2130","Africa","Portugal"
"49",265,"Austria",11,"'040","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","146","","144","","143","","142","","144","","145","","146","","147","","147","","149","","150","","150","","149","","148","","147","","147","","147","","149","","149","","150","","150","","","Europe",NA
"50",267,"Austria",11,"'040","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","106","","104.7","","102.7","","101.3","","101","","102","","101.7","","102","","103","","105","","105","","104.7","","104.3","","106","","107.3","","107.7","","108.3","","108.3","","108","","","","","","","Europe",NA
"51",270,"Austria",11,"'040","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","46469.9","","46878.9","","47419.3","","47633.1","","48633.3","","49387","","50840.7","","52565.1","","53166.1","","51030.7","","51843.4","","53179.1","","53297.4","","52997.8","","52932.9","","52873.9","","53345.7","","54173","","55217.3","","55806.4","","51988.4","","54121.1","","Europe",NA
"52",271,"Austria",11,"'040","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"53",276,"Austria",11,"'040","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","1.1","","1.1","","1.1","","0.9","","1.3","","1.7","","","Europe",NA
"54",277,"Austria",11,"'040","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","0.7","","0.6","","<0.5","","<0.5","","<0.5","","0.9","","","Europe",NA
"55",278,"Austria",11,"'040","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","1.4","","1.5","","1.7","","1.5","","2.1","","2.6","","","Europe",NA
"56",279,"Austria",11,"'040","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","1.3","","1.2","","1.1","","0.9","","1.2","","1.4","","","Europe",NA
"57",280,"Austria",11,"'040","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","0.8","","0.7","","<0.5","","<0.5","","0.6","","0.8","","","Europe",NA
"58",281,"Austria",11,"'040","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","1.8","","1.7","","1.7","","1.5","","1.9","","2","","","Europe",NA
"59",312,"Austria",11,"'040","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.82","","","","1.36","","0.96","","1.09","","1.1","","1.07","","1.28","","1.34","","1.19","","1.15","","1.19","","1.34","","1.36","","1.27","","1.14","","0.91","","1.05","","0.9","","0.92","","0.91","","0.91","","Europe",NA
"60",319,"Austria",11,"'040","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","14","","14.3","","14.7","","15","","15.4","","15.8","","16.1","","16.5","","16.9","","17.3","","17.6","","18","","18.4","","18.8","","19.2","","19.7","","20.1","","","","","","","","","","","","Europe",NA
"61",326,"Austria",11,"'040","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2524","","2527","","2528","","2530","","2532","","2535","","2538","","2540","","2540","","2541","","2541","","2541","","2541","","2542","","2542","","2542","","2541","","2538","","2537","","2535","","2533","","2531","2530","Europe",NA
"62",330,"Belarus",57,"'112","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","122","","120","","117","","117","","121","","125","","128","","129","","127","","126","","127","","129","","131","","131","","131","","131","","132","","133","","134","","134","","135","","","Europe",NA
"63",332,"Belarus",57,"'112","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","86.7","","86.3","","86","","87","","88.7","","90.3","","90.7","","91","","91","","91.3","","91.7","","91","","91","","89.7","","89","","88.3","","89","","93","","97.7","","","","","","","Europe",NA
"64",335,"Belarus",57,"'112","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","8053.2","","8477.1","","8961.6","","9660.2","","10840","","11940.2","","13214.9","","14417.4","","15942.9","","16014.1","","17300.7","","18274","","18611.5","","18805.4","","19119.3","","18362.7","","17883.1","","18356.1","","18974.7","","19279.2","","19225.6","","19751.2","","Europe",NA
"65",336,"Belarus",57,"'112","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","2.7","","3.2","","3.3","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"66",341,"Belarus",57,"'112","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"67",342,"Belarus",57,"'112","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"68",343,"Belarus",57,"'112","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"69",344,"Belarus",57,"'112","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"70",345,"Belarus",57,"'112","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"71",346,"Belarus",57,"'112","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"72",377,"Belarus",57,"'112","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.14","","","","0.3","","0.69","","0.16","","0.36","","0.15","","0.34","","0.52","","0.49","","-0.09","","-0.09","","0.07","","0.01","","0.18","","0.11","","0.14","","-0.05","","0.35","","0.33","","-0.9","","-0.74","","Europe",NA
"73",390,"Belarus",57,"'112","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","18.8","","19.1","","19.5","","19.8","","20.2","","20.5","","20.9","","21.2","","21.6","","21.9","","22.3","","22.7","","23","","23.4","","23.7","","24.1","","24.5","","","","","","","","","","","","Europe",NA
"74",398,"Belarus",57,"'112","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2477","","2483","","2489","","2494","","2498","","2500","","2501","","2500","","2497","","2492","","2487","","2482","","2477","","2470","","2464","","2459","","2454","","2451","","2450","","2450","","2451","","2452","2453","Europe",NA
"75",402,"Belgium",255,"'056","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","147","","146","","146","","145","","145","","145","","145","","145","","145","","146","","146","","146","","147","","149","","150","","149","","149","","151","","152","","152","","152","","","Europe",NA
"76",404,"Belgium",255,"'056","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","98.7","","99.7","","99.3","","99","","99.3","","100","","99.7","","98.3","","96.7","","96","","96.7","","97.7","","98.3","","98.3","","98.3","","98.3","","98.3","","99.7","","101.7","","","","","","","Europe",NA
"77",407,"Belgium",255,"'056","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","43024.1","","43347.9","","43890.6","","44160.9","","45540.5","","46342.2","","47212.6","","48590.4","","48423.5","","47064.8","","47972.6","","48154.9","","48210.9","","48204.6","","48748.6","","49456.4","","49829.9","","50442.3","","51113.5","","51977.2","","48978.9","","51739.5","","Europe",NA
"78",408,"Belgium",255,"'056","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"79",413,"Belgium",255,"'056","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","1.3","","1.6","","","Europe",NA
"80",414,"Belgium",255,"'056","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","0.7","","0.8","","","Europe",NA
"81",415,"Belgium",255,"'056","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","1.8","","2.3","","","Europe",NA
"82",416,"Belgium",255,"'056","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","1.2","","1.5","","","Europe",NA
"83",417,"Belgium",255,"'056","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","0.7","","0.7","","","Europe",NA
"84",418,"Belgium",255,"'056","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","1.8","","2.3","","","Europe",NA
"85",449,"Belgium",255,"'056","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","1.13","","","","1.26","","0.86","","0.71","","0.79","","0.86","","0.76","","0.62","","0.82","","0.81","","0.95","","0.92","","0.94","","0.7","","0.59","","0.44","","0.43","","0.4","","0.47","","0.54","","0.61","","Europe",NA
"86",462,"Belgium",255,"'056","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","17","","17.3","","17.6","","17.9","","18.2","","18.5","","18.9","","19.2","","19.5","","19.8","","20.1","","20.4","","20.7","","21","","21.4","","21.7","","22.1","","","","","","","","","","","","Europe",NA
"87",469,"Belgium",255,"'056","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2544","","2545","","2547","","2548","","2549","","2549","","2549","","2547","","2546","","2544","","2543","","2541","","2540","","2540","","2539","","2539","","2539","","2540","","2540","","2541","","2542","","2544","2544","Europe",NA
"88",473,"Benin",53,"'204","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","109","","111","","113","","114","","116","","118","","119","","121","","120","","120","","120","","120","","121","","121","","121","","121","","120","","121","","122","","124","","126","","","Africa","France"
"89",475,"Benin",53,"'204","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","55.7","","56","","57.7","","57","","57.7","","58.4","","60","","61.7","","62.7","","63.3","","64","","64.7","","66","","66.7","","67","","65.6","","64.3","","64.7","","65.4","","","","","","","Africa","France"
"90",478,"Benin",53,"'204","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","2431.4","","2485.1","","2523.6","","2533","","2566.3","","2528.7","","2549.2","","2625.2","","2673.8","","2656.4","","2634.1","","2633.9","","2681.4","","2792","","2883.9","","2849.8","","2859.4","","2933.8","","3040.2","","3156.4","","3186.5","","3321.6","","Africa","France"
"91",479,"Benin",53,"'204","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","17.3","","15.6","","13.7","","13.2","","12","","11","","10.1","","9.1","","9.1","","8.6","","8.6","","8.4","","8.2","","8.2","","8.1","","8.7","","9.5","","10.4","","10.6","","10.2","","9.9","","","Africa","France"
"92",484,"Benin",53,"'204","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","","12.8","","14","","13.9","","13.5","","13.4","","14.9","","","Africa","France"
