"","Area","Region","PrimaryColonizer","Year","Index"
"45","Algeria","Africa","France","2021","-0.88"
"46","Algeria","Africa","France","2022",""
"47","Andorra","Europe",NA,"2000","1.17"
"48","Andorra","Europe",NA,"2001",""
"49","Andorra","Europe",NA,"2002","1.28"
"50","Andorra","Europe",NA,"2003","1.47"
"51","Andorra","Europe",NA,"2004","1.4"
"52","Andorra","Europe",NA,"2005","1.38"
"53","Andorra","Europe",NA,"2006","1.35"
"54","Andorra","Europe",NA,"2007","1.34"
"55","Andorra","Europe",NA,"2008","1.34"
"56","Andorra","Europe",NA,"2009","1.3"
"57","Andorra","Europe",NA,"2010","1.28"
"58","Andorra","Europe",NA,"2011","1.3"
"59","Andorra","Europe",NA,"2012","1.29"
"60","Andorra","Europe",NA,"2013","1.28"
"61","Andorra","Europe",NA,"2014","1.29"
"62","Andorra","Europe",NA,"2015","1.39"
"63","Andorra","Europe",NA,"2016","1.41"
"64","Andorra","Europe",NA,"2017","1.42"
"65","Andorra","Europe",NA,"2018","1.42"
"66","Andorra","Europe",NA,"2019","1.6"
"67","Andorra","Europe",NA,"2020","1.62"
"68","Andorra","Europe",NA,"2021","1.63"
"69","Andorra","Europe",NA,"2022",""
"70","Angola","Africa","Portugal","2000","-2.04"
"71","Angola","Africa","Portugal","2001",""
"72","Angola","Africa","Portugal","2002","-1.58"
"73","Angola","Africa","Portugal","2003","-1.01"
"74","Angola","Africa","Portugal","2004","-1.06"
"75","Angola","Africa","Portugal","2005","-0.89"
"76","Angola","Africa","Portugal","2006","-0.54"
"77","Angola","Africa","Portugal","2007","-0.67"
"78","Angola","Africa","Portugal","2008","-0.36"
"79","Angola","Africa","Portugal","2009","-0.35"
"80","Angola","Africa","Portugal","2010","-0.23"
"81","Angola","Africa","Portugal","2011","-0.37"
"82","Angola","Africa","Portugal","2012","-0.39"
"83","Angola","Africa","Portugal","2013","-0.39"
"84","Angola","Africa","Portugal","2014","-0.33"
"85","Angola","Africa","Portugal","2015","-0.5"
"86","Angola","Africa","Portugal","2016","-0.32"
"87","Angola","Africa","Portugal","2017","-0.38"
"88","Angola","Africa","Portugal","2018","-0.34"
"89","Angola","Africa","Portugal","2019","-0.36"
"90","Angola","Africa","Portugal","2020","-0.51"
"91","Angola","Africa","Portugal","2021","-0.71"
"92","Angola","Africa","Portugal","2022",""
"93","Austria","Europe",NA,"2000","0.82"
"94","Austria","Europe",NA,"2001",""
"95","Austria","Europe",NA,"2002","1.36"
"96","Austria","Europe",NA,"2003","0.96"
"97","Austria","Europe",NA,"2004","1.09"
"98","Austria","Europe",NA,"2005","1.1"
"99","Austria","Europe",NA,"2006","1.07"
"100","Austria","Europe",NA,"2007","1.28"
"101","Austria","Europe",NA,"2008","1.34"
"102","Austria","Europe",NA,"2009","1.19"
"103","Austria","Europe",NA,"2010","1.15"
"104","Austria","Europe",NA,"2011","1.19"
"105","Austria","Europe",NA,"2012","1.34"
"106","Austria","Europe",NA,"2013","1.36"
"107","Austria","Europe",NA,"2014","1.27"
"108","Austria","Europe",NA,"2015","1.14"
"109","Austria","Europe",NA,"2016","0.91"
"110","Austria","Europe",NA,"2017","1.05"
"111","Austria","Europe",NA,"2018","0.9"
"112","Austria","Europe",NA,"2019","0.92"
"113","Austria","Europe",NA,"2020","0.91"
"114","Austria","Europe",NA,"2021","0.91"
"115","Austria","Europe",NA,"2022",""
"116","Belarus","Europe",NA,"2000","0.14"
"117","Belarus","Europe",NA,"2001",""
"118","Belarus","Europe",NA,"2002","0.3"
"119","Belarus","Europe",NA,"2003","0.69"
"120","Belarus","Europe",NA,"2004","0.16"
"121","Belarus","Europe",NA,"2005","0.36"
"122","Belarus","Europe",NA,"2006","0.15"
"123","Belarus","Europe",NA,"2007","0.34"
"124","Belarus","Europe",NA,"2008","0.52"
"125","Belarus","Europe",NA,"2009","0.49"
"126","Belarus","Europe",NA,"2010","-0.09"
"127","Belarus","Europe",NA,"2011","-0.09"
"128","Belarus","Europe",NA,"2012","0.07"
"129","Belarus","Europe",NA,"2013","0.01"
"130","Belarus","Europe",NA,"2014","0.18"
"131","Belarus","Europe",NA,"2015","0.11"
"132","Belarus","Europe",NA,"2016","0.14"
"133","Belarus","Europe",NA,"2017","-0.05"
"134","Belarus","Europe",NA,"2018","0.35"
"135","Belarus","Europe",NA,"2019","0.33"
"136","Belarus","Europe",NA,"2020","-0.9"
"137","Belarus","Europe",NA,"2021","-0.74"
"138","Belarus","Europe",NA,"2022",""
"139","Belgium","Europe",NA,"2000","1.13"
"140","Belgium","Europe",NA,"2001",""
"141","Belgium","Europe",NA,"2002","1.26"
"142","Belgium","Europe",NA,"2003","0.86"
"143","Belgium","Europe",NA,"2004","0.71"
"144","Belgium","Europe",NA,"2005","0.79"
"145","Belgium","Europe",NA,"2006","0.86"
"146","Belgium","Europe",NA,"2007","0.76"
"147","Belgium","Europe",NA,"2008","0.62"
"148","Belgium","Europe",NA,"2009","0.82"
"149","Belgium","Europe",NA,"2010","0.81"
"150","Belgium","Europe",NA,"2011","0.95"
"151","Belgium","Europe",NA,"2012","0.92"
"152","Belgium","Europe",NA,"2013","0.94"
"153","Belgium","Europe",NA,"2014","0.7"
"154","Belgium","Europe",NA,"2015","0.59"
"155","Belgium","Europe",NA,"2016","0.44"
"156","Belgium","Europe",NA,"2017","0.43"
"157","Belgium","Europe",NA,"2018","0.4"
"158","Belgium","Europe",NA,"2019","0.47"
"159","Belgium","Europe",NA,"2020","0.54"
"160","Belgium","Europe",NA,"2021","0.61"
"161","Belgium","Europe",NA,"2022",""
"162","Benin","Africa","France","2000","0.8"
"163","Benin","Africa","France","2001",""
"164","Benin","Africa","France","2002","0.82"
"165","Benin","Africa","France","2003","0.68"
"166","Benin","Africa","France","2004","0.27"
"167","Benin","Africa","France","2005","0.45"
"168","Benin","Africa","France","2006","0.55"
"169","Benin","Africa","France","2007","0.39"
"170","Benin","Africa","France","2008","0.38"
"171","Benin","Africa","France","2009","0.4"
"172","Benin","Africa","France","2010","0.26"
"173","Benin","Africa","France","2011","0.32"
"174","Benin","Africa","France","2012","0.36"
"175","Benin","Africa","France","2013","0.3"
"176","Benin","Africa","France","2014","0.03"
"177","Benin","Africa","France","2015","-0.01"
"178","Benin","Africa","France","2016","0"
"179","Benin","Africa","France","2017","0.03"
"180","Benin","Africa","France","2018","-0.14"
"181","Benin","Africa","France","2019","-0.41"
"182","Benin","Africa","France","2020","-0.43"
"183","Benin","Africa","France","2021","-0.3"
"184","Benin","Africa","France","2022",""
"185","Bosnia and Herzegovina","Europe",NA,"2000","-0.53"
"186","Bosnia and Herzegovina","Europe",NA,"2001",""
"187","Bosnia and Herzegovina","Europe",NA,"2002","-0.16"
"188","Bosnia and Herzegovina","Europe",NA,"2003","-0.41"
"189","Bosnia and Herzegovina","Europe",NA,"2004","0.02"
"190","Bosnia and Herzegovina","Europe",NA,"2005","-0.5"
"191","Bosnia and Herzegovina","Europe",NA,"2006","-0.44"
"192","Bosnia and Herzegovina","Europe",NA,"2007","-0.63"
"193","Bosnia and Herzegovina","Europe",NA,"2008","-0.54"
"194","Bosnia and Herzegovina","Europe",NA,"2009","-0.67"
"195","Bosnia and Herzegovina","Europe",NA,"2010","-0.69"
"196","Bosnia and Herzegovina","Europe",NA,"2011","-0.82"
"197","Bosnia and Herzegovina","Europe",NA,"2012","-0.54"
"198","Bosnia and Herzegovina","Europe",NA,"2013","-0.4"
"199","Bosnia and Herzegovina","Europe",NA,"2014","-0.02"
"200","Bosnia and Herzegovina","Europe",NA,"2015","-0.4"
"201","Bosnia and Herzegovina","Europe",NA,"2016","-0.4"
"202","Bosnia and Herzegovina","Europe",NA,"2017","-0.35"
"203","Bosnia and Herzegovina","Europe",NA,"2018","-0.4"
"204","Bosnia and Herzegovina","Europe",NA,"2019","-0.42"
"205","Bosnia and Herzegovina","Europe",NA,"2020","-0.44"
"206","Bosnia and Herzegovina","Europe",NA,"2021","-0.38"
"207","Bosnia and Herzegovina","Europe",NA,"2022",""
"208","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2000","1.07"
"209","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"210","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.87"
"211","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2003","1.1"
"212","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.92"
"213","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2005","1.06"
"214","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2006","1.02"
"215","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2007","1.06"
"216","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2008","1.03"
"217","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.95"
"218","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.99"
"219","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2011","1.06"
"220","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2012","1.1"
"221","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2013","1.1"
"222","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2014","1.01"
"223","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2015","1.04"
"224","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2016","0.99"
"225","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2017","1.02"
"226","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2018","0.97"
"227","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2019","1.11"
"228","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2020","1.03"
"229","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2021","0.98"
"230","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"231","Bulgaria","Europe",NA,"2000","0.38"
"232","Bulgaria","Europe",NA,"2001",""
"233","Bulgaria","Europe",NA,"2002","0.47"
"234","Bulgaria","Europe",NA,"2003","0.17"
"235","Bulgaria","Europe",NA,"2004","0"
"236","Bulgaria","Europe",NA,"2005","0.15"
"237","Bulgaria","Europe",NA,"2006","0.39"
"238","Bulgaria","Europe",NA,"2007","0.36"
"239","Bulgaria","Europe",NA,"2008","0.37"
"240","Bulgaria","Europe",NA,"2009","0.35"
"241","Bulgaria","Europe",NA,"2010","0.36"
"242","Bulgaria","Europe",NA,"2011","0.3"
"243","Bulgaria","Europe",NA,"2012","0.38"
"244","Bulgaria","Europe",NA,"2013","0.17"
"245","Bulgaria","Europe",NA,"2014","0.08"
"246","Bulgaria","Europe",NA,"2015","0.02"
"247","Bulgaria","Europe",NA,"2016","0.08"
"248","Bulgaria","Europe",NA,"2017","0.33"
"249","Bulgaria","Europe",NA,"2018","0.46"
"250","Bulgaria","Europe",NA,"2019","0.58"
"251","Bulgaria","Europe",NA,"2020","0.42"
"252","Bulgaria","Europe",NA,"2021","0.46"
"253","Bulgaria","Europe",NA,"2022",""
"254","Burkina Faso","Africa","France","2000","0.06"
"255","Burkina Faso","Africa","France","2001",""
"256","Burkina Faso","Africa","France","2002","-0.31"
"257","Burkina Faso","Africa","France","2003","0.07"
"258","Burkina Faso","Africa","France","2004","-0.08"
"259","Burkina Faso","Africa","France","2005","-0.06"
"260","Burkina Faso","Africa","France","2006","0.16"
"261","Burkina Faso","Africa","France","2007","0.31"
"262","Burkina Faso","Africa","France","2008","0.12"
"263","Burkina Faso","Africa","France","2009","0.03"
"264","Burkina Faso","Africa","France","2010","-0.12"
"265","Burkina Faso","Africa","France","2011","-0.56"
"266","Burkina Faso","Africa","France","2012","-0.57"
"267","Burkina Faso","Africa","France","2013","-0.76"
"268","Burkina Faso","Africa","France","2014","-0.79"
"269","Burkina Faso","Africa","France","2015","-0.61"
"270","Burkina Faso","Africa","France","2016","-0.87"
"271","Burkina Faso","Africa","France","2017","-0.93"
"272","Burkina Faso","Africa","France","2018","-1.06"
"273","Burkina Faso","Africa","France","2019","-1.3"
"274","Burkina Faso","Africa","France","2020","-1.54"
"275","Burkina Faso","Africa","France","2021","-1.64"
"276","Burkina Faso","Africa","France","2022",""
"277","Burundi","Africa","Germany","2000","-2.01"
"278","Burundi","Africa","Germany","2001",""
"279","Burundi","Africa","Germany","2002","-2.28"
"280","Burundi","Africa","Germany","2003","-2.24"
"281","Burundi","Africa","Germany","2004","-2.52"
"282","Burundi","Africa","Germany","2005","-1.52"
"283","Burundi","Africa","Germany","2006","-1.43"
"284","Burundi","Africa","Germany","2007","-1.38"
"285","Burundi","Africa","Germany","2008","-1.64"
"286","Burundi","Africa","Germany","2009","-1.27"
"287","Burundi","Africa","Germany","2010","-1.63"
"288","Burundi","Africa","Germany","2011","-1.81"
"289","Burundi","Africa","Germany","2012","-1.7"
"290","Burundi","Africa","Germany","2013","-1.35"
"291","Burundi","Africa","Germany","2014","-0.78"
"292","Burundi","Africa","Germany","2015","-1.94"
"293","Burundi","Africa","Germany","2016","-1.97"
"294","Burundi","Africa","Germany","2017","-2.01"
"295","Burundi","Africa","Germany","2018","-1.57"
"296","Burundi","Africa","Germany","2019","-1.62"
"297","Burundi","Africa","Germany","2020","-1.54"
"298","Burundi","Africa","Germany","2021","-1.36"
"299","Burundi","Africa","Germany","2022",""
"300","Cabo Verde","Africa","Portugal","2000","1.22"
"301","Cabo Verde","Africa","Portugal","2001",""
"302","Cabo Verde","Africa","Portugal","2002","0.73"
"303","Cabo Verde","Africa","Portugal","2003","0.92"
"304","Cabo Verde","Africa","Portugal","2004","1.04"
"305","Cabo Verde","Africa","Portugal","2005","0.75"
"306","Cabo Verde","Africa","Portugal","2006","0.96"
"307","Cabo Verde","Africa","Portugal","2007","0.88"
"308","Cabo Verde","Africa","Portugal","2008","0.81"
"309","Cabo Verde","Africa","Portugal","2009","0.82"
"310","Cabo Verde","Africa","Portugal","2010","0.84"
"311","Cabo Verde","Africa","Portugal","2011","0.72"
"312","Cabo Verde","Africa","Portugal","2012","0.81"
"313","Cabo Verde","Africa","Portugal","2013","0.78"
"314","Cabo Verde","Africa","Portugal","2014","0.35"
"315","Cabo Verde","Africa","Portugal","2015","0.87"
"316","Cabo Verde","Africa","Portugal","2016","0.89"
"317","Cabo Verde","Africa","Portugal","2017","0.77"
"318","Cabo Verde","Africa","Portugal","2018","0.85"
"319","Cabo Verde","Africa","Portugal","2019","0.87"
"320","Cabo Verde","Africa","Portugal","2020","0.89"
"321","Cabo Verde","Africa","Portugal","2021","0.9"
"322","Cabo Verde","Africa","Portugal","2022",""
"323","Cameroon","Africa","France","2000","-0.56"
"324","Cameroon","Africa","France","2001",""
"325","Cameroon","Africa","France","2002","-0.68"
"326","Cameroon","Africa","France","2003","-0.43"
"327","Cameroon","Africa","France","2004","-0.36"
"328","Cameroon","Africa","France","2005","-0.18"
"329","Cameroon","Africa","France","2006","-0.24"
"330","Cameroon","Africa","France","2007","-0.33"
"331","Cameroon","Africa","France","2008","-0.55"
"332","Cameroon","Africa","France","2009","-0.47"
"333","Cameroon","Africa","France","2010","-0.74"
"334","Cameroon","Africa","France","2011","-0.66"
"335","Cameroon","Africa","France","2012","-0.59"
"336","Cameroon","Africa","France","2013","-0.53"
"337","Cameroon","Africa","France","2014","-1.06"
"338","Cameroon","Africa","France","2015","-0.99"
"339","Cameroon","Africa","France","2016","-1.06"
"340","Cameroon","Africa","France","2017","-1.1"
"341","Cameroon","Africa","France","2018","-1.4"
"342","Cameroon","Africa","France","2019","-1.56"
"343","Cameroon","Africa","France","2020","-1.5"
"344","Cameroon","Africa","France","2021","-1.41"
"345","Cameroon","Africa","France","2022",""
"346","Central African Republic","Africa","France","2000","-1.12"
"347","Central African Republic","Africa","France","2001",""
"348","Central African Republic","Africa","France","2002","-1.73"
"349","Central African Republic","Africa","France","2003","-1.54"
"350","Central African Republic","Africa","France","2004","-1.42"
"351","Central African Republic","Africa","France","2005","-1.43"
"352","Central African Republic","Africa","France","2006","-1.85"
"353","Central African Republic","Africa","France","2007","-1.86"
"354","Central African Republic","Africa","France","2008","-1.84"
"355","Central African Republic","Africa","France","2009","-1.9"
"356","Central African Republic","Africa","France","2010","-2.02"
"357","Central African Republic","Africa","France","2011","-1.79"
"358","Central African Republic","Africa","France","2012","-1.85"
"359","Central African Republic","Africa","France","2013","-2.15"
"360","Central African Republic","Africa","France","2014","-2.7"
"361","Central African Republic","Africa","France","2015","-1.9"
"362","Central African Republic","Africa","France","2016","-1.79"
"363","Central African Republic","Africa","France","2017","-2.01"
"364","Central African Republic","Africa","France","2018","-2.18"
"365","Central African Republic","Africa","France","2019","-2.14"
"366","Central African Republic","Africa","France","2020","-2.23"
"367","Central African Republic","Africa","France","2021","-2.1"
"368","Central African Republic","Africa","France","2022",""
"369","Chad","Africa","France","2000","-1.13"
"370","Chad","Africa","France","2001",""
"371","Chad","Africa","France","2002","-1.56"
"372","Chad","Africa","France","2003","-1.37"
"373","Chad","Africa","France","2004","-1.54"
"374","Chad","Africa","France","2005","-1.44"
"375","Chad","Africa","France","2006","-1.83"
"376","Chad","Africa","France","2007","-1.87"
"377","Chad","Africa","France","2008","-1.97"
"378","Chad","Africa","France","2009","-1.73"
"379","Chad","Africa","France","2010","-1.52"
"380","Chad","Africa","France","2011","-1.32"
"381","Chad","Africa","France","2012","-1.04"
"382","Chad","Africa","France","2013","-1.09"
"383","Chad","Africa","France","2014","-1.57"
"384","Chad","Africa","France","2015","-0.97"
"385","Chad","Africa","France","2016","-1.3"
"386","Chad","Africa","France","2017","-1.29"
"387","Chad","Africa","France","2018","-1.48"
"388","Chad","Africa","France","2019","-1.34"
"389","Chad","Africa","France","2020","-1.25"
"390","Chad","Africa","France","2021","-1.34"
"391","Chad","Africa","France","2022",""
"392","Comoros","Africa","France","2000","0.02"
"393","Comoros","Africa","France","2001",""
"394","Comoros","Africa","France","2002","0.4"
"395","Comoros","Africa","France","2003","-0.67"
"396","Comoros","Africa","France","2004","-0.16"
"397","Comoros","Africa","France","2005","-0.44"
"398","Comoros","Africa","France","2006","-0.36"
"399","Comoros","Africa","France","2007","-1.1"
"400","Comoros","Africa","France","2008","-1.11"
"401","Comoros","Africa","France","2009","-0.77"
"402","Comoros","Africa","France","2010","-0.56"
"403","Comoros","Africa","France","2011","-0.55"
"404","Comoros","Africa","France","2012","-0.45"
"405","Comoros","Africa","France","2013","-0.26"
"406","Comoros","Africa","France","2014","-0.19"
"407","Comoros","Africa","France","2015","-0.23"
"408","Comoros","Africa","France","2016","0.04"
"409","Comoros","Africa","France","2017","0.04"
"410","Comoros","Africa","France","2018","-0.35"
"411","Comoros","Africa","France","2019","-0.15"
"412","Comoros","Africa","France","2020","-0.27"
"413","Comoros","Africa","France","2021","-0.23"
"414","Comoros","Africa","France","2022",""
"415","Congo","Africa","France","2000","-0.92"
"416","Congo","Africa","France","2001",""
"417","Congo","Africa","France","2002","-1.59"
"418","Congo","Africa","France","2003","-1.17"
"419","Congo","Africa","France","2004","-1.19"
"420","Congo","Africa","France","2005","-1.17"
"421","Congo","Africa","France","2006","-0.92"
"422","Congo","Africa","France","2007","-0.77"
"423","Congo","Africa","France","2008","-0.72"
"424","Congo","Africa","France","2009","-0.25"
"425","Congo","Africa","France","2010","-0.32"
"426","Congo","Africa","France","2011","-0.35"
"427","Congo","Africa","France","2012","-0.49"
"428","Congo","Africa","France","2013","-0.48"
"429","Congo","Africa","France","2014","-0.36"
"430","Congo","Africa","France","2015","-0.53"
"431","Congo","Africa","France","2016","-0.52"
"432","Congo","Africa","France","2017","-0.53"
"433","Congo","Africa","France","2018","-0.35"
"434","Congo","Africa","France","2019","-0.9"
"435","Congo","Africa","France","2020","-0.81"
"436","Congo","Africa","France","2021","-0.61"
"437","Congo","Africa","France","2022",""
"438","Cote d'Ivoire","Africa","France","2000","-1.24"
"439","Cote d'Ivoire","Africa","France","2001",""
"440","Cote d'Ivoire","Africa","France","2002","-1.92"
"441","Cote d'Ivoire","Africa","France","2003","-1.8"
"442","Cote d'Ivoire","Africa","France","2004","-2.11"
"443","Cote d'Ivoire","Africa","France","2005","-2.26"
"444","Cote d'Ivoire","Africa","France","2006","-1.86"
"445","Cote d'Ivoire","Africa","France","2007","-1.84"
"446","Cote d'Ivoire","Africa","France","2008","-1.8"
"447","Cote d'Ivoire","Africa","France","2009","-1.32"
"448","Cote d'Ivoire","Africa","France","2010","-1.58"
"449","Cote d'Ivoire","Africa","France","2011","-1.41"
"450","Cote d'Ivoire","Africa","France","2012","-1.26"
"451","Cote d'Ivoire","Africa","France","2013","-1.05"
"452","Cote d'Ivoire","Africa","France","2014","-1.04"
"453","Cote d'Ivoire","Africa","France","2015","-0.83"
"454","Cote d'Ivoire","Africa","France","2016","-0.91"
"455","Cote d'Ivoire","Africa","France","2017","-1.09"
"456","Cote d'Ivoire","Africa","France","2018","-0.9"
"457","Cote d'Ivoire","Africa","France","2019","-1.03"
"458","Cote d'Ivoire","Africa","France","2020","-1.03"
"459","Cote d'Ivoire","Africa","France","2021","-0.95"
"460","Cote d'Ivoire","Africa","France","2022",""
"461","Croatia","Europe",NA,"2000","0.28"
"462","Croatia","Europe",NA,"2001",""
"463","Croatia","Europe",NA,"2002","0.63"
"464","Croatia","Europe",NA,"2003","0.56"
"465","Croatia","Europe",NA,"2004","0.69"
"466","Croatia","Europe",NA,"2005","0.43"
"467","Croatia","Europe",NA,"2006","0.56"
"468","Croatia","Europe",NA,"2007","0.61"
"469","Croatia","Europe",NA,"2008","0.57"
"470","Croatia","Europe",NA,"2009","0.61"
"471","Croatia","Europe",NA,"2010","0.61"
"472","Croatia","Europe",NA,"2011","0.62"
"473","Croatia","Europe",NA,"2012","0.61"
"474","Croatia","Europe",NA,"2013","0.64"
"475","Croatia","Europe",NA,"2014","0.62"
"476","Croatia","Europe",NA,"2015","0.59"
"477","Croatia","Europe",NA,"2016","0.66"
"478","Croatia","Europe",NA,"2017","0.69"
"479","Croatia","Europe",NA,"2018","0.8"
"480","Croatia","Europe",NA,"2019","0.69"
"481","Croatia","Europe",NA,"2020","0.61"
"482","Croatia","Europe",NA,"2021","0.71"
"483","Croatia","Europe",NA,"2022",""
"484","Czechia","Europe",NA,"2000","0.33"
"485","Czechia","Europe",NA,"2001",""
"486","Czechia","Europe",NA,"2002","1.04"
"487","Czechia","Europe",NA,"2003","0.89"
"488","Czechia","Europe",NA,"2004","0.65"
"489","Czechia","Europe",NA,"2005","0.94"
"490","Czechia","Europe",NA,"2006","1.05"
"491","Czechia","Europe",NA,"2007","1.02"
"492","Czechia","Europe",NA,"2008","1.05"
"493","Czechia","Europe",NA,"2009","0.91"
"494","Czechia","Europe",NA,"2010","0.99"
"495","Czechia","Europe",NA,"2011","1.11"
"496","Czechia","Europe",NA,"2012","1.05"
"497","Czechia","Europe",NA,"2013","1.08"
"498","Czechia","Europe",NA,"2014","0.99"
"499","Czechia","Europe",NA,"2015","0.98"
"500","Czechia","Europe",NA,"2016","0.98"
"501","Czechia","Europe",NA,"2017","1"
"502","Czechia","Europe",NA,"2018","1.03"
"503","Czechia","Europe",NA,"2019","0.94"
"504","Czechia","Europe",NA,"2020","0.92"
"505","Czechia","Europe",NA,"2021","0.96"
"506","Czechia","Europe",NA,"2022",""
"507","Democratic Republic of the Congo","Africa","Belgium","2000","-2.47"
"508","Democratic Republic of the Congo","Africa","Belgium","2001",""
"509","Democratic Republic of the Congo","Africa","Belgium","2002","-1.98"
"510","Democratic Republic of the Congo","Africa","Belgium","2003","-2.03"
"511","Democratic Republic of the Congo","Africa","Belgium","2004","-2.39"
"512","Democratic Republic of the Congo","Africa","Belgium","2005","-2.13"
"513","Democratic Republic of the Congo","Africa","Belgium","2006","-2.25"
"514","Democratic Republic of the Congo","Africa","Belgium","2007","-2.18"
"515","Democratic Republic of the Congo","Africa","Belgium","2008","-2"
"516","Democratic Republic of the Congo","Africa","Belgium","2009","-2"
"517","Democratic Republic of the Congo","Africa","Belgium","2010","-2.2"
"518","Democratic Republic of the Congo","Africa","Belgium","2011","-2.21"
"519","Democratic Republic of the Congo","Africa","Belgium","2012","-2.09"
"520","Democratic Republic of the Congo","Africa","Belgium","2013","-2.19"
"521","Democratic Republic of the Congo","Africa","Belgium","2014","-2.17"
"522","Democratic Republic of the Congo","Africa","Belgium","2015","-2.15"
"523","Democratic Republic of the Congo","Africa","Belgium","2016","-2.23"
"524","Democratic Republic of the Congo","Africa","Belgium","2017","-2.3"
"525","Democratic Republic of the Congo","Africa","Belgium","2018","-2.11"
"526","Democratic Republic of the Congo","Africa","Belgium","2019","-1.59"
"527","Democratic Republic of the Congo","Africa","Belgium","2020","-1.74"
"528","Democratic Republic of the Congo","Africa","Belgium","2021","-1.61"
"529","Democratic Republic of the Congo","Africa","Belgium","2022",""
"530","Denmark","Europe",NA,"2000","1.5"
"531","Denmark","Europe",NA,"2001",""
"532","Denmark","Europe",NA,"2002","1.52"
"533","Denmark","Europe",NA,"2003","1.2"
"534","Denmark","Europe",NA,"2004","1.08"
"535","Denmark","Europe",NA,"2005","1.07"
"536","Denmark","Europe",NA,"2006","1.05"
"537","Denmark","Europe",NA,"2007","1.12"
"538","Denmark","Europe",NA,"2008","1.07"
"539","Denmark","Europe",NA,"2009","1"
"540","Denmark","Europe",NA,"2010","1.04"
"541","Denmark","Europe",NA,"2011","1.1"
"542","Denmark","Europe",NA,"2012","0.91"
"543","Denmark","Europe",NA,"2013","0.96"
"544","Denmark","Europe",NA,"2014","0.95"
"545","Denmark","Europe",NA,"2015","0.9"
"546","Denmark","Europe",NA,"2016","0.87"
"547","Denmark","Europe",NA,"2017","0.87"
"548","Denmark","Europe",NA,"2018","0.95"
