"","Area","Region","PrimaryColonizer","Year","RailDensity(kmTrack/100sqkmLand)"
"72","Belarus","Europe",NA,"2002","2.7"
"73","Belarus","Europe",NA,"2003","2.7"
"74","Belarus","Europe",NA,"2004","2.6"
"75","Belarus","Europe",NA,"2005","2.6"
"76","Belarus","Europe",NA,"2006","2.6"
"77","Belarus","Europe",NA,"2007","2.6"
"78","Belarus","Europe",NA,"2008","2.6"
"79","Belarus","Europe",NA,"2009","2.6"
"80","Belarus","Europe",NA,"2010","2.6"
"81","Belarus","Europe",NA,"2011","2.6"
"82","Belarus","Europe",NA,"2012","2.6"
"83","Belarus","Europe",NA,"2013","2.6"
"84","Belarus","Europe",NA,"2014","2.6"
"85","Belarus","Europe",NA,"2015","2.6"
"86","Belarus","Europe",NA,"2016","2.6"
"87","Belarus","Europe",NA,"2017","2.6"
"88","Belarus","Europe",NA,"2018","2.6"
"89","Belarus","Europe",NA,"2019","2.6"
"90","Belarus","Europe",NA,"2020","2.6"
"91","Belarus","Europe",NA,"2021",""
"92","Belarus","Europe",NA,"2022",""
"93","Belgium","Europe",NA,"2000","11.4"
"94","Belgium","Europe",NA,"2001","11.3"
"95","Belgium","Europe",NA,"2002","11.5"
"96","Belgium","Europe",NA,"2003","11.5"
"97","Belgium","Europe",NA,"2004","11.6"
"98","Belgium","Europe",NA,"2005","11.6"
"99","Belgium","Europe",NA,"2006","11.5"
"100","Belgium","Europe",NA,"2007","11.1"
"101","Belgium","Europe",NA,"2008","11.5"
"102","Belgium","Europe",NA,"2009","11.7"
"103","Belgium","Europe",NA,"2010","11.7"
"104","Belgium","Europe",NA,"2011",""
"105","Belgium","Europe",NA,"2012","11.8"
"106","Belgium","Europe",NA,"2013",""
"107","Belgium","Europe",NA,"2014","11.9"
"108","Belgium","Europe",NA,"2015","11.8"
"109","Belgium","Europe",NA,"2016","11.8"
"110","Belgium","Europe",NA,"2017","11.8"
"111","Belgium","Europe",NA,"2018","11.8"
"112","Belgium","Europe",NA,"2019","11.8"
"113","Belgium","Europe",NA,"2020","11.8"
"114","Belgium","Europe",NA,"2021",""
"115","Belgium","Europe",NA,"2022",""
"116","Benin","Africa","France","2000",""
"117","Benin","Africa","France","2001",""
"118","Benin","Africa","France","2002",""
"119","Benin","Africa","France","2003","0.4"
"120","Benin","Africa","France","2004",""
"121","Benin","Africa","France","2005",""
"122","Benin","Africa","France","2006","0.7"
"123","Benin","Africa","France","2007",""
"124","Benin","Africa","France","2008",""
"125","Benin","Africa","France","2009",""
"126","Benin","Africa","France","2010",""
"127","Benin","Africa","France","2011",""
"128","Benin","Africa","France","2012",""
"129","Benin","Africa","France","2013",""
"130","Benin","Africa","France","2014",""
"131","Benin","Africa","France","2015",""
"132","Benin","Africa","France","2016",""
"133","Benin","Africa","France","2017",""
"134","Benin","Africa","France","2018",""
"135","Benin","Africa","France","2019",""
"136","Benin","Africa","France","2020",""
"137","Benin","Africa","France","2021",""
"138","Benin","Africa","France","2022",""
"139","Bosnia and Herzegovina","Europe",NA,"2000","1.8"
"140","Bosnia and Herzegovina","Europe",NA,"2001","2"
"141","Bosnia and Herzegovina","Europe",NA,"2002","2"
"142","Bosnia and Herzegovina","Europe",NA,"2003","2"
"143","Bosnia and Herzegovina","Europe",NA,"2004","2"
"144","Bosnia and Herzegovina","Europe",NA,"2005","2"
"145","Bosnia and Herzegovina","Europe",NA,"2006","2"
"146","Bosnia and Herzegovina","Europe",NA,"2007","2"
"147","Bosnia and Herzegovina","Europe",NA,"2008","2"
"148","Bosnia and Herzegovina","Europe",NA,"2009","2"
"149","Bosnia and Herzegovina","Europe",NA,"2010","2"
"150","Bosnia and Herzegovina","Europe",NA,"2011","2"
"151","Bosnia and Herzegovina","Europe",NA,"2012","2"
"152","Bosnia and Herzegovina","Europe",NA,"2013","2"
"153","Bosnia and Herzegovina","Europe",NA,"2014","2"
"154","Bosnia and Herzegovina","Europe",NA,"2015","2"
"155","Bosnia and Herzegovina","Europe",NA,"2016","2"
"156","Bosnia and Herzegovina","Europe",NA,"2017","0.8"
"157","Bosnia and Herzegovina","Europe",NA,"2018","2"
"158","Bosnia and Herzegovina","Europe",NA,"2019","2"
"159","Bosnia and Herzegovina","Europe",NA,"2020",""
"160","Bosnia and Herzegovina","Europe",NA,"2021",""
"161","Bosnia and Herzegovina","Europe",NA,"2022",""
"162","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2000",""
"163","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"164","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2002",""
"165","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2003",""
"166","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2004",""
"167","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2005",""
"168","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2006","0.2"
"169","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2007","0.2"
"170","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2008",""
"171","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2009",""
"172","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2010",""
"173","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2011",""
"174","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2012",""
"175","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2013",""
"176","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2014",""
"177","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2015","0.2"
"178","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2016","0.2"
"179","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2017","0.2"
"180","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2018","0.2"
"181","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2019","0.2"
"182","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2020","0.2"
"183","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"184","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"185","Bulgaria","Europe",NA,"2000","3.9"
"186","Bulgaria","Europe",NA,"2001","3.9"
"187","Bulgaria","Europe",NA,"2002","3.9"
"188","Bulgaria","Europe",NA,"2003","3.9"
"189","Bulgaria","Europe",NA,"2004","3.8"
"190","Bulgaria","Europe",NA,"2005","3.7"
"191","Bulgaria","Europe",NA,"2006","3.7"
"192","Bulgaria","Europe",NA,"2007","3.7"
"193","Bulgaria","Europe",NA,"2008","3.7"
"194","Bulgaria","Europe",NA,"2009","3.7"
"195","Bulgaria","Europe",NA,"2010","3.7"
"196","Bulgaria","Europe",NA,"2011","3.7"
"197","Bulgaria","Europe",NA,"2012","3.7"
"198","Bulgaria","Europe",NA,"2013","3.6"
"199","Bulgaria","Europe",NA,"2014","3.6"
"200","Bulgaria","Europe",NA,"2015","3.6"
"201","Bulgaria","Europe",NA,"2016","3.6"
"202","Bulgaria","Europe",NA,"2017","3.6"
"203","Bulgaria","Europe",NA,"2018","3.6"
"204","Bulgaria","Europe",NA,"2019","3.6"
"205","Bulgaria","Europe",NA,"2020","3.6"
"206","Bulgaria","Europe",NA,"2021",""
"207","Bulgaria","Europe",NA,"2022",""
"208","Burkina Faso","Africa","France","2000","0.2"
"209","Burkina Faso","Africa","France","2001","0.2"
"210","Burkina Faso","Africa","France","2002","0.2"
"211","Burkina Faso","Africa","France","2003","0.2"
"212","Burkina Faso","Africa","France","2004","0.2"
"213","Burkina Faso","Africa","France","2005","0.2"
"214","Burkina Faso","Africa","France","2006","0.2"
"215","Burkina Faso","Africa","France","2007","0.2"
"216","Burkina Faso","Africa","France","2008","0.2"
"217","Burkina Faso","Africa","France","2009","0.2"
"218","Burkina Faso","Africa","France","2010",""
"219","Burkina Faso","Africa","France","2011",""
"220","Burkina Faso","Africa","France","2012",""
"221","Burkina Faso","Africa","France","2013","0.2"
"222","Burkina Faso","Africa","France","2014","0.2"
"223","Burkina Faso","Africa","France","2015","0.2"
"224","Burkina Faso","Africa","France","2016","0.2"
"225","Burkina Faso","Africa","France","2017","0.2"
"226","Burkina Faso","Africa","France","2018","0.2"
"227","Burkina Faso","Africa","France","2019","0.2"
"228","Burkina Faso","Africa","France","2020","0.2"
"229","Burkina Faso","Africa","France","2021",""
"230","Burkina Faso","Africa","France","2022",""
"231","Cameroon","Africa","France","2000","0.2"
"232","Cameroon","Africa","France","2001","0.2"
"233","Cameroon","Africa","France","2002","0.2"
"234","Cameroon","Africa","France","2003","0.2"
"235","Cameroon","Africa","France","2004","0.2"
"236","Cameroon","Africa","France","2005","0.2"
"237","Cameroon","Africa","France","2006","0.2"
"238","Cameroon","Africa","France","2007","0.2"
"239","Cameroon","Africa","France","2008","0.2"
"240","Cameroon","Africa","France","2009","0.2"
"241","Cameroon","Africa","France","2010","0.2"
"242","Cameroon","Africa","France","2011","0.2"
"243","Cameroon","Africa","France","2012",""
"244","Cameroon","Africa","France","2013",""
"245","Cameroon","Africa","France","2014",""
"246","Cameroon","Africa","France","2015",""
"247","Cameroon","Africa","France","2016","0.2"
"248","Cameroon","Africa","France","2017","0.2"
"249","Cameroon","Africa","France","2018","0.2"
"250","Cameroon","Africa","France","2019","0.2"
"251","Cameroon","Africa","France","2020","0.2"
"252","Cameroon","Africa","France","2021",""
"253","Cameroon","Africa","France","2022",""
"254","Congo","Africa","France","2000","0.3"
"255","Congo","Africa","France","2001","0.3"
"256","Congo","Africa","France","2002","0.3"
"257","Congo","Africa","France","2003","0.2"
"258","Congo","Africa","France","2004","0.2"
"259","Congo","Africa","France","2005","0.2"
"260","Congo","Africa","France","2006","0.2"
"261","Congo","Africa","France","2007",""
"262","Congo","Africa","France","2008",""
"263","Congo","Africa","France","2009",""
"264","Congo","Africa","France","2010",""
"265","Congo","Africa","France","2011",""
"266","Congo","Africa","France","2012","0.3"
"267","Congo","Africa","France","2013",""
"268","Congo","Africa","France","2014",""
"269","Congo","Africa","France","2015",""
"270","Congo","Africa","France","2016",""
"271","Congo","Africa","France","2017",""
"272","Congo","Africa","France","2018",""
"273","Congo","Africa","France","2019",""
"274","Congo","Africa","France","2020",""
"275","Congo","Africa","France","2021",""
"276","Congo","Africa","France","2022",""
"277","Cote d'Ivoire","Africa","France","2000","0.2"
"278","Cote d'Ivoire","Africa","France","2001","0.2"
"279","Cote d'Ivoire","Africa","France","2002","0.2"
"280","Cote d'Ivoire","Africa","France","2003","0.2"
"281","Cote d'Ivoire","Africa","France","2004","0.2"
"282","Cote d'Ivoire","Africa","France","2005","0.2"
"283","Cote d'Ivoire","Africa","France","2006","0.2"
"284","Cote d'Ivoire","Africa","France","2007","0.2"
"285","Cote d'Ivoire","Africa","France","2008","0.2"
"286","Cote d'Ivoire","Africa","France","2009","0.2"
"287","Cote d'Ivoire","Africa","France","2010","0.2"
"288","Cote d'Ivoire","Africa","France","2011","0.2"
"289","Cote d'Ivoire","Africa","France","2012","0.2"
"290","Cote d'Ivoire","Africa","France","2013","0.2"
"291","Cote d'Ivoire","Africa","France","2014","0.2"
"292","Cote d'Ivoire","Africa","France","2015","0.2"
"293","Cote d'Ivoire","Africa","France","2016","0.2"
"294","Cote d'Ivoire","Africa","France","2017","0.2"
"295","Cote d'Ivoire","Africa","France","2018","0.2"
"296","Cote d'Ivoire","Africa","France","2019","0.2"
"297","Cote d'Ivoire","Africa","France","2020","0.2"
"298","Cote d'Ivoire","Africa","France","2021",""
"299","Cote d'Ivoire","Africa","France","2022",""
"300","Croatia","Europe",NA,"2000","4.8"
"301","Croatia","Europe",NA,"2001","4.8"
"302","Croatia","Europe",NA,"2002","4.8"
"303","Croatia","Europe",NA,"2003","4.8"
"304","Croatia","Europe",NA,"2004","4.8"
"305","Croatia","Europe",NA,"2005","4.8"
"306","Croatia","Europe",NA,"2006","4.8"
"307","Croatia","Europe",NA,"2007","4.8"
"308","Croatia","Europe",NA,"2008","4.8"
"309","Croatia","Europe",NA,"2009","4.8"
"310","Croatia","Europe",NA,"2010","4.8"
"311","Croatia","Europe",NA,"2011","4.8"
"312","Croatia","Europe",NA,"2012","4.8"
"313","Croatia","Europe",NA,"2013","3.1"
"314","Croatia","Europe",NA,"2014","3"
"315","Croatia","Europe",NA,"2015","3"
"316","Croatia","Europe",NA,"2016","3"
"317","Croatia","Europe",NA,"2017","3"
"318","Croatia","Europe",NA,"2018","3"
"319","Croatia","Europe",NA,"2019","3"
"320","Croatia","Europe",NA,"2020","3"
"321","Croatia","Europe",NA,"2021",""
"322","Croatia","Europe",NA,"2022",""
"323","Czechia","Europe",NA,"2000","11.9"
"324","Czechia","Europe",NA,"2001","12"
"325","Czechia","Europe",NA,"2002","12"
"326","Czechia","Europe",NA,"2003","12"
"327","Czechia","Europe",NA,"2004","12.1"
"328","Czechia","Europe",NA,"2005","12.1"
"329","Czechia","Europe",NA,"2006","12"
"330","Czechia","Europe",NA,"2007","12"
"331","Czechia","Europe",NA,"2008","12"
"332","Czechia","Europe",NA,"2009","12"
"333","Czechia","Europe",NA,"2010","12"
"334","Czechia","Europe",NA,"2011","12"
"335","Czechia","Europe",NA,"2012","12"
"336","Czechia","Europe",NA,"2013","12"
"337","Czechia","Europe",NA,"2014","12"
"338","Czechia","Europe",NA,"2015","12"
"339","Czechia","Europe",NA,"2016","12"
"340","Czechia","Europe",NA,"2017","11.9"
"341","Czechia","Europe",NA,"2018","11.9"
"342","Czechia","Europe",NA,"2019","11.9"
"343","Czechia","Europe",NA,"2020","11.9"
"344","Czechia","Europe",NA,"2021",""
"345","Czechia","Europe",NA,"2022",""
"346","Democratic Republic of the Congo","Africa","Belgium","2000","0.2"
"347","Democratic Republic of the Congo","Africa","Belgium","2001","0.2"
"348","Democratic Republic of the Congo","Africa","Belgium","2002","0.2"
"349","Democratic Republic of the Congo","Africa","Belgium","2003","0.2"
"350","Democratic Republic of the Congo","Africa","Belgium","2004","0.2"
"351","Democratic Republic of the Congo","Africa","Belgium","2005","0.2"
"352","Democratic Republic of the Congo","Africa","Belgium","2006","0.2"
"353","Democratic Republic of the Congo","Africa","Belgium","2007","0.2"
"354","Democratic Republic of the Congo","Africa","Belgium","2008","0.2"
"355","Democratic Republic of the Congo","Africa","Belgium","2009","0.2"
"356","Democratic Republic of the Congo","Africa","Belgium","2010","0.2"
"357","Democratic Republic of the Congo","Africa","Belgium","2011","0.2"
"358","Democratic Republic of the Congo","Africa","Belgium","2012","0.2"
"359","Democratic Republic of the Congo","Africa","Belgium","2013","0.2"
"360","Democratic Republic of the Congo","Africa","Belgium","2014","0.2"
"361","Democratic Republic of the Congo","Africa","Belgium","2015","0.2"
"362","Democratic Republic of the Congo","Africa","Belgium","2016","0.2"
"363","Democratic Republic of the Congo","Africa","Belgium","2017","0.2"
"364","Democratic Republic of the Congo","Africa","Belgium","2018","0.2"
"365","Democratic Republic of the Congo","Africa","Belgium","2019","0.2"
"366","Democratic Republic of the Congo","Africa","Belgium","2020","0.2"
"367","Democratic Republic of the Congo","Africa","Belgium","2021",""
"368","Democratic Republic of the Congo","Africa","Belgium","2022",""
"369","Denmark","Europe",NA,"2000","4.8"
"370","Denmark","Europe",NA,"2001","4.8"
"371","Denmark","Europe",NA,"2002","5.3"
"372","Denmark","Europe",NA,"2003","5.3"
"373","Denmark","Europe",NA,"2004","5.2"
"374","Denmark","Europe",NA,"2005","5"
"375","Denmark","Europe",NA,"2006","5"
"376","Denmark","Europe",NA,"2007","5"
"377","Denmark","Europe",NA,"2008","5"
"378","Denmark","Europe",NA,"2009","5"
"379","Denmark","Europe",NA,"2010",""
"380","Denmark","Europe",NA,"2011",""
"381","Denmark","Europe",NA,"2012",""
"382","Denmark","Europe",NA,"2013",""
"383","Denmark","Europe",NA,"2014",""
"384","Denmark","Europe",NA,"2015",""
"385","Denmark","Europe",NA,"2016",""
"386","Denmark","Europe",NA,"2017",""
"387","Denmark","Europe",NA,"2018",""
"388","Denmark","Europe",NA,"2019",""
"389","Denmark","Europe",NA,"2020",""
"390","Denmark","Europe",NA,"2021",""
"391","Denmark","Europe",NA,"2022",""
"392","Djibouti","Africa","France","2000","3.4"
"393","Djibouti","Africa","France","2001","3.4"
"394","Djibouti","Africa","France","2002","3.4"
"395","Djibouti","Africa","France","2003","3.4"
"396","Djibouti","Africa","France","2004",""
"397","Djibouti","Africa","France","2005",""
"398","Djibouti","Africa","France","2006",""
"399","Djibouti","Africa","France","2007",""
"400","Djibouti","Africa","France","2008",""
"401","Djibouti","Africa","France","2009",""
"402","Djibouti","Africa","France","2010",""
"403","Djibouti","Africa","France","2011",""
"404","Djibouti","Africa","France","2012",""
"405","Djibouti","Africa","France","2013",""
"406","Djibouti","Africa","France","2014",""
"407","Djibouti","Africa","France","2015",""
"408","Djibouti","Africa","France","2016",""
"409","Djibouti","Africa","France","2017",""
"410","Djibouti","Africa","France","2018",""
"411","Djibouti","Africa","France","2019",""
"412","Djibouti","Africa","France","2020",""
"413","Djibouti","Africa","France","2021",""
"414","Djibouti","Africa","France","2022",""
"415","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.5"
"416","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2001","0.5"
"417","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.5"
"418","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.5"
"419","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.5"
"420","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2005","0.5"
"421","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2006","0.5"
"422","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2007","0.5"
"423","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2008","0.5"
"424","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.5"
"425","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.5"
"426","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2011",""
"427","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2012",""
"428","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2013",""
"429","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2014",""
"430","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2015","0.5"
"431","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2016","0.5"
"432","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"433","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"434","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"435","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"436","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"437","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"438","Estonia","Europe",NA,"2000","2.1"
"439","Estonia","Europe",NA,"2001","2.1"
"440","Estonia","Europe",NA,"2002","2.1"
"441","Estonia","Europe",NA,"2003","2.1"
"442","Estonia","Europe",NA,"2004","2.1"
"443","Estonia","Europe",NA,"2005","2.1"
"444","Estonia","Europe",NA,"2006","2.1"
"445","Estonia","Europe",NA,"2007","1.8"
"446","Estonia","Europe",NA,"2008","1.8"
"447","Estonia","Europe",NA,"2009","1.8"
"448","Estonia","Europe",NA,"2010","1.7"
"449","Estonia","Europe",NA,"2011","1.8"
"450","Estonia","Europe",NA,"2012","1.8"
"451","Estonia","Europe",NA,"2013",""
"452","Estonia","Europe",NA,"2014","2.2"
"453","Estonia","Europe",NA,"2015","2.3"
"454","Estonia","Europe",NA,"2016","2.3"
"455","Estonia","Europe",NA,"2017","2.3"
"456","Estonia","Europe",NA,"2018",""
"457","Estonia","Europe",NA,"2019",""
"458","Estonia","Europe",NA,"2020",""
"459","Estonia","Europe",NA,"2021",""
"460","Estonia","Europe",NA,"2022",""
"461","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2000",""
"462","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"463","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2002","1.7"
"464","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2003","1.7"
"465","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2004","1.7"
"466","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2005","1.7"
"467","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2006","1.7"
"468","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2007","1.7"
"469","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2008","1.7"
"470","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2009","1.7"
"471","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2010","1.7"
"472","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2011","1.7"
"473","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2012",""
"474","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2013",""
"475","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2014",""
"476","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2015",""
"477","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2016",""
"478","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"479","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"480","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"481","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"482","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"483","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"484","Ethiopia","Africa","None","2000",""
"485","Ethiopia","Africa","None","2001",""
"486","Ethiopia","Africa","None","2002",""
"487","Ethiopia","Africa","None","2003",""
"488","Ethiopia","Africa","None","2004",""
"489","Ethiopia","Africa","None","2005",""
"490","Ethiopia","Africa","None","2006",""
"491","Ethiopia","Africa","None","2007",""
"492","Ethiopia","Africa","None","2008",""
"493","Ethiopia","Africa","None","2009",""
"494","Ethiopia","Africa","None","2010",""
"495","Ethiopia","Africa","None","2011",""
"496","Ethiopia","Africa","None","2012",""
"497","Ethiopia","Africa","None","2013",""
"498","Ethiopia","Africa","None","2014",""
"499","Ethiopia","Africa","None","2015",""
"500","Ethiopia","Africa","None","2016","0.1"
"501","Ethiopia","Africa","None","2017","0.1"
"502","Ethiopia","Africa","None","2018","0.1"
"503","Ethiopia","Africa","None","2019",""
"504","Ethiopia","Africa","None","2020",""
"505","Ethiopia","Africa","None","2021",""
"506","Ethiopia","Africa","None","2022",""
"507","Finland","Europe",NA,"2000","1.7"
"508","Finland","Europe",NA,"2001","1.7"
"509","Finland","Europe",NA,"2002","1.7"
"510","Finland","Europe",NA,"2003","1.7"
"511","Finland","Europe",NA,"2004","1.7"
"512","Finland","Europe",NA,"2005","1.7"
"513","Finland","Europe",NA,"2006","1.7"
"514","Finland","Europe",NA,"2007","1.7"
"515","Finland","Europe",NA,"2008","1.7"
"516","Finland","Europe",NA,"2009","1.7"
"517","Finland","Europe",NA,"2010","1.7"
"518","Finland","Europe",NA,"2011","1.8"
"519","Finland","Europe",NA,"2012","1.8"
"520","Finland","Europe",NA,"2013","1.8"
"521","Finland","Europe",NA,"2014","1.8"
"522","Finland","Europe",NA,"2015","1.8"
"523","Finland","Europe",NA,"2016","1.8"
"524","Finland","Europe",NA,"2017","1.8"
"525","Finland","Europe",NA,"2018","1.8"
"526","Finland","Europe",NA,"2019","1.7"
"527","Finland","Europe",NA,"2020","1.7"
"528","Finland","Europe",NA,"2021",""
"529","Finland","Europe",NA,"2022",""
"530","France","Europe",NA,"2000","5.3"
"531","France","Europe",NA,"2001","5.4"
"532","France","Europe",NA,"2002","5.4"
"533","France","Europe",NA,"2003","5.3"
"534","France","Europe",NA,"2004","5.3"
"535","France","Europe",NA,"2005","5.2"
"536","France","Europe",NA,"2006","5.4"
"537","France","Europe",NA,"2007","5.5"
"538","France","Europe",NA,"2008","5.5"
"539","France","Europe",NA,"2009","6.1"
"540","France","Europe",NA,"2010","5.5"
"541","France","Europe",NA,"2011","5.5"
"542","France","Europe",NA,"2012","5.4"
"543","France","Europe",NA,"2013","5.5"
"544","France","Europe",NA,"2014",""
"545","France","Europe",NA,"2015","5.3"
"546","France","Europe",NA,"2016","5.3"
"547","France","Europe",NA,"2017","5.3"
"548","France","Europe",NA,"2018","5.1"
