,Area,Region,PrimaryColonizer,YearPeriod,AVG_Percent,CorrYear
43,Angola,Africa,Portugal,Y20002002,74,2001
44,Angola,Africa,Portugal,Y20012003,77,2002
45,Angola,Africa,Portugal,Y20022004,80,2003
46,Angola,Africa,Portugal,Y20032005,82,2004
47,Angola,Africa,Portugal,Y20042006,84,2005
48,Angola,Africa,Portugal,Y20052007,85,2006
49,Angola,Africa,Portugal,Y20062008,87,2007
50,Angola,Africa,Portugal,Y20072009,90,2008
51,Angola,Africa,Portugal,Y20082010,99,2009
52,Angola,Africa,Portugal,Y20092011,109,2010
53,Angola,Africa,Portugal,Y20102012,116,2011
54,Angola,Africa,Portugal,Y20112013,118,2012
55,Angola,Africa,Portugal,Y20122014,119,2013
56,Angola,Africa,Portugal,Y20132015,119,2014
57,Angola,Africa,Portugal,Y20142016,118,2015
58,Angola,Africa,Portugal,Y20152017,116,2016
59,Angola,Africa,Portugal,Y20162018,116,2017
60,Angola,Africa,Portugal,Y20172019,115,2018
61,Angola,Africa,Portugal,Y20182020,114,2019
62,Angola,Africa,Portugal,Y20192021,113,2020
63,Angola,Africa,Portugal,Y20202022,114,2021
64,Austria,Europe,NA,Y20002002,146,2001
65,Austria,Europe,NA,Y20012003,144,2002
66,Austria,Europe,NA,Y20022004,143,2003
67,Austria,Europe,NA,Y20032005,142,2004
68,Austria,Europe,NA,Y20042006,144,2005
69,Austria,Europe,NA,Y20052007,145,2006
70,Austria,Europe,NA,Y20062008,146,2007
71,Austria,Europe,NA,Y20072009,147,2008
72,Austria,Europe,NA,Y20082010,147,2009
73,Austria,Europe,NA,Y20092011,149,2010
74,Austria,Europe,NA,Y20102012,150,2011
75,Austria,Europe,NA,Y20112013,150,2012
76,Austria,Europe,NA,Y20122014,149,2013
77,Austria,Europe,NA,Y20132015,148,2014
78,Austria,Europe,NA,Y20142016,147,2015
79,Austria,Europe,NA,Y20152017,147,2016
80,Austria,Europe,NA,Y20162018,147,2017
81,Austria,Europe,NA,Y20172019,149,2018
82,Austria,Europe,NA,Y20182020,149,2019
83,Austria,Europe,NA,Y20192021,150,2020
84,Austria,Europe,NA,Y20202022,150,2021
85,Belarus,Europe,NA,Y20002002,122,2001
86,Belarus,Europe,NA,Y20012003,120,2002
87,Belarus,Europe,NA,Y20022004,117,2003
88,Belarus,Europe,NA,Y20032005,117,2004
89,Belarus,Europe,NA,Y20042006,121,2005
90,Belarus,Europe,NA,Y20052007,125,2006
91,Belarus,Europe,NA,Y20062008,128,2007
92,Belarus,Europe,NA,Y20072009,129,2008
93,Belarus,Europe,NA,Y20082010,127,2009
94,Belarus,Europe,NA,Y20092011,126,2010
95,Belarus,Europe,NA,Y20102012,127,2011
96,Belarus,Europe,NA,Y20112013,129,2012
97,Belarus,Europe,NA,Y20122014,131,2013
98,Belarus,Europe,NA,Y20132015,131,2014
99,Belarus,Europe,NA,Y20142016,131,2015
100,Belarus,Europe,NA,Y20152017,131,2016
101,Belarus,Europe,NA,Y20162018,132,2017
102,Belarus,Europe,NA,Y20172019,133,2018
103,Belarus,Europe,NA,Y20182020,134,2019
104,Belarus,Europe,NA,Y20192021,134,2020
105,Belarus,Europe,NA,Y20202022,135,2021
106,Belgium,Europe,NA,Y20002002,147,2001
107,Belgium,Europe,NA,Y20012003,146,2002
108,Belgium,Europe,NA,Y20022004,146,2003
109,Belgium,Europe,NA,Y20032005,145,2004
110,Belgium,Europe,NA,Y20042006,145,2005
111,Belgium,Europe,NA,Y20052007,145,2006
112,Belgium,Europe,NA,Y20062008,145,2007
113,Belgium,Europe,NA,Y20072009,145,2008
114,Belgium,Europe,NA,Y20082010,145,2009
115,Belgium,Europe,NA,Y20092011,146,2010
116,Belgium,Europe,NA,Y20102012,146,2011
117,Belgium,Europe,NA,Y20112013,146,2012
118,Belgium,Europe,NA,Y20122014,147,2013
119,Belgium,Europe,NA,Y20132015,149,2014
120,Belgium,Europe,NA,Y20142016,150,2015
121,Belgium,Europe,NA,Y20152017,149,2016
122,Belgium,Europe,NA,Y20162018,149,2017
123,Belgium,Europe,NA,Y20172019,151,2018
124,Belgium,Europe,NA,Y20182020,152,2019
125,Belgium,Europe,NA,Y20192021,152,2020
126,Belgium,Europe,NA,Y20202022,152,2021
127,Benin,Africa,France,Y20002002,109,2001
128,Benin,Africa,France,Y20012003,111,2002
129,Benin,Africa,France,Y20022004,113,2003
130,Benin,Africa,France,Y20032005,114,2004
131,Benin,Africa,France,Y20042006,116,2005
132,Benin,Africa,France,Y20052007,118,2006
133,Benin,Africa,France,Y20062008,119,2007
134,Benin,Africa,France,Y20072009,121,2008
135,Benin,Africa,France,Y20082010,120,2009
136,Benin,Africa,France,Y20092011,120,2010
137,Benin,Africa,France,Y20102012,120,2011
138,Benin,Africa,France,Y20112013,120,2012
139,Benin,Africa,France,Y20122014,121,2013
140,Benin,Africa,France,Y20132015,121,2014
141,Benin,Africa,France,Y20142016,121,2015
142,Benin,Africa,France,Y20152017,121,2016
143,Benin,Africa,France,Y20162018,120,2017
144,Benin,Africa,France,Y20172019,121,2018
145,Benin,Africa,France,Y20182020,122,2019
146,Benin,Africa,France,Y20192021,124,2020
147,Benin,Africa,France,Y20202022,126,2021
148,Bosnia and Herzegovina,Europe,NA,Y20002002,118,2001
149,Bosnia and Herzegovina,Europe,NA,Y20012003,119,2002
150,Bosnia and Herzegovina,Europe,NA,Y20022004,121,2003
151,Bosnia and Herzegovina,Europe,NA,Y20032005,123,2004
152,Bosnia and Herzegovina,Europe,NA,Y20042006,125,2005
153,Bosnia and Herzegovina,Europe,NA,Y20052007,124,2006
154,Bosnia and Herzegovina,Europe,NA,Y20062008,125,2007
155,Bosnia and Herzegovina,Europe,NA,Y20072009,126,2008
156,Bosnia and Herzegovina,Europe,NA,Y20082010,124,2009
157,Bosnia and Herzegovina,Europe,NA,Y20092011,122,2010
158,Bosnia and Herzegovina,Europe,NA,Y20102012,120,2011
159,Bosnia and Herzegovina,Europe,NA,Y20112013,120,2012
160,Bosnia and Herzegovina,Europe,NA,Y20122014,122,2013
161,Bosnia and Herzegovina,Europe,NA,Y20132015,124,2014
162,Bosnia and Herzegovina,Europe,NA,Y20142016,127,2015
163,Bosnia and Herzegovina,Europe,NA,Y20152017,128,2016
164,Bosnia and Herzegovina,Europe,NA,Y20162018,129,2017
165,Bosnia and Herzegovina,Europe,NA,Y20172019,130,2018
166,Bosnia and Herzegovina,Europe,NA,Y20182020,131,2019
167,Bosnia and Herzegovina,Europe,NA,Y20192021,133,2020
168,Bosnia and Herzegovina,Europe,NA,Y20202022,136,2021
169,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,99,2001
170,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,98,2002
171,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,98,2003
172,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,99,2004
173,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,101,2005
174,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,101,2006
175,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,102,2007
176,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,103,2008
177,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,103,2009
178,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,103,2010
179,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,103,2011
180,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,103,2012
181,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,104,2013
182,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,104,2014
183,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,104,2015
184,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,103,2016
185,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,103,2017
186,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,103,2018
187,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,104,2019
188,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,107,2020
189,Botswana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,109,2021
190,Bulgaria,Europe,NA,Y20002002,111,2001
191,Bulgaria,Europe,NA,Y20012003,110,2002
192,Bulgaria,Europe,NA,Y20022004,110,2003
193,Bulgaria,Europe,NA,Y20032005,109,2004
194,Bulgaria,Europe,NA,Y20042006,109,2005
195,Bulgaria,Europe,NA,Y20052007,109,2006
196,Bulgaria,Europe,NA,Y20062008,110,2007
197,Bulgaria,Europe,NA,Y20072009,110,2008
198,Bulgaria,Europe,NA,Y20082010,110,2009
199,Bulgaria,Europe,NA,Y20092011,110,2010
200,Bulgaria,Europe,NA,Y20102012,109,2011
201,Bulgaria,Europe,NA,Y20112013,110,2012
202,Bulgaria,Europe,NA,Y20122014,111,2013
203,Bulgaria,Europe,NA,Y20132015,112,2014
204,Bulgaria,Europe,NA,Y20142016,112,2015
205,Bulgaria,Europe,NA,Y20152017,112,2016
206,Bulgaria,Europe,NA,Y20162018,113,2017
207,Bulgaria,Europe,NA,Y20172019,114,2018
208,Bulgaria,Europe,NA,Y20182020,116,2019
209,Bulgaria,Europe,NA,Y20192021,117,2020
210,Bulgaria,Europe,NA,Y20202022,119,2021
211,Burkina Faso,Africa,France,Y20002002,109,2001
212,Burkina Faso,Africa,France,Y20012003,111,2002
213,Burkina Faso,Africa,France,Y20022004,114,2003
214,Burkina Faso,Africa,France,Y20032005,114,2004
215,Burkina Faso,Africa,France,Y20042006,115,2005
216,Burkina Faso,Africa,France,Y20052007,116,2006
217,Burkina Faso,Africa,France,Y20062008,117,2007
218,Burkina Faso,Africa,France,Y20072009,119,2008
219,Burkina Faso,Africa,France,Y20082010,119,2009
220,Burkina Faso,Africa,France,Y20092011,119,2010
221,Burkina Faso,Africa,France,Y20102012,119,2011
222,Burkina Faso,Africa,France,Y20112013,120,2012
223,Burkina Faso,Africa,France,Y20122014,121,2013
224,Burkina Faso,Africa,France,Y20132015,121,2014
225,Burkina Faso,Africa,France,Y20142016,121,2015
226,Burkina Faso,Africa,France,Y20152017,120,2016
227,Burkina Faso,Africa,France,Y20162018,120,2017
228,Burkina Faso,Africa,France,Y20172019,120,2018
229,Burkina Faso,Africa,France,Y20182020,120,2019
230,Burkina Faso,Africa,France,Y20192021,120,2020
231,Burkina Faso,Africa,France,Y20202022,120,2021
232,Cabo Verde,Africa,Portugal,Y20002002,108,2001
233,Cabo Verde,Africa,Portugal,Y20012003,108,2002
234,Cabo Verde,Africa,Portugal,Y20022004,110,2003
235,Cabo Verde,Africa,Portugal,Y20032005,112,2004
236,Cabo Verde,Africa,Portugal,Y20042006,113,2005
237,Cabo Verde,Africa,Portugal,Y20052007,112,2006
238,Cabo Verde,Africa,Portugal,Y20062008,111,2007
239,Cabo Verde,Africa,Portugal,Y20072009,110,2008
240,Cabo Verde,Africa,Portugal,Y20082010,106,2009
241,Cabo Verde,Africa,Portugal,Y20092011,104,2010
242,Cabo Verde,Africa,Portugal,Y20102012,102,2011
243,Cabo Verde,Africa,Portugal,Y20112013,102,2012
244,Cabo Verde,Africa,Portugal,Y20122014,101,2013
245,Cabo Verde,Africa,Portugal,Y20132015,100,2014
246,Cabo Verde,Africa,Portugal,Y20142016,99,2015
247,Cabo Verde,Africa,Portugal,Y20152017,99,2016
248,Cabo Verde,Africa,Portugal,Y20162018,100,2017
249,Cabo Verde,Africa,Portugal,Y20172019,101,2018
250,Cabo Verde,Africa,Portugal,Y20182020,102,2019
251,Cabo Verde,Africa,Portugal,Y20192021,102,2020
252,Cabo Verde,Africa,Portugal,Y20202022,101,2021
253,Cameroon,Africa,France,Y20002002,101,2001
254,Cameroon,Africa,France,Y20012003,103,2002
255,Cameroon,Africa,France,Y20022004,104,2003
256,Cameroon,Africa,France,Y20032005,106,2004
257,Cameroon,Africa,France,Y20042006,107,2005
258,Cameroon,Africa,France,Y20052007,109,2006
259,Cameroon,Africa,France,Y20062008,111,2007
260,Cameroon,Africa,France,Y20072009,113,2008
261,Cameroon,Africa,France,Y20082010,118,2009
262,Cameroon,Africa,France,Y20092011,123,2010
263,Cameroon,Africa,France,Y20102012,127,2011
264,Cameroon,Africa,France,Y20112013,128,2012
265,Cameroon,Africa,France,Y20122014,127,2013
266,Cameroon,Africa,France,Y20132015,126,2014
267,Cameroon,Africa,France,Y20142016,125,2015
268,Cameroon,Africa,France,Y20152017,125,2016
269,Cameroon,Africa,France,Y20162018,124,2017
270,Cameroon,Africa,France,Y20172019,125,2018
271,Cameroon,Africa,France,Y20182020,126,2019
272,Cameroon,Africa,France,Y20192021,126,2020
273,Cameroon,Africa,France,Y20202022,124,2021
274,Central African Republic,Africa,France,Y20002002,92,2001
275,Central African Republic,Africa,France,Y20012003,91,2002
276,Central African Republic,Africa,France,Y20022004,91,2003
277,Central African Republic,Africa,France,Y20032005,91,2004
278,Central African Republic,Africa,France,Y20042006,92,2005
279,Central African Republic,Africa,France,Y20052007,94,2006
280,Central African Republic,Africa,France,Y20062008,95,2007
281,Central African Republic,Africa,France,Y20072009,97,2008
282,Central African Republic,Africa,France,Y20082010,96,2009
283,Central African Republic,Africa,France,Y20092011,95,2010
284,Central African Republic,Africa,France,Y20102012,93,2011
285,Central African Republic,Africa,France,Y20112013,92,2012
286,Central African Republic,Africa,France,Y20122014,89,2013
287,Central African Republic,Africa,France,Y20132015,86,2014
288,Central African Republic,Africa,France,Y20142016,84,2015
289,Central African Republic,Africa,France,Y20152017,85,2016
290,Central African Republic,Africa,France,Y20162018,86,2017
291,Central African Republic,Africa,France,Y20172019,87,2018
292,Central African Republic,Africa,France,Y20182020,87,2019
293,Central African Republic,Africa,France,Y20192021,86,2020
294,Central African Republic,Africa,France,Y20202022,84,2021
295,Chad,Africa,France,Y20002002,92,2001
296,Chad,Africa,France,Y20012003,93,2002
297,Chad,Africa,France,Y20022004,93,2003
298,Chad,Africa,France,Y20032005,94,2004
299,Chad,Africa,France,Y20042006,94,2005
300,Chad,Africa,France,Y20052007,94,2006
301,Chad,Africa,France,Y20062008,94,2007
302,Chad,Africa,France,Y20072009,93,2008
303,Chad,Africa,France,Y20082010,99,2009
304,Chad,Africa,France,Y20092011,104,2010
305,Chad,Africa,France,Y20102012,110,2011
306,Chad,Africa,France,Y20112013,111,2012
307,Chad,Africa,France,Y20122014,110,2013
308,Chad,Africa,France,Y20132015,109,2014
309,Chad,Africa,France,Y20142016,108,2015
310,Chad,Africa,France,Y20152017,108,2016
311,Chad,Africa,France,Y20162018,109,2017
312,Chad,Africa,France,Y20172019,108,2018
313,Chad,Africa,France,Y20182020,106,2019
314,Chad,Africa,France,Y20192021,104,2020
315,Chad,Africa,France,Y20202022,102,2021
316,Comoros,Africa,France,Y20002002,100,2001
317,Comoros,Africa,France,Y20012003,103,2002
318,Comoros,Africa,France,Y20022004,106,2003
319,Comoros,Africa,France,Y20032005,107,2004
320,Comoros,Africa,France,Y20042006,107,2005
321,Comoros,Africa,France,Y20052007,106,2006
322,Comoros,Africa,France,Y20062008,105,2007
323,Comoros,Africa,France,Y20072009,104,2008
324,Comoros,Africa,France,Y20082010,105,2009
325,Comoros,Africa,France,Y20092011,107,2010
326,Comoros,Africa,France,Y20102012,108,2011
327,Comoros,Africa,France,Y20112013,109,2012
328,Comoros,Africa,France,Y20122014,109,2013
329,Comoros,Africa,France,Y20132015,110,2014
330,Comoros,Africa,France,Y20142016,111,2015
331,Comoros,Africa,France,Y20152017,111,2016
332,Comoros,Africa,France,Y20162018,112,2017
333,Comoros,Africa,France,Y20172019,112,2018
334,Comoros,Africa,France,Y20182020,112,2019
335,Comoros,Africa,France,Y20192021,111,2020
336,Comoros,Africa,France,Y20202022,109,2021
337,Congo,Africa,France,Y20002002,100,2001
338,Congo,Africa,France,Y20012003,100,2002
339,Congo,Africa,France,Y20022004,100,2003
340,Congo,Africa,France,Y20032005,97,2004
341,Congo,Africa,France,Y20042006,95,2005
342,Congo,Africa,France,Y20052007,92,2006
343,Congo,Africa,France,Y20062008,93,2007
344,Congo,Africa,France,Y20072009,93,2008
345,Congo,Africa,France,Y20082010,91,2009
346,Congo,Africa,France,Y20092011,90,2010
347,Congo,Africa,France,Y20102012,89,2011
348,Congo,Africa,France,Y20112013,91,2012
349,Congo,Africa,France,Y20122014,94,2013
350,Congo,Africa,France,Y20132015,96,2014
351,Congo,Africa,France,Y20142016,97,2015
352,Congo,Africa,France,Y20152017,97,2016
353,Congo,Africa,France,Y20162018,96,2017
354,Congo,Africa,France,Y20172019,97,2018
355,Congo,Africa,France,Y20182020,97,2019
356,Congo,Africa,France,Y20192021,98,2020
357,Congo,Africa,France,Y20202022,98,2021
358,Cote d'Ivoire,Africa,France,Y20002002,118,2001
359,Cote d'Ivoire,Africa,France,Y20012003,119,2002
360,Cote d'Ivoire,Africa,France,Y20022004,119,2003
361,Cote d'Ivoire,Africa,France,Y20032005,120,2004
362,Cote d'Ivoire,Africa,France,Y20042006,121,2005
363,Cote d'Ivoire,Africa,France,Y20052007,121,2006
364,Cote d'Ivoire,Africa,France,Y20062008,119,2007
365,Cote d'Ivoire,Africa,France,Y20072009,118,2008
366,Cote d'Ivoire,Africa,France,Y20082010,118,2009
367,Cote d'Ivoire,Africa,France,Y20092011,120,2010
368,Cote d'Ivoire,Africa,France,Y20102012,122,2011
369,Cote d'Ivoire,Africa,France,Y20112013,123,2012
370,Cote d'Ivoire,Africa,France,Y20122014,122,2013
371,Cote d'Ivoire,Africa,France,Y20132015,123,2014
372,Cote d'Ivoire,Africa,France,Y20142016,123,2015
373,Cote d'Ivoire,Africa,France,Y20152017,125,2016
374,Cote d'Ivoire,Africa,France,Y20162018,126,2017
375,Cote d'Ivoire,Africa,France,Y20172019,127,2018
376,Cote d'Ivoire,Africa,France,Y20182020,129,2019
377,Cote d'Ivoire,Africa,France,Y20192021,130,2020
378,Cote d'Ivoire,Africa,France,Y20202022,131,2021
379,Croatia,Europe,NA,Y20002002,110,2001
380,Croatia,Europe,NA,Y20012003,114,2002
381,Croatia,Europe,NA,Y20022004,116,2003
382,Croatia,Europe,NA,Y20032005,118,2004
383,Croatia,Europe,NA,Y20042006,120,2005
384,Croatia,Europe,NA,Y20052007,122,2006
385,Croatia,Europe,NA,Y20062008,124,2007
386,Croatia,Europe,NA,Y20072009,124,2008
387,Croatia,Europe,NA,Y20082010,122,2009
388,Croatia,Europe,NA,Y20092011,120,2010
389,Croatia,Europe,NA,Y20102012,119,2011
390,Croatia,Europe,NA,Y20112013,120,2012
391,Croatia,Europe,NA,Y20122014,120,2013
392,Croatia,Europe,NA,Y20132015,121,2014
393,Croatia,Europe,NA,Y20142016,122,2015
394,Croatia,Europe,NA,Y20152017,124,2016
395,Croatia,Europe,NA,Y20162018,125,2017
396,Croatia,Europe,NA,Y20172019,126,2018
397,Croatia,Europe,NA,Y20182020,128,2019
398,Croatia,Europe,NA,Y20192021,130,2020
399,Croatia,Europe,NA,Y20202022,131,2021
400,Czechia,Europe,NA,Y20002002,123,2001
401,Czechia,Europe,NA,Y20012003,126,2002
402,Czechia,Europe,NA,Y20022004,128,2003
403,Czechia,Europe,NA,Y20032005,129,2004
404,Czechia,Europe,NA,Y20042006,128,2005
405,Czechia,Europe,NA,Y20052007,128,2006
406,Czechia,Europe,NA,Y20062008,127,2007
407,Czechia,Europe,NA,Y20072009,127,2008
408,Czechia,Europe,NA,Y20082010,128,2009
409,Czechia,Europe,NA,Y20092011,129,2010
410,Czechia,Europe,NA,Y20102012,129,2011
411,Czechia,Europe,NA,Y20112013,129,2012
412,Czechia,Europe,NA,Y20122014,128,2013
413,Czechia,Europe,NA,Y20132015,127,2014
414,Czechia,Europe,NA,Y20142016,126,2015
415,Czechia,Europe,NA,Y20152017,128,2016
416,Czechia,Europe,NA,Y20162018,130,2017
417,Czechia,Europe,NA,Y20172019,131,2018
418,Czechia,Europe,NA,Y20182020,132,2019
419,Czechia,Europe,NA,Y20192021,133,2020
420,Czechia,Europe,NA,Y20202022,134,2021
421,Democratic Republic of the Congo,Africa,Belgium,Y20002002,103,2001
422,Democratic Republic of the Congo,Africa,Belgium,Y20012003,103,2002
423,Democratic Republic of the Congo,Africa,Belgium,Y20022004,103,2003
424,Democratic Republic of the Congo,Africa,Belgium,Y20032005,103,2004
425,Democratic Republic of the Congo,Africa,Belgium,Y20042006,103,2005
426,Democratic Republic of the Congo,Africa,Belgium,Y20052007,103,2006
427,Democratic Republic of the Congo,Africa,Belgium,Y20062008,103,2007
428,Democratic Republic of the Congo,Africa,Belgium,Y20072009,103,2008
429,Democratic Republic of the Congo,Africa,Belgium,Y20082010,104,2009
430,Democratic Republic of the Congo,Africa,Belgium,Y20092011,105,2010
431,Democratic Republic of the Congo,Africa,Belgium,Y20102012,106,2011
432,Democratic Republic of the Congo,Africa,Belgium,Y20112013,105,2012
433,Democratic Republic of the Congo,Africa,Belgium,Y20122014,105,2013
434,Democratic Republic of the Congo,Africa,Belgium,Y20132015,105,2014
435,Democratic Republic of the Congo,Africa,Belgium,Y20142016,104,2015
436,Democratic Republic of the Congo,Africa,Belgium,Y20152017,103,2016
437,Democratic Republic of the Congo,Africa,Belgium,Y20162018,103,2017
438,Democratic Republic of the Congo,Africa,Belgium,Y20172019,103,2018
439,Democratic Republic of the Congo,Africa,Belgium,Y20182020,102,2019
440,Democratic Republic of the Congo,Africa,Belgium,Y20192021,101,2020
441,Democratic Republic of the Congo,Africa,Belgium,Y20202022,99,2021
442,Denmark,Europe,NA,Y20002002,132,2001
443,Denmark,Europe,NA,Y20012003,132,2002
444,Denmark,Europe,NA,Y20022004,133,2003
445,Denmark,Europe,NA,Y20032005,133,2004
446,Denmark,Europe,NA,Y20042006,134,2005
447,Denmark,Europe,NA,Y20052007,135,2006
448,Denmark,Europe,NA,Y20062008,134,2007
449,Denmark,Europe,NA,Y20072009,133,2008
450,Denmark,Europe,NA,Y20082010,131,2009
451,Denmark,Europe,NA,Y20092011,131,2010
452,Denmark,Europe,NA,Y20102012,130,2011
453,Denmark,Europe,NA,Y20112013,130,2012
454,Denmark,Europe,NA,Y20122014,131,2013
455,Denmark,Europe,NA,Y20132015,131,2014
456,Denmark,Europe,NA,Y20142016,131,2015
457,Denmark,Europe,NA,Y20152017,132,2016
458,Denmark,Europe,NA,Y20162018,133,2017
459,Denmark,Europe,NA,Y20172019,134,2018
460,Denmark,Europe,NA,Y20182020,134,2019
461,Denmark,Europe,NA,Y20192021,135,2020
462,Denmark,Europe,NA,Y20202022,135,2021
463,Djibouti,Africa,France,Y20002002,88,2001
464,Djibouti,Africa,France,Y20012003,89,2002
465,Djibouti,Africa,France,Y20022004,91,2003
466,Djibouti,Africa,France,Y20032005,94,2004
467,Djibouti,Africa,France,Y20042006,97,2005
468,Djibouti,Africa,France,Y20052007,101,2006
469,Djibouti,Africa,France,Y20062008,103,2007
470,Djibouti,Africa,France,Y20072009,105,2008
471,Djibouti,Africa,France,Y20082010,102,2009
472,Djibouti,Africa,France,Y20092011,100,2010
473,Djibouti,Africa,France,Y20102012,97,2011
474,Djibouti,Africa,France,Y20112013,98,2012
475,Djibouti,Africa,France,Y20122014,100,2013
476,Djibouti,Africa,France,Y20132015,102,2014
477,Djibouti,Africa,France,Y20142016,104,2015
478,Djibouti,Africa,France,Y20152017,105,2016
479,Djibouti,Africa,France,Y20162018,105,2017
480,Djibouti,Africa,France,Y20172019,106,2018
481,Djibouti,Africa,France,Y20182020,106,2019
482,Djibouti,Africa,France,Y20192021,108,2020
483,Djibouti,Africa,France,Y20202022,109,2021
484,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,142,2001
485,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,141,2002
486,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,139,2003
487,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,138,2004
488,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,137,2005
489,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,139,2006
490,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,140,2007
491,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,141,2008
492,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,141,2009
493,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,140,2010
494,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,140,2011
495,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,139,2012
496,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,138,2013
497,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,137,2014
498,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,136,2015
499,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,136,2016
500,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,135,2017
501,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,135,2018
502,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,135,2019
503,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,134,2020
504,Egypt,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,133,2021
505,Estonia,Europe,NA,Y20002002,116,2001
506,Estonia,Europe,NA,Y20012003,116,2002
