"","Area","Region","PrimaryColonizer","Year","GDP_PerCapita"
"58","Angola","Africa","Portugal","2011","7664.4"
"59","Angola","Africa","Portugal","2012","8012.1"
"60","Angola","Africa","Portugal","2013","8100.4"
"61","Angola","Africa","Portugal","2014","8183.7"
"62","Angola","Africa","Portugal","2015","7967.1"
"63","Angola","Africa","Portugal","2016","7488.1"
"64","Angola","Africa","Portugal","2017","7216.1"
"65","Angola","Africa","Portugal","2018","6878.6"
"66","Angola","Africa","Portugal","2019","6602.4"
"67","Angola","Africa","Portugal","2020","6032.3"
"68","Angola","Africa","Portugal","2021","5908.6"
"69","Angola","Africa","Portugal","2022",""
"70","Austria","Europe",NA,"2000","46469.9"
"71","Austria","Europe",NA,"2001","46878.9"
"72","Austria","Europe",NA,"2002","47419.3"
"73","Austria","Europe",NA,"2003","47633.1"
"74","Austria","Europe",NA,"2004","48633.3"
"75","Austria","Europe",NA,"2005","49387"
"76","Austria","Europe",NA,"2006","50840.7"
"77","Austria","Europe",NA,"2007","52565.1"
"78","Austria","Europe",NA,"2008","53166.1"
"79","Austria","Europe",NA,"2009","51030.7"
"80","Austria","Europe",NA,"2010","51843.4"
"81","Austria","Europe",NA,"2011","53179.1"
"82","Austria","Europe",NA,"2012","53297.4"
"83","Austria","Europe",NA,"2013","52997.8"
"84","Austria","Europe",NA,"2014","52932.9"
"85","Austria","Europe",NA,"2015","52873.9"
"86","Austria","Europe",NA,"2016","53345.7"
"87","Austria","Europe",NA,"2017","54173"
"88","Austria","Europe",NA,"2018","55217.3"
"89","Austria","Europe",NA,"2019","55806.4"
"90","Austria","Europe",NA,"2020","51988.4"
"91","Austria","Europe",NA,"2021","54121.1"
"92","Austria","Europe",NA,"2022",""
"93","Belarus","Europe",NA,"2000","8053.2"
"94","Belarus","Europe",NA,"2001","8477.1"
"95","Belarus","Europe",NA,"2002","8961.6"
"96","Belarus","Europe",NA,"2003","9660.2"
"97","Belarus","Europe",NA,"2004","10840"
"98","Belarus","Europe",NA,"2005","11940.2"
"99","Belarus","Europe",NA,"2006","13214.9"
"100","Belarus","Europe",NA,"2007","14417.4"
"101","Belarus","Europe",NA,"2008","15942.9"
"102","Belarus","Europe",NA,"2009","16014.1"
"103","Belarus","Europe",NA,"2010","17300.7"
"104","Belarus","Europe",NA,"2011","18274"
"105","Belarus","Europe",NA,"2012","18611.5"
"106","Belarus","Europe",NA,"2013","18805.4"
"107","Belarus","Europe",NA,"2014","19119.3"
"108","Belarus","Europe",NA,"2015","18362.7"
"109","Belarus","Europe",NA,"2016","17883.1"
"110","Belarus","Europe",NA,"2017","18356.1"
"111","Belarus","Europe",NA,"2018","18974.7"
"112","Belarus","Europe",NA,"2019","19279.2"
"113","Belarus","Europe",NA,"2020","19225.6"
"114","Belarus","Europe",NA,"2021","19751.2"
"115","Belarus","Europe",NA,"2022",""
"116","Belgium","Europe",NA,"2000","43024.1"
"117","Belgium","Europe",NA,"2001","43347.9"
"118","Belgium","Europe",NA,"2002","43890.6"
"119","Belgium","Europe",NA,"2003","44160.9"
"120","Belgium","Europe",NA,"2004","45540.5"
"121","Belgium","Europe",NA,"2005","46342.2"
"122","Belgium","Europe",NA,"2006","47212.6"
"123","Belgium","Europe",NA,"2007","48590.4"
"124","Belgium","Europe",NA,"2008","48423.5"
"125","Belgium","Europe",NA,"2009","47064.8"
"126","Belgium","Europe",NA,"2010","47972.6"
"127","Belgium","Europe",NA,"2011","48154.9"
"128","Belgium","Europe",NA,"2012","48210.9"
"129","Belgium","Europe",NA,"2013","48204.6"
"130","Belgium","Europe",NA,"2014","48748.6"
"131","Belgium","Europe",NA,"2015","49456.4"
"132","Belgium","Europe",NA,"2016","49829.9"
"133","Belgium","Europe",NA,"2017","50442.3"
"134","Belgium","Europe",NA,"2018","51113.5"
"135","Belgium","Europe",NA,"2019","51977.2"
"136","Belgium","Europe",NA,"2020","48978.9"
"137","Belgium","Europe",NA,"2021","51739.5"
"138","Belgium","Europe",NA,"2022",""
"139","Benin","Africa","France","2000","2431.4"
"140","Benin","Africa","France","2001","2485.1"
"141","Benin","Africa","France","2002","2523.6"
"142","Benin","Africa","France","2003","2533"
"143","Benin","Africa","France","2004","2566.3"
"144","Benin","Africa","France","2005","2528.7"
"145","Benin","Africa","France","2006","2549.2"
"146","Benin","Africa","France","2007","2625.2"
"147","Benin","Africa","France","2008","2673.8"
"148","Benin","Africa","France","2009","2656.4"
"149","Benin","Africa","France","2010","2634.1"
"150","Benin","Africa","France","2011","2633.9"
"151","Benin","Africa","France","2012","2681.4"
"152","Benin","Africa","France","2013","2792"
"153","Benin","Africa","France","2014","2883.9"
"154","Benin","Africa","France","2015","2849.8"
"155","Benin","Africa","France","2016","2859.4"
"156","Benin","Africa","France","2017","2933.8"
"157","Benin","Africa","France","2018","3040.2"
"158","Benin","Africa","France","2019","3156.4"
"159","Benin","Africa","France","2020","3186.5"
"160","Benin","Africa","France","2021","3321.6"
"161","Benin","Africa","France","2022",""
"162","Bosnia and Herzegovina","Europe",NA,"2000","6825.4"
"163","Bosnia and Herzegovina","Europe",NA,"2001","6964.9"
"164","Bosnia and Herzegovina","Europe",NA,"2002","7309"
"165","Bosnia and Herzegovina","Europe",NA,"2003","7618.2"
"166","Bosnia and Herzegovina","Europe",NA,"2004","8180"
"167","Bosnia and Herzegovina","Europe",NA,"2005","8599.6"
"168","Bosnia and Herzegovina","Europe",NA,"2006","9146.1"
"169","Bosnia and Herzegovina","Europe",NA,"2007","9803.1"
"170","Bosnia and Herzegovina","Europe",NA,"2008","10505.8"
"171","Bosnia and Herzegovina","Europe",NA,"2009","10362.7"
"172","Bosnia and Herzegovina","Europe",NA,"2010","10635.2"
"173","Bosnia and Herzegovina","Europe",NA,"2011","10932.1"
"174","Bosnia and Herzegovina","Europe",NA,"2012","11045.2"
"175","Bosnia and Herzegovina","Europe",NA,"2013","11482.3"
"176","Bosnia and Herzegovina","Europe",NA,"2014","11766"
"177","Bosnia and Herzegovina","Europe",NA,"2015","12290.4"
"178","Bosnia and Herzegovina","Europe",NA,"2016","12835.3"
"179","Bosnia and Herzegovina","Europe",NA,"2017","13400"
"180","Bosnia and Herzegovina","Europe",NA,"2018","14064.3"
"181","Bosnia and Herzegovina","Europe",NA,"2019","14632.1"
"182","Bosnia and Herzegovina","Europe",NA,"2020","14356.4"
"183","Bosnia and Herzegovina","Europe",NA,"2021","15663.7"
"184","Bosnia and Herzegovina","Europe",NA,"2022",""
"185","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2000","11462.1"
"186","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2001","11262.9"
"187","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2002","11725.6"
"188","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2003","12054.9"
"189","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2004","12166.5"
"190","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2005","12494.2"
"191","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2006","13287.2"
"192","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2007","13783.4"
"193","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2008","13945.6"
"194","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2009","11729.6"
"195","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2010","12653.4"
"196","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2011","13250.3"
"197","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2012","12975.9"
"198","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2013","14144.5"
"199","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2014","14665.3"
"200","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2015","13682.7"
"201","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2016","14373.5"
"202","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2017","14656.8"
"203","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2018","14962.1"
"204","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2019","15118"
"205","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2020","13545.7"
"206","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2021","14840.9"
"207","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"208","Bulgaria","Europe",NA,"2000","10504.3"
"209","Bulgaria","Europe",NA,"2001","11125.2"
"210","Bulgaria","Europe",NA,"2002","12036.9"
"211","Bulgaria","Europe",NA,"2003","12768.1"
"212","Bulgaria","Europe",NA,"2004","13702.3"
"213","Bulgaria","Europe",NA,"2005","14780.1"
"214","Bulgaria","Europe",NA,"2006","15905.9"
"215","Bulgaria","Europe",NA,"2007","17089.5"
"216","Bulgaria","Europe",NA,"2008","18264.8"
"217","Bulgaria","Europe",NA,"2009","17767.5"
"218","Bulgaria","Europe",NA,"2010","18160.6"
"219","Bulgaria","Europe",NA,"2011","18661.5"
"220","Bulgaria","Europe",NA,"2012","18911.6"
"221","Bulgaria","Europe",NA,"2013","18911.1"
"222","Bulgaria","Europe",NA,"2014","19202.8"
"223","Bulgaria","Europe",NA,"2015","19988.2"
"224","Bulgaria","Europe",NA,"2016","20740.8"
"225","Bulgaria","Europe",NA,"2017","21470"
"226","Bulgaria","Europe",NA,"2018","22206.2"
"227","Bulgaria","Europe",NA,"2019","23266.1"
"228","Bulgaria","Europe",NA,"2020","22479.6"
"229","Bulgaria","Europe",NA,"2021","24393.8"
"230","Bulgaria","Europe",NA,"2022",""
"231","Burkina Faso","Africa","France","2000","1266.7"
"232","Burkina Faso","Africa","France","2001","1310.1"
"233","Burkina Faso","Africa","France","2002","1325.7"
"234","Burkina Faso","Africa","France","2003","1385.5"
"235","Burkina Faso","Africa","France","2004","1402.8"
"236","Burkina Faso","Africa","France","2005","1477"
"237","Burkina Faso","Africa","France","2006","1521.2"
"238","Burkina Faso","Africa","France","2007","1536.4"
"239","Burkina Faso","Africa","France","2008","1578.3"
"240","Burkina Faso","Africa","France","2009","1578.1"
"241","Burkina Faso","Africa","France","2010","1661.9"
"242","Burkina Faso","Africa","France","2011","1720.1"
"243","Burkina Faso","Africa","France","2012","1776.4"
"244","Burkina Faso","Africa","France","2013","1823.6"
"245","Burkina Faso","Africa","France","2014","1846.6"
"246","Burkina Faso","Africa","France","2015","1862.9"
"247","Burkina Faso","Africa","France","2016","1916.8"
"248","Burkina Faso","Africa","France","2017","1978.2"
"249","Burkina Faso","Africa","France","2018","2051.2"
"250","Burkina Faso","Africa","France","2019","2110.1"
"251","Burkina Faso","Africa","France","2020","2093.7"
"252","Burkina Faso","Africa","France","2021","2179.8"
"253","Burkina Faso","Africa","France","2022",""
"254","Burundi","Africa","Germany","2000","837.3"
"255","Burundi","Africa","Germany","2001","833.7"
"256","Burundi","Africa","Germany","2002","846.7"
"257","Burundi","Africa","Germany","2003","810.6"
"258","Burundi","Africa","Germany","2004","818.7"
"259","Burundi","Africa","Germany","2005","796.1"
"260","Burundi","Africa","Germany","2006","809.7"
"261","Burundi","Africa","Germany","2007","807.4"
"262","Burundi","Africa","Germany","2008","812.6"
"263","Burundi","Africa","Germany","2009","801.8"
"264","Burundi","Africa","Germany","2010","804.4"
"265","Burundi","Africa","Germany","2011","807.7"
"266","Burundi","Africa","Germany","2012","814.3"
"267","Burundi","Africa","Germany","2013","824.6"
"268","Burundi","Africa","Germany","2014","831.3"
"269","Burundi","Africa","Germany","2015","781.6"
"270","Burundi","Africa","Germany","2016","764.3"
"271","Burundi","Africa","Germany","2017","750.8"
"272","Burundi","Africa","Germany","2018","740.4"
"273","Burundi","Africa","Germany","2019","729.7"
"274","Burundi","Africa","Germany","2020","711.4"
"275","Burundi","Africa","Germany","2021","705"
"276","Burundi","Africa","Germany","2022",""
"277","Cabo Verde","Africa","Portugal","2000","3798.7"
"278","Cabo Verde","Africa","Portugal","2001","3819.2"
"279","Cabo Verde","Africa","Portugal","2002","3958"
"280","Cabo Verde","Africa","Portugal","2003","4064.4"
"281","Cabo Verde","Africa","Portugal","2004","4419.1"
"282","Cabo Verde","Africa","Portugal","2005","4664.7"
"283","Cabo Verde","Africa","Portugal","2006","4975.9"
"284","Cabo Verde","Africa","Portugal","2007","5664.4"
"285","Cabo Verde","Africa","Portugal","2008","5974.8"
"286","Cabo Verde","Africa","Portugal","2009","5838.2"
"287","Cabo Verde","Africa","Portugal","2010","5860.5"
"288","Cabo Verde","Africa","Portugal","2011","6020.2"
"289","Cabo Verde","Africa","Portugal","2012","6013.1"
"290","Cabo Verde","Africa","Portugal","2013","5993.1"
"291","Cabo Verde","Africa","Portugal","2014","5962"
"292","Cabo Verde","Africa","Portugal","2015","5955.6"
"293","Cabo Verde","Africa","Portugal","2016","6166.3"
"294","Cabo Verde","Africa","Portugal","2017","6320.3"
"295","Cabo Verde","Africa","Portugal","2018","6534.5"
"296","Cabo Verde","Africa","Portugal","2019","6835.1"
"297","Cabo Verde","Africa","Portugal","2020","5768.5"
"298","Cabo Verde","Africa","Portugal","2021","6114.1"
"299","Cabo Verde","Africa","Portugal","2022",""
"300","Cameroon","Africa","France","2000","2938"
"301","Cameroon","Africa","France","2001","2985.6"
"302","Cameroon","Africa","France","2002","3036.8"
"303","Cameroon","Africa","France","2003","3116.2"
"304","Cameroon","Africa","France","2004","3245.5"
"305","Cameroon","Africa","France","2005","3228.4"
"306","Cameroon","Africa","France","2006","3261.5"
"307","Cameroon","Africa","France","2007","3309.3"
"308","Cameroon","Africa","France","2008","3308.3"
"309","Cameroon","Africa","France","2009","3298.4"
"310","Cameroon","Africa","France","2010","3298.6"
"311","Cameroon","Africa","France","2011","3314.9"
"312","Cameroon","Africa","France","2012","3372"
"313","Cameroon","Africa","France","2013","3442.2"
"314","Cameroon","Africa","France","2014","3530.3"
"315","Cameroon","Africa","France","2015","3614.8"
"316","Cameroon","Africa","France","2016","3667.3"
"317","Cameroon","Africa","France","2017","3691.1"
"318","Cameroon","Africa","France","2018","3732.5"
"319","Cameroon","Africa","France","2019","3756.5"
"320","Cameroon","Africa","France","2020","3665.5"
"321","Cameroon","Africa","France","2021","3700.5"
"322","Cameroon","Africa","France","2022",""
"323","Central African Republic","Africa","France","2000","1007.2"
"324","Central African Republic","Africa","France","2001","1028.8"
"325","Central African Republic","Africa","France","2002","1042.7"
"326","Central African Republic","Africa","France","2003","962.9"
"327","Central African Republic","Africa","France","2004","998.7"
"328","Central African Republic","Africa","France","2005","985.3"
"329","Central African Republic","Africa","France","2006","1011.8"
"330","Central African Republic","Africa","France","2007","1038.8"
"331","Central African Republic","Africa","France","2008","1038.3"
"332","Central African Republic","Africa","France","2009","1103.5"
"333","Central African Republic","Africa","France","2010","1130.9"
"334","Central African Republic","Africa","France","2011","1160.4"
"335","Central African Republic","Africa","France","2012","1208.5"
"336","Central African Republic","Africa","France","2013","764.1"
"337","Central African Republic","Africa","France","2014","765.3"
"338","Central African Republic","Africa","France","2015","795"
"339","Central African Republic","Africa","France","2016","818.4"
"340","Central African Republic","Africa","France","2017","839.6"
"341","Central African Republic","Africa","France","2018","854.6"
"342","Central African Republic","Africa","France","2019","861.8"
"343","Central African Republic","Africa","France","2020","847.8"
"344","Central African Republic","Africa","France","2021","837.5"
"345","Central African Republic","Africa","France","2022",""
"346","Chad","Africa","France","2000","907.8"
"347","Chad","Africa","France","2001","980.5"
"348","Chad","Africa","France","2002","1027.7"
"349","Chad","Africa","France","2003","1133.1"
"350","Chad","Africa","France","2004","1448.4"
"351","Chad","Africa","France","2005","1633"
"352","Chad","Africa","France","2006","1586.4"
"353","Chad","Africa","France","2007","1583.7"
"354","Chad","Africa","France","2008","1576.8"
"355","Chad","Africa","France","2009","1586.5"
"356","Chad","Africa","France","2010","1741.1"
"357","Chad","Africa","France","2011","1682.7"
"358","Chad","Africa","France","2012","1769.3"
"359","Chad","Africa","France","2013","1804.8"
"360","Chad","Africa","France","2014","1861.7"
"361","Chad","Africa","France","2015","1853.3"
"362","Chad","Africa","France","2016","1683.5"
"363","Chad","Africa","France","2017","1579.8"
"364","Chad","Africa","France","2018","1563.5"
"365","Chad","Africa","France","2019","1562"
"366","Chad","Africa","France","2020","1489.2"
"367","Chad","Africa","France","2021","1425.5"
"368","Chad","Africa","France","2022",""
"369","Comoros","Africa","France","2000","2863.2"
"370","Comoros","Africa","France","2001","2871.2"
"371","Comoros","Africa","France","2002","2878.5"
"372","Comoros","Africa","France","2003","2882"
"373","Comoros","Africa","France","2004","2881.6"
"374","Comoros","Africa","France","2005","2905.7"
"375","Comoros","Africa","France","2006","2923.5"
"376","Comoros","Africa","France","2007","2888.4"
"377","Comoros","Africa","France","2008","2943"
"378","Comoros","Africa","France","2009","2976.8"
"379","Comoros","Africa","France","2010","3025.5"
"380","Comoros","Africa","France","2011","3084.8"
"381","Comoros","Africa","France","2012","3115.2"
"382","Comoros","Africa","France","2013","3185.3"
"383","Comoros","Africa","France","2014","3183.2"
"384","Comoros","Africa","France","2015","3150.9"
"385","Comoros","Africa","France","2016","3185.6"
"386","Comoros","Africa","France","2017","3240.2"
"387","Comoros","Africa","France","2018","3294.8"
"388","Comoros","Africa","France","2019","3290.7"
"389","Comoros","Africa","France","2020","3222.4"
"390","Comoros","Africa","France","2021","3228.5"
"391","Comoros","Africa","France","2022",""
"392","Congo","Africa","France","2000","4390.6"
"393","Congo","Africa","France","2001","4389.4"
"394","Congo","Africa","France","2002","4484.3"
"395","Congo","Africa","France","2003","4397.3"
"396","Congo","Africa","France","2004","4398.2"
"397","Congo","Africa","France","2005","4571.8"
"398","Congo","Africa","France","2006","4755"
"399","Congo","Africa","France","2007","4280"
"400","Congo","Africa","France","2008","4401.7"
"401","Congo","Africa","France","2009","4720.4"
"402","Congo","Africa","France","2010","4978"
"403","Congo","Africa","France","2011","4925.4"
"404","Congo","Africa","France","2012","5267"
"405","Congo","Africa","France","2013","5105.2"
"406","Congo","Africa","France","2014","5319.4"
"407","Congo","Africa","France","2015","5009.4"
"408","Congo","Africa","France","2016","4363.8"
"409","Congo","Africa","France","2017","4073.9"
"410","Congo","Africa","France","2018","3786.4"
"411","Congo","Africa","France","2019","3695.1"
"412","Congo","Africa","France","2020","3384.7"
"413","Congo","Africa","France","2021","3234.4"
"414","Congo","Africa","France","2022",""
"415","Cote d'Ivoire","Africa","France","2000","4053"
"416","Cote d'Ivoire","Africa","France","2001","3863.2"
"417","Cote d'Ivoire","Africa","France","2002","3664.5"
"418","Cote d'Ivoire","Africa","France","2003","3408"
"419","Cote d'Ivoire","Africa","France","2004","3435.3"
"420","Cote d'Ivoire","Africa","France","2005","3391.7"
"421","Cote d'Ivoire","Africa","France","2006","3411"
"422","Cote d'Ivoire","Africa","France","2007","3374.8"
"423","Cote d'Ivoire","Africa","France","2008","3461.7"
"424","Cote d'Ivoire","Africa","France","2009","3511.3"
"425","Cote d'Ivoire","Africa","France","2010","3673.2"
"426","Cote d'Ivoire","Africa","France","2011","3404.5"
"427","Cote d'Ivoire","Africa","France","2012","3589.4"
"428","Cote d'Ivoire","Africa","France","2013","3894.5"
"429","Cote d'Ivoire","Africa","France","2014","4162"
"430","Cote d'Ivoire","Africa","France","2015","4347.8"
"431","Cote d'Ivoire","Africa","France","2016","4541.2"
"432","Cote d'Ivoire","Africa","France","2017","4750.9"
"433","Cote d'Ivoire","Africa","France","2018","4949.6"
"434","Cote d'Ivoire","Africa","France","2019","5126.6"
"435","Cote d'Ivoire","Africa","France","2020","5098.6"
"436","Cote d'Ivoire","Africa","France","2021","5325"
"437","Cote d'Ivoire","Africa","France","2022",""
"438","Croatia","Europe",NA,"2000","18365"
"439","Croatia","Europe",NA,"2001","19672.2"
"440","Croatia","Europe",NA,"2002","20793.8"
"441","Croatia","Europe",NA,"2003","21944.4"
"442","Croatia","Europe",NA,"2004","22849.7"
"443","Croatia","Europe",NA,"2005","23793.1"
"444","Croatia","Europe",NA,"2006","24949.9"
"445","Croatia","Europe",NA,"2007","26203.4"
"446","Croatia","Europe",NA,"2008","26731.2"
"447","Croatia","Europe",NA,"2009","24834.3"
"448","Croatia","Europe",NA,"2010","24586.1"
"449","Croatia","Europe",NA,"2011","24649.8"
"450","Croatia","Europe",NA,"2012","24148.7"
"451","Croatia","Europe",NA,"2013","24119.8"
"452","Croatia","Europe",NA,"2014","24114.2"
"453","Croatia","Europe",NA,"2015","24927"
"454","Croatia","Europe",NA,"2016","25995.2"
"455","Croatia","Europe",NA,"2017","27207"
"456","Croatia","Europe",NA,"2018","28220"
"457","Croatia","Europe",NA,"2019","29347.5"
"458","Croatia","Europe",NA,"2020","26945.9"
"459","Croatia","Europe",NA,"2021","31630.2"
"460","Croatia","Europe",NA,"2022",""
"461","Czechia","Europe",NA,"2000","24976.5"
"462","Czechia","Europe",NA,"2001","25833.4"
"463","Czechia","Europe",NA,"2002","26289.6"
"464","Czechia","Europe",NA,"2003","27239.6"
"465","Czechia","Europe",NA,"2004","28542.3"
"466","Czechia","Europe",NA,"2005","30384.4"
"467","Czechia","Europe",NA,"2006","32352.8"
"468","Czechia","Europe",NA,"2007","33956.2"
"469","Czechia","Europe",NA,"2008","34580.4"
"470","Czechia","Europe",NA,"2009","32782.6"
"471","Czechia","Europe",NA,"2010","33483.1"
"472","Czechia","Europe",NA,"2011","34002.2"
"473","Czechia","Europe",NA,"2012","33688.1"
"474","Czechia","Europe",NA,"2013","33661.5"
"475","Czechia","Europe",NA,"2014","34386.7"
"476","Czechia","Europe",NA,"2015","36168.4"
"477","Czechia","Europe",NA,"2016","37015"
"478","Czechia","Europe",NA,"2017","38824.9"
"479","Czechia","Europe",NA,"2018","39941.3"
"480","Czechia","Europe",NA,"2019","40989.7"
"481","Czechia","Europe",NA,"2020","38640"
"482","Czechia","Europe",NA,"2021","40741"
"483","Czechia","Europe",NA,"2022",""
"484","Democratic Republic of the Congo","Africa","Belgium","2000","728.2"
"485","Democratic Republic of the Congo","Africa","Belgium","2001","691.7"
"486","Democratic Republic of the Congo","Africa","Belgium","2002","690.7"
"487","Democratic Republic of the Congo","Africa","Belgium","2003","708"
"488","Democratic Republic of the Congo","Africa","Belgium","2004","733.5"
"489","Democratic Republic of the Congo","Africa","Belgium","2005","754.7"
"490","Democratic Republic of the Congo","Africa","Belgium","2006","769.9"
"491","Democratic Republic of the Congo","Africa","Belgium","2007","792.2"
"492","Democratic Republic of the Congo","Africa","Belgium","2008","815"
"493","Democratic Republic of the Congo","Africa","Belgium","2009","811.9"
"494","Democratic Republic of the Congo","Africa","Belgium","2010","841.9"
"495","Democratic Republic of the Congo","Africa","Belgium","2011","870.1"
"496","Democratic Republic of the Congo","Africa","Belgium","2012","901"
"497","Democratic Republic of the Congo","Africa","Belgium","2013","944.6"
"498","Democratic Republic of the Congo","Africa","Belgium","2014","999.1"
"499","Democratic Republic of the Congo","Africa","Belgium","2015","1032.6"
"500","Democratic Republic of the Congo","Africa","Belgium","2016","1021.3"
"501","Democratic Republic of the Congo","Africa","Belgium","2017","1023.5"
"502","Democratic Republic of the Congo","Africa","Belgium","2018","1048.2"
"503","Democratic Republic of the Congo","Africa","Belgium","2019","1059.9"
"504","Democratic Republic of the Congo","Africa","Belgium","2020","1044.1"
"505","Democratic Republic of the Congo","Africa","Belgium","2021","1073.6"
"506","Democratic Republic of the Congo","Africa","Belgium","2022",""
"507","Denmark","Europe",NA,"2000","48907"
"508","Denmark","Europe",NA,"2001","49133.2"
"509","Denmark","Europe",NA,"2002","49204.9"
"510","Denmark","Europe",NA,"2003","49262.6"
"511","Denmark","Europe",NA,"2004","50446.5"
"512","Denmark","Europe",NA,"2005","51483.3"
"513","Denmark","Europe",NA,"2006","53322.3"
"514","Denmark","Europe",NA,"2007","53569"
"515","Denmark","Europe",NA,"2008","52982.5"
"516","Denmark","Europe",NA,"2009","50114.1"
"517","Denmark","Europe",NA,"2010","50825.4"
"518","Denmark","Europe",NA,"2011","51293.2"
"519","Denmark","Europe",NA,"2012","51216.3"
"520","Denmark","Europe",NA,"2013","51479.3"
"521","Denmark","Europe",NA,"2014","52048.3"
"522","Denmark","Europe",NA,"2015","52892.6"
"523","Denmark","Europe",NA,"2016","54185"
"524","Denmark","Europe",NA,"2017","55356.7"
"525","Denmark","Europe",NA,"2018","56178.8"
"526","Denmark","Europe",NA,"2019","56814"
"527","Denmark","Europe",NA,"2020","55518.6"
"528","Denmark","Europe",NA,"2021","57962.7"
"529","Denmark","Europe",NA,"2022",""
"530","Djibouti","Africa","France","2000",""
"531","Djibouti","Africa","France","2001",""
"532","Djibouti","Africa","France","2002",""
"533","Djibouti","Africa","France","2003",""
"534","Djibouti","Africa","France","2004",""
"535","Djibouti","Africa","France","2005",""
"536","Djibouti","Africa","France","2006",""
"537","Djibouti","Africa","France","2007",""
"538","Djibouti","Africa","France","2008",""
"539","Djibouti","Africa","France","2009",""
"540","Djibouti","Africa","France","2010",""
"541","Djibouti","Africa","France","2011",""
"542","Djibouti","Africa","France","2012",""
"543","Djibouti","Africa","France","2013","3664.3"
