"","Area","Region","PrimaryColonizer","Year","Percent"
"84","Angola","Africa","Portugal","2014","7.5"
"85","Angola","Africa","Portugal","2015","7.9"
"86","Angola","Africa","Portugal","2016","8.2"
"87","Angola","Africa","Portugal","2017",""
"88","Angola","Africa","Portugal","2018",""
"89","Angola","Africa","Portugal","2019",""
"90","Angola","Africa","Portugal","2020",""
"91","Angola","Africa","Portugal","2021",""
"92","Angola","Africa","Portugal","2022",""
"93","Austria","Europe",NA,"2000","14"
"94","Austria","Europe",NA,"2001","14.3"
"95","Austria","Europe",NA,"2002","14.7"
"96","Austria","Europe",NA,"2003","15"
"97","Austria","Europe",NA,"2004","15.4"
"98","Austria","Europe",NA,"2005","15.8"
"99","Austria","Europe",NA,"2006","16.1"
"100","Austria","Europe",NA,"2007","16.5"
"101","Austria","Europe",NA,"2008","16.9"
"102","Austria","Europe",NA,"2009","17.3"
"103","Austria","Europe",NA,"2010","17.6"
"104","Austria","Europe",NA,"2011","18"
"105","Austria","Europe",NA,"2012","18.4"
"106","Austria","Europe",NA,"2013","18.8"
"107","Austria","Europe",NA,"2014","19.2"
"108","Austria","Europe",NA,"2015","19.7"
"109","Austria","Europe",NA,"2016","20.1"
"110","Austria","Europe",NA,"2017",""
"111","Austria","Europe",NA,"2018",""
"112","Austria","Europe",NA,"2019",""
"113","Austria","Europe",NA,"2020",""
"114","Austria","Europe",NA,"2021",""
"115","Austria","Europe",NA,"2022",""
"116","Belarus","Europe",NA,"2000","18.8"
"117","Belarus","Europe",NA,"2001","19.1"
"118","Belarus","Europe",NA,"2002","19.5"
"119","Belarus","Europe",NA,"2003","19.8"
"120","Belarus","Europe",NA,"2004","20.2"
"121","Belarus","Europe",NA,"2005","20.5"
"122","Belarus","Europe",NA,"2006","20.9"
"123","Belarus","Europe",NA,"2007","21.2"
"124","Belarus","Europe",NA,"2008","21.6"
"125","Belarus","Europe",NA,"2009","21.9"
"126","Belarus","Europe",NA,"2010","22.3"
"127","Belarus","Europe",NA,"2011","22.7"
"128","Belarus","Europe",NA,"2012","23"
"129","Belarus","Europe",NA,"2013","23.4"
"130","Belarus","Europe",NA,"2014","23.7"
"131","Belarus","Europe",NA,"2015","24.1"
"132","Belarus","Europe",NA,"2016","24.5"
"133","Belarus","Europe",NA,"2017",""
"134","Belarus","Europe",NA,"2018",""
"135","Belarus","Europe",NA,"2019",""
"136","Belarus","Europe",NA,"2020",""
"137","Belarus","Europe",NA,"2021",""
"138","Belarus","Europe",NA,"2022",""
"139","Belgium","Europe",NA,"2000","17"
"140","Belgium","Europe",NA,"2001","17.3"
"141","Belgium","Europe",NA,"2002","17.6"
"142","Belgium","Europe",NA,"2003","17.9"
"143","Belgium","Europe",NA,"2004","18.2"
"144","Belgium","Europe",NA,"2005","18.5"
"145","Belgium","Europe",NA,"2006","18.9"
"146","Belgium","Europe",NA,"2007","19.2"
"147","Belgium","Europe",NA,"2008","19.5"
"148","Belgium","Europe",NA,"2009","19.8"
"149","Belgium","Europe",NA,"2010","20.1"
"150","Belgium","Europe",NA,"2011","20.4"
"151","Belgium","Europe",NA,"2012","20.7"
"152","Belgium","Europe",NA,"2013","21"
"153","Belgium","Europe",NA,"2014","21.4"
"154","Belgium","Europe",NA,"2015","21.7"
"155","Belgium","Europe",NA,"2016","22.1"
"156","Belgium","Europe",NA,"2017",""
"157","Belgium","Europe",NA,"2018",""
"158","Belgium","Europe",NA,"2019",""
"159","Belgium","Europe",NA,"2020",""
"160","Belgium","Europe",NA,"2021",""
"161","Belgium","Europe",NA,"2022",""
"162","Benin","Africa","France","2000","5"
"163","Benin","Africa","France","2001","5.2"
"164","Benin","Africa","France","2002","5.5"
"165","Benin","Africa","France","2003","5.7"
"166","Benin","Africa","France","2004","6"
"167","Benin","Africa","France","2005","6.2"
"168","Benin","Africa","France","2006","6.5"
"169","Benin","Africa","France","2007","6.7"
"170","Benin","Africa","France","2008","7"
"171","Benin","Africa","France","2009","7.3"
"172","Benin","Africa","France","2010","7.6"
"173","Benin","Africa","France","2011","7.9"
"174","Benin","Africa","France","2012","8.2"
"175","Benin","Africa","France","2013","8.6"
"176","Benin","Africa","France","2014","8.9"
"177","Benin","Africa","France","2015","9.3"
"178","Benin","Africa","France","2016","9.6"
"179","Benin","Africa","France","2017",""
"180","Benin","Africa","France","2018",""
"181","Benin","Africa","France","2019",""
"182","Benin","Africa","France","2020",""
"183","Benin","Africa","France","2021",""
"184","Benin","Africa","France","2022",""
"185","Bosnia and Herzegovina","Europe",NA,"2000","12.6"
"186","Bosnia and Herzegovina","Europe",NA,"2001","12.8"
"187","Bosnia and Herzegovina","Europe",NA,"2002","13.1"
"188","Bosnia and Herzegovina","Europe",NA,"2003","13.4"
"189","Bosnia and Herzegovina","Europe",NA,"2004","13.7"
"190","Bosnia and Herzegovina","Europe",NA,"2005","14"
"191","Bosnia and Herzegovina","Europe",NA,"2006","14.3"
"192","Bosnia and Herzegovina","Europe",NA,"2007","14.6"
"193","Bosnia and Herzegovina","Europe",NA,"2008","14.9"
"194","Bosnia and Herzegovina","Europe",NA,"2009","15.3"
"195","Bosnia and Herzegovina","Europe",NA,"2010","15.6"
"196","Bosnia and Herzegovina","Europe",NA,"2011","16"
"197","Bosnia and Herzegovina","Europe",NA,"2012","16.3"
"198","Bosnia and Herzegovina","Europe",NA,"2013","16.7"
"199","Bosnia and Herzegovina","Europe",NA,"2014","17.1"
"200","Bosnia and Herzegovina","Europe",NA,"2015","17.5"
"201","Bosnia and Herzegovina","Europe",NA,"2016","17.9"
"202","Bosnia and Herzegovina","Europe",NA,"2017",""
"203","Bosnia and Herzegovina","Europe",NA,"2018",""
"204","Bosnia and Herzegovina","Europe",NA,"2019",""
"205","Bosnia and Herzegovina","Europe",NA,"2020",""
"206","Bosnia and Herzegovina","Europe",NA,"2021",""
"207","Bosnia and Herzegovina","Europe",NA,"2022",""
"208","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2000","13.1"
"209","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2001","13.6"
"210","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2002","14"
"211","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2003","14.4"
"212","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2004","14.8"
"213","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2005","15.1"
"214","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2006","15.5"
"215","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2007","15.8"
"216","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2008","16.2"
"217","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2009","16.5"
"218","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2010","16.9"
"219","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2011","17.2"
"220","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2012","17.5"
"221","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2013","17.9"
"222","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2014","18.2"
"223","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2015","18.6"
"224","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2016","18.9"
"225","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"226","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"227","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"228","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"229","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"230","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"231","Bulgaria","Europe",NA,"2000","18.6"
"232","Bulgaria","Europe",NA,"2001","18.9"
"233","Bulgaria","Europe",NA,"2002","19.3"
"234","Bulgaria","Europe",NA,"2003","19.6"
"235","Bulgaria","Europe",NA,"2004","20"
"236","Bulgaria","Europe",NA,"2005","20.4"
"237","Bulgaria","Europe",NA,"2006","20.8"
"238","Bulgaria","Europe",NA,"2007","21.2"
"239","Bulgaria","Europe",NA,"2008","21.6"
"240","Bulgaria","Europe",NA,"2009","22"
"241","Bulgaria","Europe",NA,"2010","22.4"
"242","Bulgaria","Europe",NA,"2011","22.8"
"243","Bulgaria","Europe",NA,"2012","23.2"
"244","Bulgaria","Europe",NA,"2013","23.7"
"245","Bulgaria","Europe",NA,"2014","24.1"
"246","Bulgaria","Europe",NA,"2015","24.5"
"247","Bulgaria","Europe",NA,"2016","25"
"248","Bulgaria","Europe",NA,"2017",""
"249","Bulgaria","Europe",NA,"2018",""
"250","Bulgaria","Europe",NA,"2019",""
"251","Bulgaria","Europe",NA,"2020",""
"252","Bulgaria","Europe",NA,"2021",""
"253","Bulgaria","Europe",NA,"2022",""
"254","Burkina Faso","Africa","France","2000","2.1"
"255","Burkina Faso","Africa","France","2001","2.3"
"256","Burkina Faso","Africa","France","2002","2.4"
"257","Burkina Faso","Africa","France","2003","2.6"
"258","Burkina Faso","Africa","France","2004","2.8"
"259","Burkina Faso","Africa","France","2005","2.9"
"260","Burkina Faso","Africa","France","2006","3.1"
"261","Burkina Faso","Africa","France","2007","3.3"
"262","Burkina Faso","Africa","France","2008","3.5"
"263","Burkina Faso","Africa","France","2009","3.7"
"264","Burkina Faso","Africa","France","2010","4"
"265","Burkina Faso","Africa","France","2011","4.2"
"266","Burkina Faso","Africa","France","2012","4.5"
"267","Burkina Faso","Africa","France","2013","4.7"
"268","Burkina Faso","Africa","France","2014","5"
"269","Burkina Faso","Africa","France","2015","5.3"
"270","Burkina Faso","Africa","France","2016","5.6"
"271","Burkina Faso","Africa","France","2017",""
"272","Burkina Faso","Africa","France","2018",""
"273","Burkina Faso","Africa","France","2019",""
"274","Burkina Faso","Africa","France","2020",""
"275","Burkina Faso","Africa","France","2021",""
"276","Burkina Faso","Africa","France","2022",""
"277","Burundi","Africa","Germany","2000","2.4"
"278","Burundi","Africa","Germany","2001","2.5"
"279","Burundi","Africa","Germany","2002","2.6"
"280","Burundi","Africa","Germany","2003","2.8"
"281","Burundi","Africa","Germany","2004","2.9"
"282","Burundi","Africa","Germany","2005","3.1"
"283","Burundi","Africa","Germany","2006","3.2"
"284","Burundi","Africa","Germany","2007","3.4"
"285","Burundi","Africa","Germany","2008","3.6"
"286","Burundi","Africa","Germany","2009","3.8"
"287","Burundi","Africa","Germany","2010","4"
"288","Burundi","Africa","Germany","2011","4.2"
"289","Burundi","Africa","Germany","2012","4.4"
"290","Burundi","Africa","Germany","2013","4.6"
"291","Burundi","Africa","Germany","2014","4.9"
"292","Burundi","Africa","Germany","2015","5.1"
"293","Burundi","Africa","Germany","2016","5.4"
"294","Burundi","Africa","Germany","2017",""
"295","Burundi","Africa","Germany","2018",""
"296","Burundi","Africa","Germany","2019",""
"297","Burundi","Africa","Germany","2020",""
"298","Burundi","Africa","Germany","2021",""
"299","Burundi","Africa","Germany","2022",""
"300","Cabo Verde","Africa","Portugal","2000","6.3"
"301","Cabo Verde","Africa","Portugal","2001","6.6"
"302","Cabo Verde","Africa","Portugal","2002","6.9"
"303","Cabo Verde","Africa","Portugal","2003","7.3"
"304","Cabo Verde","Africa","Portugal","2004","7.6"
"305","Cabo Verde","Africa","Portugal","2005","7.9"
"306","Cabo Verde","Africa","Portugal","2006","8.2"
"307","Cabo Verde","Africa","Portugal","2007","8.6"
"308","Cabo Verde","Africa","Portugal","2008","8.9"
"309","Cabo Verde","Africa","Portugal","2009","9.2"
"310","Cabo Verde","Africa","Portugal","2010","9.6"
"311","Cabo Verde","Africa","Portugal","2011","9.9"
"312","Cabo Verde","Africa","Portugal","2012","10.3"
"313","Cabo Verde","Africa","Portugal","2013","10.7"
"314","Cabo Verde","Africa","Portugal","2014","11"
"315","Cabo Verde","Africa","Portugal","2015","11.4"
"316","Cabo Verde","Africa","Portugal","2016","11.8"
"317","Cabo Verde","Africa","Portugal","2017",""
"318","Cabo Verde","Africa","Portugal","2018",""
"319","Cabo Verde","Africa","Portugal","2019",""
"320","Cabo Verde","Africa","Portugal","2020",""
"321","Cabo Verde","Africa","Portugal","2021",""
"322","Cabo Verde","Africa","Portugal","2022",""
"323","Cameroon","Africa","France","2000","5.8"
"324","Cameroon","Africa","France","2001","6.1"
"325","Cameroon","Africa","France","2002","6.4"
"326","Cameroon","Africa","France","2003","6.7"
"327","Cameroon","Africa","France","2004","7"
"328","Cameroon","Africa","France","2005","7.3"
"329","Cameroon","Africa","France","2006","7.7"
"330","Cameroon","Africa","France","2007","8"
"331","Cameroon","Africa","France","2008","8.3"
"332","Cameroon","Africa","France","2009","8.7"
"333","Cameroon","Africa","France","2010","9"
"334","Cameroon","Africa","France","2011","9.4"
"335","Cameroon","Africa","France","2012","9.8"
"336","Cameroon","Africa","France","2013","10.2"
"337","Cameroon","Africa","France","2014","10.6"
"338","Cameroon","Africa","France","2015","11"
"339","Cameroon","Africa","France","2016","11.4"
"340","Cameroon","Africa","France","2017",""
"341","Cameroon","Africa","France","2018",""
"342","Cameroon","Africa","France","2019",""
"343","Cameroon","Africa","France","2020",""
"344","Cameroon","Africa","France","2021",""
"345","Cameroon","Africa","France","2022",""
"346","Central African Republic","Africa","France","2000","3.9"
"347","Central African Republic","Africa","France","2001","4.1"
"348","Central African Republic","Africa","France","2002","4.2"
"349","Central African Republic","Africa","France","2003","4.4"
"350","Central African Republic","Africa","France","2004","4.6"
"351","Central African Republic","Africa","France","2005","4.8"
"352","Central African Republic","Africa","France","2006","5"
"353","Central African Republic","Africa","France","2007","5.2"
"354","Central African Republic","Africa","France","2008","5.4"
"355","Central African Republic","Africa","France","2009","5.6"
"356","Central African Republic","Africa","France","2010","5.9"
"357","Central African Republic","Africa","France","2011","6.1"
"358","Central African Republic","Africa","France","2012","6.4"
"359","Central African Republic","Africa","France","2013","6.6"
"360","Central African Republic","Africa","France","2014","6.9"
"361","Central African Republic","Africa","France","2015","7.2"
"362","Central African Republic","Africa","France","2016","7.5"
"363","Central African Republic","Africa","France","2017",""
"364","Central African Republic","Africa","France","2018",""
"365","Central African Republic","Africa","France","2019",""
"366","Central African Republic","Africa","France","2020",""
"367","Central African Republic","Africa","France","2021",""
"368","Central African Republic","Africa","France","2022",""
"369","Chad","Africa","France","2000","2.9"
"370","Chad","Africa","France","2001","3.1"
"371","Chad","Africa","France","2002","3.2"
"372","Chad","Africa","France","2003","3.4"
"373","Chad","Africa","France","2004","3.6"
"374","Chad","Africa","France","2005","3.7"
"375","Chad","Africa","France","2006","3.9"
"376","Chad","Africa","France","2007","4.1"
"377","Chad","Africa","France","2008","4.3"
"378","Chad","Africa","France","2009","4.5"
"379","Chad","Africa","France","2010","4.7"
"380","Chad","Africa","France","2011","4.9"
"381","Chad","Africa","France","2012","5.1"
"382","Chad","Africa","France","2013","5.3"
"383","Chad","Africa","France","2014","5.6"
"384","Chad","Africa","France","2015","5.8"
"385","Chad","Africa","France","2016","6.1"
"386","Chad","Africa","France","2017",""
"387","Chad","Africa","France","2018",""
"388","Chad","Africa","France","2019",""
"389","Chad","Africa","France","2020",""
"390","Chad","Africa","France","2021",""
"391","Chad","Africa","France","2022",""
"392","Comoros","Africa","France","2000","4.1"
"393","Comoros","Africa","France","2001","4.3"
"394","Comoros","Africa","France","2002","4.5"
"395","Comoros","Africa","France","2003","4.7"
"396","Comoros","Africa","France","2004","4.9"
"397","Comoros","Africa","France","2005","5.1"
"398","Comoros","Africa","France","2006","5.3"
"399","Comoros","Africa","France","2007","5.5"
"400","Comoros","Africa","France","2008","5.7"
"401","Comoros","Africa","France","2009","5.9"
"402","Comoros","Africa","France","2010","6.2"
"403","Comoros","Africa","France","2011","6.4"
"404","Comoros","Africa","France","2012","6.7"
"405","Comoros","Africa","France","2013","6.9"
"406","Comoros","Africa","France","2014","7.2"
"407","Comoros","Africa","France","2015","7.5"
"408","Comoros","Africa","France","2016","7.8"
"409","Comoros","Africa","France","2017",""
"410","Comoros","Africa","France","2018",""
"411","Comoros","Africa","France","2019",""
"412","Comoros","Africa","France","2020",""
"413","Comoros","Africa","France","2021",""
"414","Comoros","Africa","France","2022",""
"415","Congo","Africa","France","2000","5.2"
"416","Congo","Africa","France","2001","5.4"
"417","Congo","Africa","France","2002","5.6"
"418","Congo","Africa","France","2003","5.8"
"419","Congo","Africa","France","2004","6.1"
"420","Congo","Africa","France","2005","6.3"
"421","Congo","Africa","France","2006","6.6"
"422","Congo","Africa","France","2007","6.8"
"423","Congo","Africa","France","2008","7.1"
"424","Congo","Africa","France","2009","7.4"
"425","Congo","Africa","France","2010","7.7"
"426","Congo","Africa","France","2011","8"
"427","Congo","Africa","France","2012","8.3"
"428","Congo","Africa","France","2013","8.6"
"429","Congo","Africa","France","2014","8.9"
"430","Congo","Africa","France","2015","9.2"
"431","Congo","Africa","France","2016","9.6"
"432","Congo","Africa","France","2017",""
"433","Congo","Africa","France","2018",""
"434","Congo","Africa","France","2019",""
"435","Congo","Africa","France","2020",""
"436","Congo","Africa","France","2021",""
"437","Congo","Africa","France","2022",""
"438","Cote d'Ivoire","Africa","France","2000","5"
"439","Cote d'Ivoire","Africa","France","2001","5.2"
"440","Cote d'Ivoire","Africa","France","2002","5.5"
"441","Cote d'Ivoire","Africa","France","2003","5.7"
"442","Cote d'Ivoire","Africa","France","2004","6"
"443","Cote d'Ivoire","Africa","France","2005","6.3"
"444","Cote d'Ivoire","Africa","France","2006","6.6"
"445","Cote d'Ivoire","Africa","France","2007","6.9"
"446","Cote d'Ivoire","Africa","France","2008","7.2"
"447","Cote d'Ivoire","Africa","France","2009","7.6"
"448","Cote d'Ivoire","Africa","France","2010","7.9"
"449","Cote d'Ivoire","Africa","France","2011","8.3"
"450","Cote d'Ivoire","Africa","France","2012","8.7"
"451","Cote d'Ivoire","Africa","France","2013","9"
"452","Cote d'Ivoire","Africa","France","2014","9.4"
"453","Cote d'Ivoire","Africa","France","2015","9.8"
"454","Cote d'Ivoire","Africa","France","2016","10.3"
"455","Cote d'Ivoire","Africa","France","2017",""
"456","Cote d'Ivoire","Africa","France","2018",""
"457","Cote d'Ivoire","Africa","France","2019",""
"458","Cote d'Ivoire","Africa","France","2020",""
"459","Cote d'Ivoire","Africa","France","2021",""
"460","Cote d'Ivoire","Africa","France","2022",""
"461","Croatia","Europe",NA,"2000","17.5"
"462","Croatia","Europe",NA,"2001","17.9"
"463","Croatia","Europe",NA,"2002","18.3"
"464","Croatia","Europe",NA,"2003","18.6"
"465","Croatia","Europe",NA,"2004","19"
"466","Croatia","Europe",NA,"2005","19.4"
"467","Croatia","Europe",NA,"2006","19.8"
"468","Croatia","Europe",NA,"2007","20.2"
"469","Croatia","Europe",NA,"2008","20.7"
"470","Croatia","Europe",NA,"2009","21.1"
"471","Croatia","Europe",NA,"2010","21.6"
"472","Croatia","Europe",NA,"2011","22"
"473","Croatia","Europe",NA,"2012","22.5"
"474","Croatia","Europe",NA,"2013","22.9"
"475","Croatia","Europe",NA,"2014","23.4"
"476","Croatia","Europe",NA,"2015","23.9"
"477","Croatia","Europe",NA,"2016","24.4"
"478","Croatia","Europe",NA,"2017",""
"479","Croatia","Europe",NA,"2018",""
"480","Croatia","Europe",NA,"2019",""
"481","Croatia","Europe",NA,"2020",""
"482","Croatia","Europe",NA,"2021",""
"483","Croatia","Europe",NA,"2022",""
"484","Czechia","Europe",NA,"2000","21"
"485","Czechia","Europe",NA,"2001","21.2"
"486","Czechia","Europe",NA,"2002","21.5"
"487","Czechia","Europe",NA,"2003","21.7"
"488","Czechia","Europe",NA,"2004","22"
"489","Czechia","Europe",NA,"2005","22.3"
"490","Czechia","Europe",NA,"2006","22.6"
"491","Czechia","Europe",NA,"2007","22.9"
"492","Czechia","Europe",NA,"2008","23.2"
"493","Czechia","Europe",NA,"2009","23.6"
"494","Czechia","Europe",NA,"2010","23.9"
"495","Czechia","Europe",NA,"2011","24.2"
"496","Czechia","Europe",NA,"2012","24.5"
"497","Czechia","Europe",NA,"2013","24.9"
"498","Czechia","Europe",NA,"2014","25.2"
"499","Czechia","Europe",NA,"2015","25.6"
"500","Czechia","Europe",NA,"2016","26"
"501","Czechia","Europe",NA,"2017",""
"502","Czechia","Europe",NA,"2018",""
"503","Czechia","Europe",NA,"2019",""
"504","Czechia","Europe",NA,"2020",""
"505","Czechia","Europe",NA,"2021",""
"506","Czechia","Europe",NA,"2022",""
"507","Democratic Republic of the Congo","Africa","Belgium","2000","3.1"
"508","Democratic Republic of the Congo","Africa","Belgium","2001","3.3"
"509","Democratic Republic of the Congo","Africa","Belgium","2002","3.4"
"510","Democratic Republic of the Congo","Africa","Belgium","2003","3.6"
"511","Democratic Republic of the Congo","Africa","Belgium","2004","3.8"
"512","Democratic Republic of the Congo","Africa","Belgium","2005","4"
"513","Democratic Republic of the Congo","Africa","Belgium","2006","4.2"
"514","Democratic Republic of the Congo","Africa","Belgium","2007","4.4"
"515","Democratic Republic of the Congo","Africa","Belgium","2008","4.6"
"516","Democratic Republic of the Congo","Africa","Belgium","2009","4.8"
"517","Democratic Republic of the Congo","Africa","Belgium","2010","5.1"
"518","Democratic Republic of the Congo","Africa","Belgium","2011","5.3"
"519","Democratic Republic of the Congo","Africa","Belgium","2012","5.6"
"520","Democratic Republic of the Congo","Africa","Belgium","2013","5.9"
"521","Democratic Republic of the Congo","Africa","Belgium","2014","6.1"
"522","Democratic Republic of the Congo","Africa","Belgium","2015","6.4"
"523","Democratic Republic of the Congo","Africa","Belgium","2016","6.7"
"524","Democratic Republic of the Congo","Africa","Belgium","2017",""
"525","Democratic Republic of the Congo","Africa","Belgium","2018",""
"526","Democratic Republic of the Congo","Africa","Belgium","2019",""
"527","Democratic Republic of the Congo","Africa","Belgium","2020",""
"528","Democratic Republic of the Congo","Africa","Belgium","2021",""
"529","Democratic Republic of the Congo","Africa","Belgium","2022",""
"530","Denmark","Europe",NA,"2000","14"
"531","Denmark","Europe",NA,"2001","14.4"
"532","Denmark","Europe",NA,"2002","14.7"
"533","Denmark","Europe",NA,"2003","15"
"534","Denmark","Europe",NA,"2004","15.3"
"535","Denmark","Europe",NA,"2005","15.7"
"536","Denmark","Europe",NA,"2006","16"
"537","Denmark","Europe",NA,"2007","16.4"
"538","Denmark","Europe",NA,"2008","16.7"
"539","Denmark","Europe",NA,"2009","17.1"
"540","Denmark","Europe",NA,"2010","17.4"
"541","Denmark","Europe",NA,"2011","17.8"
"542","Denmark","Europe",NA,"2012","18.1"
"543","Denmark","Europe",NA,"2013","18.5"
"544","Denmark","Europe",NA,"2014","18.9"
"545","Denmark","Europe",NA,"2015","19.3"
"546","Denmark","Europe",NA,"2016","19.7"
"547","Denmark","Europe",NA,"2017",""
"548","Denmark","Europe",NA,"2018",""
"549","Denmark","Europe",NA,"2019",""
"550","Denmark","Europe",NA,"2020",""
"551","Denmark","Europe",NA,"2021",""
"552","Denmark","Europe",NA,"2022",""
"553","Djibouti","Africa","France","2000","9.3"
"554","Djibouti","Africa","France","2001","9.6"
"555","Djibouti","Africa","France","2002","9.8"
"556","Djibouti","Africa","France","2003","10"
"557","Djibouti","Africa","France","2004","10.2"
"558","Djibouti","Africa","France","2005","10.5"
"559","Djibouti","Africa","France","2006","10.7"
"560","Djibouti","Africa","France","2007","11"
"561","Djibouti","Africa","France","2008","11.2"
"562","Djibouti","Africa","France","2009","11.5"
"563","Djibouti","Africa","France","2010","11.8"
"564","Djibouti","Africa","France","2011","12"
"565","Djibouti","Africa","France","2012","12.3"
"566","Djibouti","Africa","France","2013","12.6"
"567","Djibouti","Africa","France","2014","12.9"
"568","Djibouti","Africa","France","2015","13.2"
"569","Djibouti","Africa","France","2016","13.5"
"570","Djibouti","Africa","France","2017",""
"571","Djibouti","Africa","France","2018",""
"572","Djibouti","Africa","France","2019",""
"573","Djibouti","Africa","France","2020",""
"574","Djibouti","Africa","France","2021",""
"575","Djibouti","Africa","France","2022",""
"576","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2000","22.2"
