"","Area","Region","PrimaryColonizer","YearPeriod","AVG_kcal/cap/day"
"104","Belarus","Europe",NA,"Y20192021",""
"105","Belarus","Europe",NA,"Y20202022",""
"106","Belgium","Europe",NA,"Y20002002","27"
"107","Belgium","Europe",NA,"Y20012003","27"
"108","Belgium","Europe",NA,"Y20022004","27"
"109","Belgium","Europe",NA,"Y20032005","27"
"110","Belgium","Europe",NA,"Y20042006","27"
"111","Belgium","Europe",NA,"Y20052007","27"
"112","Belgium","Europe",NA,"Y20062008","27"
"113","Belgium","Europe",NA,"Y20072009","28"
"114","Belgium","Europe",NA,"Y20082010","28"
"115","Belgium","Europe",NA,"Y20092011","29"
"116","Belgium","Europe",NA,"Y20102012","29"
"117","Belgium","Europe",NA,"Y20112013","29"
"118","Belgium","Europe",NA,"Y20122014","29"
"119","Belgium","Europe",NA,"Y20132015","29"
"120","Belgium","Europe",NA,"Y20142016","29"
"121","Belgium","Europe",NA,"Y20152017","28"
"122","Belgium","Europe",NA,"Y20162018","28"
"123","Belgium","Europe",NA,"Y20172019","27"
"124","Belgium","Europe",NA,"Y20182020","26"
"125","Belgium","Europe",NA,"Y20192021",""
"126","Belgium","Europe",NA,"Y20202022",""
"127","Benin","Africa","France","Y20002002","72"
"128","Benin","Africa","France","Y20012003","71"
"129","Benin","Africa","France","Y20022004","71"
"130","Benin","Africa","France","Y20032005","72"
"131","Benin","Africa","France","Y20042006","74"
"132","Benin","Africa","France","Y20052007","74"
"133","Benin","Africa","France","Y20062008","73"
"134","Benin","Africa","France","Y20072009","72"
"135","Benin","Africa","France","Y20082010","70"
"136","Benin","Africa","France","Y20092011","69"
"137","Benin","Africa","France","Y20102012","68"
"138","Benin","Africa","France","Y20112013","67"
"139","Benin","Africa","France","Y20122014","67"
"140","Benin","Africa","France","Y20132015","67"
"141","Benin","Africa","France","Y20142016","68"
"142","Benin","Africa","France","Y20152017","68"
"143","Benin","Africa","France","Y20162018","68"
"144","Benin","Africa","France","Y20172019","68"
"145","Benin","Africa","France","Y20182020","67"
"146","Benin","Africa","France","Y20192021",""
"147","Benin","Africa","France","Y20202022",""
"148","Bosnia and Herzegovina","Europe",NA,"Y20002002","60"
"149","Bosnia and Herzegovina","Europe",NA,"Y20012003","58"
"150","Bosnia and Herzegovina","Europe",NA,"Y20022004","57"
"151","Bosnia and Herzegovina","Europe",NA,"Y20032005","55"
"152","Bosnia and Herzegovina","Europe",NA,"Y20042006","53"
"153","Bosnia and Herzegovina","Europe",NA,"Y20052007","52"
"154","Bosnia and Herzegovina","Europe",NA,"Y20062008","51"
"155","Bosnia and Herzegovina","Europe",NA,"Y20072009","51"
"156","Bosnia and Herzegovina","Europe",NA,"Y20082010","49"
"157","Bosnia and Herzegovina","Europe",NA,"Y20092011","48"
"158","Bosnia and Herzegovina","Europe",NA,"Y20102012","47"
"159","Bosnia and Herzegovina","Europe",NA,"Y20112013","47"
"160","Bosnia and Herzegovina","Europe",NA,"Y20122014","47"
"161","Bosnia and Herzegovina","Europe",NA,"Y20132015","47"
"162","Bosnia and Herzegovina","Europe",NA,"Y20142016","47"
"163","Bosnia and Herzegovina","Europe",NA,"Y20152017","46"
"164","Bosnia and Herzegovina","Europe",NA,"Y20162018","46"
"165","Bosnia and Herzegovina","Europe",NA,"Y20172019","45"
"166","Bosnia and Herzegovina","Europe",NA,"Y20182020","45"
"167","Bosnia and Herzegovina","Europe",NA,"Y20192021",""
"168","Bosnia and Herzegovina","Europe",NA,"Y20202022",""
"169","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","50"
"170","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","50"
"171","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","49"
"172","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","49"
"173","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","50"
"174","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","51"
"175","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","51"
"176","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","50"
"177","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","48"
"178","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","46"
"179","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","45"
"180","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","46"
"181","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","48"
"182","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","50"
"183","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","52"
"184","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","53"
"185","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","54"
"186","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","54"
"187","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","54"
"188","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"189","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"190","Bulgaria","Europe",NA,"Y20002002","42"
"191","Bulgaria","Europe",NA,"Y20012003","42"
"192","Bulgaria","Europe",NA,"Y20022004","41"
"193","Bulgaria","Europe",NA,"Y20032005","41"
"194","Bulgaria","Europe",NA,"Y20042006","40"
"195","Bulgaria","Europe",NA,"Y20052007","40"
"196","Bulgaria","Europe",NA,"Y20062008","40"
"197","Bulgaria","Europe",NA,"Y20072009","41"
"198","Bulgaria","Europe",NA,"Y20082010","41"
"199","Bulgaria","Europe",NA,"Y20092011","41"
"200","Bulgaria","Europe",NA,"Y20102012","42"
"201","Bulgaria","Europe",NA,"Y20112013","42"
"202","Bulgaria","Europe",NA,"Y20122014","43"
"203","Bulgaria","Europe",NA,"Y20132015","42"
"204","Bulgaria","Europe",NA,"Y20142016","43"
"205","Bulgaria","Europe",NA,"Y20152017","42"
"206","Bulgaria","Europe",NA,"Y20162018","41"
"207","Bulgaria","Europe",NA,"Y20172019","39"
"208","Bulgaria","Europe",NA,"Y20182020","36"
"209","Bulgaria","Europe",NA,"Y20192021",""
"210","Bulgaria","Europe",NA,"Y20202022",""
"211","Burkina Faso","Africa","France","Y20002002","65"
"212","Burkina Faso","Africa","France","Y20012003","64"
"213","Burkina Faso","Africa","France","Y20022004","64"
"214","Burkina Faso","Africa","France","Y20032005","65"
"215","Burkina Faso","Africa","France","Y20042006","66"
"216","Burkina Faso","Africa","France","Y20052007","66"
"217","Burkina Faso","Africa","France","Y20062008","66"
"218","Burkina Faso","Africa","France","Y20072009","66"
"219","Burkina Faso","Africa","France","Y20082010","65"
"220","Burkina Faso","Africa","France","Y20092011","65"
"221","Burkina Faso","Africa","France","Y20102012","65"
"222","Burkina Faso","Africa","France","Y20112013","65"
"223","Burkina Faso","Africa","France","Y20122014","65"
"224","Burkina Faso","Africa","France","Y20132015","65"
"225","Burkina Faso","Africa","France","Y20142016","64"
"226","Burkina Faso","Africa","France","Y20152017","64"
"227","Burkina Faso","Africa","France","Y20162018","65"
"228","Burkina Faso","Africa","France","Y20172019","62"
"229","Burkina Faso","Africa","France","Y20182020","59"
"230","Burkina Faso","Africa","France","Y20192021",""
"231","Burkina Faso","Africa","France","Y20202022",""
"232","Burundi","Africa","Germany","Y20002002",""
"233","Burundi","Africa","Germany","Y20012003",""
"234","Burundi","Africa","Germany","Y20022004",""
"235","Burundi","Africa","Germany","Y20032005",""
"236","Burundi","Africa","Germany","Y20042006",""
"237","Burundi","Africa","Germany","Y20052007",""
"238","Burundi","Africa","Germany","Y20062008",""
"239","Burundi","Africa","Germany","Y20072009",""
"240","Burundi","Africa","Germany","Y20082010",""
"241","Burundi","Africa","Germany","Y20092011",""
"242","Burundi","Africa","Germany","Y20102012",""
"243","Burundi","Africa","Germany","Y20112013",""
"244","Burundi","Africa","Germany","Y20122014",""
"245","Burundi","Africa","Germany","Y20132015",""
"246","Burundi","Africa","Germany","Y20142016","64"
"247","Burundi","Africa","Germany","Y20152017","64"
"248","Burundi","Africa","Germany","Y20162018","64"
"249","Burundi","Africa","Germany","Y20172019","64"
"250","Burundi","Africa","Germany","Y20182020","64"
"251","Burundi","Africa","Germany","Y20192021",""
"252","Burundi","Africa","Germany","Y20202022",""
"253","Cabo Verde","Africa","Portugal","Y20002002","50"
"254","Cabo Verde","Africa","Portugal","Y20012003","50"
"255","Cabo Verde","Africa","Portugal","Y20022004","51"
"256","Cabo Verde","Africa","Portugal","Y20032005","51"
"257","Cabo Verde","Africa","Portugal","Y20042006","50"
"258","Cabo Verde","Africa","Portugal","Y20052007","49"
"259","Cabo Verde","Africa","Portugal","Y20062008","48"
"260","Cabo Verde","Africa","Portugal","Y20072009","48"
"261","Cabo Verde","Africa","Portugal","Y20082010","49"
"262","Cabo Verde","Africa","Portugal","Y20092011","50"
"263","Cabo Verde","Africa","Portugal","Y20102012","51"
"264","Cabo Verde","Africa","Portugal","Y20112013","51"
"265","Cabo Verde","Africa","Portugal","Y20122014","52"
"266","Cabo Verde","Africa","Portugal","Y20132015","52"
"267","Cabo Verde","Africa","Portugal","Y20142016","52"
"268","Cabo Verde","Africa","Portugal","Y20152017","52"
"269","Cabo Verde","Africa","Portugal","Y20162018","53"
"270","Cabo Verde","Africa","Portugal","Y20172019","52"
"271","Cabo Verde","Africa","Portugal","Y20182020","52"
"272","Cabo Verde","Africa","Portugal","Y20192021",""
"273","Cabo Verde","Africa","Portugal","Y20202022",""
"274","Cameroon","Africa","France","Y20002002","56"
"275","Cameroon","Africa","France","Y20012003","56"
"276","Cameroon","Africa","France","Y20022004","55"
"277","Cameroon","Africa","France","Y20032005","55"
"278","Cameroon","Africa","France","Y20042006","55"
"279","Cameroon","Africa","France","Y20052007","54"
"280","Cameroon","Africa","France","Y20062008","54"
"281","Cameroon","Africa","France","Y20072009","54"
"282","Cameroon","Africa","France","Y20082010","54"
"283","Cameroon","Africa","France","Y20092011","54"
"284","Cameroon","Africa","France","Y20102012","54"
"285","Cameroon","Africa","France","Y20112013","55"
"286","Cameroon","Africa","France","Y20122014","55"
"287","Cameroon","Africa","France","Y20132015","55"
"288","Cameroon","Africa","France","Y20142016","55"
"289","Cameroon","Africa","France","Y20152017","55"
"290","Cameroon","Africa","France","Y20162018","56"
"291","Cameroon","Africa","France","Y20172019","56"
"292","Cameroon","Africa","France","Y20182020","57"
"293","Cameroon","Africa","France","Y20192021",""
"294","Cameroon","Africa","France","Y20202022",""
"295","Central African Republic","Africa","France","Y20002002","55"
"296","Central African Republic","Africa","France","Y20012003","55"
"297","Central African Republic","Africa","France","Y20022004","54"
"298","Central African Republic","Africa","France","Y20032005","54"
"299","Central African Republic","Africa","France","Y20042006","54"
"300","Central African Republic","Africa","France","Y20052007","55"
"301","Central African Republic","Africa","France","Y20062008","54"
"302","Central African Republic","Africa","France","Y20072009","54"
"303","Central African Republic","Africa","France","Y20082010","55"
"304","Central African Republic","Africa","France","Y20092011","56"
"305","Central African Republic","Africa","France","Y20102012","57"
"306","Central African Republic","Africa","France","Y20112013","56"
"307","Central African Republic","Africa","France","Y20122014","55"
"308","Central African Republic","Africa","France","Y20132015","55"
"309","Central African Republic","Africa","France","Y20142016","55"
"310","Central African Republic","Africa","France","Y20152017","54"
"311","Central African Republic","Africa","France","Y20162018","53"
"312","Central African Republic","Africa","France","Y20172019","52"
"313","Central African Republic","Africa","France","Y20182020","52"
"314","Central African Republic","Africa","France","Y20192021",""
"315","Central African Republic","Africa","France","Y20202022",""
"316","Chad","Africa","France","Y20002002","58"
"317","Chad","Africa","France","Y20012003","59"
"318","Chad","Africa","France","Y20022004","60"
"319","Chad","Africa","France","Y20032005","61"
"320","Chad","Africa","France","Y20042006","61"
"321","Chad","Africa","France","Y20052007","63"
"322","Chad","Africa","France","Y20062008","65"
"323","Chad","Africa","France","Y20072009","67"
"324","Chad","Africa","France","Y20082010","66"
"325","Chad","Africa","France","Y20092011","65"
"326","Chad","Africa","France","Y20102012","64"
"327","Chad","Africa","France","Y20112013","64"
"328","Chad","Africa","France","Y20122014","63"
"329","Chad","Africa","France","Y20132015","62"
"330","Chad","Africa","France","Y20142016","62"
"331","Chad","Africa","France","Y20152017","62"
"332","Chad","Africa","France","Y20162018","62"
"333","Chad","Africa","France","Y20172019","62"
"334","Chad","Africa","France","Y20182020","61"
"335","Chad","Africa","France","Y20192021",""
"336","Chad","Africa","France","Y20202022",""
"337","Comoros","Africa","France","Y20002002",""
"338","Comoros","Africa","France","Y20012003",""
"339","Comoros","Africa","France","Y20022004",""
"340","Comoros","Africa","France","Y20032005",""
"341","Comoros","Africa","France","Y20042006",""
"342","Comoros","Africa","France","Y20052007",""
"343","Comoros","Africa","France","Y20062008",""
"344","Comoros","Africa","France","Y20072009",""
"345","Comoros","Africa","France","Y20082010",""
"346","Comoros","Africa","France","Y20092011",""
"347","Comoros","Africa","France","Y20102012","57"
"348","Comoros","Africa","France","Y20112013","57"
"349","Comoros","Africa","France","Y20122014","57"
"350","Comoros","Africa","France","Y20132015","57"
"351","Comoros","Africa","France","Y20142016","57"
"352","Comoros","Africa","France","Y20152017","57"
"353","Comoros","Africa","France","Y20162018","57"
"354","Comoros","Africa","France","Y20172019","56"
"355","Comoros","Africa","France","Y20182020","56"
"356","Comoros","Africa","France","Y20192021",""
"357","Comoros","Africa","France","Y20202022",""
"358","Congo","Africa","France","Y20002002","61"
"359","Congo","Africa","France","Y20012003","60"
"360","Congo","Africa","France","Y20022004","60"
"361","Congo","Africa","France","Y20032005","60"
"362","Congo","Africa","France","Y20042006","60"
"363","Congo","Africa","France","Y20052007","59"
"364","Congo","Africa","France","Y20062008","59"
"365","Congo","Africa","France","Y20072009","59"
"366","Congo","Africa","France","Y20082010","61"
"367","Congo","Africa","France","Y20092011","61"
"368","Congo","Africa","France","Y20102012","60"
"369","Congo","Africa","France","Y20112013","60"
"370","Congo","Africa","France","Y20122014","61"
"371","Congo","Africa","France","Y20132015","62"
"372","Congo","Africa","France","Y20142016","62"
"373","Congo","Africa","France","Y20152017","61"
"374","Congo","Africa","France","Y20162018","60"
"375","Congo","Africa","France","Y20172019","61"
"376","Congo","Africa","France","Y20182020","60"
"377","Congo","Africa","France","Y20192021",""
"378","Congo","Africa","France","Y20202022",""
"379","Cote d'Ivoire","Africa","France","Y20002002","65"
"380","Cote d'Ivoire","Africa","France","Y20012003","65"
"381","Cote d'Ivoire","Africa","France","Y20022004","65"
"382","Cote d'Ivoire","Africa","France","Y20032005","65"
"383","Cote d'Ivoire","Africa","France","Y20042006","66"
"384","Cote d'Ivoire","Africa","France","Y20052007","66"
"385","Cote d'Ivoire","Africa","France","Y20062008","67"
"386","Cote d'Ivoire","Africa","France","Y20072009","67"
"387","Cote d'Ivoire","Africa","France","Y20082010","68"
"388","Cote d'Ivoire","Africa","France","Y20092011","70"
"389","Cote d'Ivoire","Africa","France","Y20102012","71"
"390","Cote d'Ivoire","Africa","France","Y20112013","71"
"391","Cote d'Ivoire","Africa","France","Y20122014","71"
"392","Cote d'Ivoire","Africa","France","Y20132015","71"
"393","Cote d'Ivoire","Africa","France","Y20142016","72"
"394","Cote d'Ivoire","Africa","France","Y20152017","72"
"395","Cote d'Ivoire","Africa","France","Y20162018","72"
"396","Cote d'Ivoire","Africa","France","Y20172019","72"
"397","Cote d'Ivoire","Africa","France","Y20182020","71"
"398","Cote d'Ivoire","Africa","France","Y20192021",""
"399","Cote d'Ivoire","Africa","France","Y20202022",""
"400","Croatia","Europe",NA,"Y20002002","39"
"401","Croatia","Europe",NA,"Y20012003","38"
"402","Croatia","Europe",NA,"Y20022004","37"
"403","Croatia","Europe",NA,"Y20032005","35"
"404","Croatia","Europe",NA,"Y20042006","33"
"405","Croatia","Europe",NA,"Y20052007","32"
"406","Croatia","Europe",NA,"Y20062008","31"
"407","Croatia","Europe",NA,"Y20072009","32"
"408","Croatia","Europe",NA,"Y20082010","32"
"409","Croatia","Europe",NA,"Y20092011","33"
"410","Croatia","Europe",NA,"Y20102012","33"
"411","Croatia","Europe",NA,"Y20112013","33"
"412","Croatia","Europe",NA,"Y20122014","32"
"413","Croatia","Europe",NA,"Y20132015","33"
"414","Croatia","Europe",NA,"Y20142016","33"
"415","Croatia","Europe",NA,"Y20152017","32"
"416","Croatia","Europe",NA,"Y20162018","31"
"417","Croatia","Europe",NA,"Y20172019","30"
"418","Croatia","Europe",NA,"Y20182020","30"
"419","Croatia","Europe",NA,"Y20192021",""
"420","Croatia","Europe",NA,"Y20202022",""
"421","Czechia","Europe",NA,"Y20002002","32"
"422","Czechia","Europe",NA,"Y20012003","32"
"423","Czechia","Europe",NA,"Y20022004","32"
"424","Czechia","Europe",NA,"Y20032005","32"
"425","Czechia","Europe",NA,"Y20042006","32"
"426","Czechia","Europe",NA,"Y20052007","32"
"427","Czechia","Europe",NA,"Y20062008","31"
"428","Czechia","Europe",NA,"Y20072009","31"
"429","Czechia","Europe",NA,"Y20082010","31"
"430","Czechia","Europe",NA,"Y20092011","31"
"431","Czechia","Europe",NA,"Y20102012","31"
"432","Czechia","Europe",NA,"Y20112013","31"
"433","Czechia","Europe",NA,"Y20122014","31"
"434","Czechia","Europe",NA,"Y20132015","32"
"435","Czechia","Europe",NA,"Y20142016","31"
"436","Czechia","Europe",NA,"Y20152017","30"
"437","Czechia","Europe",NA,"Y20162018","28"
"438","Czechia","Europe",NA,"Y20172019","27"
"439","Czechia","Europe",NA,"Y20182020","26"
"440","Czechia","Europe",NA,"Y20192021",""
"441","Czechia","Europe",NA,"Y20202022",""
"442","Democratic Republic of the Congo","Africa","Belgium","Y20002002",""
"443","Democratic Republic of the Congo","Africa","Belgium","Y20012003",""
"444","Democratic Republic of the Congo","Africa","Belgium","Y20022004",""
"445","Democratic Republic of the Congo","Africa","Belgium","Y20032005",""
"446","Democratic Republic of the Congo","Africa","Belgium","Y20042006",""
"447","Democratic Republic of the Congo","Africa","Belgium","Y20052007",""
"448","Democratic Republic of the Congo","Africa","Belgium","Y20062008",""
"449","Democratic Republic of the Congo","Africa","Belgium","Y20072009",""
"450","Democratic Republic of the Congo","Africa","Belgium","Y20082010",""
"451","Democratic Republic of the Congo","Africa","Belgium","Y20092011",""
"452","Democratic Republic of the Congo","Africa","Belgium","Y20102012","80"
"453","Democratic Republic of the Congo","Africa","Belgium","Y20112013","80"
"454","Democratic Republic of the Congo","Africa","Belgium","Y20122014","79"
"455","Democratic Republic of the Congo","Africa","Belgium","Y20132015","78"
"456","Democratic Republic of the Congo","Africa","Belgium","Y20142016","78"
"457","Democratic Republic of the Congo","Africa","Belgium","Y20152017","78"
"458","Democratic Republic of the Congo","Africa","Belgium","Y20162018","78"
"459","Democratic Republic of the Congo","Africa","Belgium","Y20172019","79"
"460","Democratic Republic of the Congo","Africa","Belgium","Y20182020","79"
"461","Democratic Republic of the Congo","Africa","Belgium","Y20192021",""
"462","Democratic Republic of the Congo","Africa","Belgium","Y20202022",""
"463","Denmark","Europe",NA,"Y20002002","28"
"464","Denmark","Europe",NA,"Y20012003","28"
"465","Denmark","Europe",NA,"Y20022004","28"
"466","Denmark","Europe",NA,"Y20032005","28"
"467","Denmark","Europe",NA,"Y20042006","29"
"468","Denmark","Europe",NA,"Y20052007","29"
"469","Denmark","Europe",NA,"Y20062008","29"
"470","Denmark","Europe",NA,"Y20072009","29"
"471","Denmark","Europe",NA,"Y20082010","30"
"472","Denmark","Europe",NA,"Y20092011","30"
"473","Denmark","Europe",NA,"Y20102012","29"
"474","Denmark","Europe",NA,"Y20112013","28"
"475","Denmark","Europe",NA,"Y20122014","29"
"476","Denmark","Europe",NA,"Y20132015","29"
"477","Denmark","Europe",NA,"Y20142016","29"
"478","Denmark","Europe",NA,"Y20152017","29"
"479","Denmark","Europe",NA,"Y20162018","28"
"480","Denmark","Europe",NA,"Y20172019","28"
"481","Denmark","Europe",NA,"Y20182020","27"
"482","Denmark","Europe",NA,"Y20192021",""
"483","Denmark","Europe",NA,"Y20202022",""
"484","Djibouti","Africa","France","Y20002002","58"
"485","Djibouti","Africa","France","Y20012003","58"
"486","Djibouti","Africa","France","Y20022004","58"
"487","Djibouti","Africa","France","Y20032005","56"
"488","Djibouti","Africa","France","Y20042006","56"
"489","Djibouti","Africa","France","Y20052007","54"
"490","Djibouti","Africa","France","Y20062008","54"
"491","Djibouti","Africa","France","Y20072009","54"
"492","Djibouti","Africa","France","Y20082010","56"
"493","Djibouti","Africa","France","Y20092011","57"
"494","Djibouti","Africa","France","Y20102012","57"
"495","Djibouti","Africa","France","Y20112013","57"
"496","Djibouti","Africa","France","Y20122014","56"
"497","Djibouti","Africa","France","Y20132015","55"
"498","Djibouti","Africa","France","Y20142016","55"
"499","Djibouti","Africa","France","Y20152017","55"
"500","Djibouti","Africa","France","Y20162018","55"
"501","Djibouti","Africa","France","Y20172019","55"
"502","Djibouti","Africa","France","Y20182020","55"
"503","Djibouti","Africa","France","Y20192021",""
"504","Djibouti","Africa","France","Y20202022",""
"505","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","65"
"506","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","65"
"507","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","65"
"508","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","65"
"509","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","65"
"510","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","65"
"511","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","65"
"512","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","65"
"513","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","66"
"514","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","66"
"515","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","66"
"516","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","66"
"517","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","67"
"518","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","66"
"519","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","66"
"520","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","66"
"521","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","66"
"522","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","66"
"523","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","66"
