"","Area","Region","PrimaryColonizer","YearPeriod","AVG_ImportDependencyRatio"
"70","Austria","Europe",NA,"Y20062008","-4.2"
"71","Austria","Europe",NA,"Y20072009","-1.4"
"72","Austria","Europe",NA,"Y20082010","1.5"
"73","Austria","Europe",NA,"Y20092011","6.1"
"74","Austria","Europe",NA,"Y20102012","6.3"
"75","Austria","Europe",NA,"Y20112013","9.4"
"76","Austria","Europe",NA,"Y20122014","10.1"
"77","Austria","Europe",NA,"Y20132015","13.9"
"78","Austria","Europe",NA,"Y20142016","12.6"
"79","Austria","Europe",NA,"Y20152017","14.5"
"80","Austria","Europe",NA,"Y20162018","14.9"
"81","Austria","Europe",NA,"Y20172019","17.1"
"82","Austria","Europe",NA,"Y20182020","17.8"
"83","Austria","Europe",NA,"Y20192021",""
"84","Austria","Europe",NA,"Y20202022",""
"85","Belarus","Europe",NA,"Y20002002","20"
"86","Belarus","Europe",NA,"Y20012003","9.8"
"87","Belarus","Europe",NA,"Y20022004","10"
"88","Belarus","Europe",NA,"Y20032005","9.1"
"89","Belarus","Europe",NA,"Y20042006","10.9"
"90","Belarus","Europe",NA,"Y20052007","9.6"
"91","Belarus","Europe",NA,"Y20062008","8.3"
"92","Belarus","Europe",NA,"Y20072009","6"
"93","Belarus","Europe",NA,"Y20082010","3.3"
"94","Belarus","Europe",NA,"Y20092011","1.7"
"95","Belarus","Europe",NA,"Y20102012","1.7"
"96","Belarus","Europe",NA,"Y20112013","2.1"
"97","Belarus","Europe",NA,"Y20122014","2.8"
"98","Belarus","Europe",NA,"Y20132015","1.5"
"99","Belarus","Europe",NA,"Y20142016","-0.9"
"100","Belarus","Europe",NA,"Y20152017","-0.5"
"101","Belarus","Europe",NA,"Y20162018","3.2"
"102","Belarus","Europe",NA,"Y20172019","9.3"
"103","Belarus","Europe",NA,"Y20182020","9.4"
"104","Belarus","Europe",NA,"Y20192021",""
"105","Belarus","Europe",NA,"Y20202022",""
"106","Belgium","Europe",NA,"Y20002002","56.5"
"107","Belgium","Europe",NA,"Y20012003","55.6"
"108","Belgium","Europe",NA,"Y20022004","50.2"
"109","Belgium","Europe",NA,"Y20032005","47"
"110","Belgium","Europe",NA,"Y20042006","46.4"
"111","Belgium","Europe",NA,"Y20052007","50.5"
"112","Belgium","Europe",NA,"Y20062008","51.4"
"113","Belgium","Europe",NA,"Y20072009","52.9"
"114","Belgium","Europe",NA,"Y20082010","53.9"
"115","Belgium","Europe",NA,"Y20092011","56.6"
"116","Belgium","Europe",NA,"Y20102012","58.7"
"117","Belgium","Europe",NA,"Y20112013","60.7"
"118","Belgium","Europe",NA,"Y20122014","60.6"
"119","Belgium","Europe",NA,"Y20132015","60.5"
"120","Belgium","Europe",NA,"Y20142016","63.1"
"121","Belgium","Europe",NA,"Y20152017","65.2"
"122","Belgium","Europe",NA,"Y20162018","68.2"
"123","Belgium","Europe",NA,"Y20172019","65.5"
"124","Belgium","Europe",NA,"Y20182020","65.1"
"125","Belgium","Europe",NA,"Y20192021",""
"126","Belgium","Europe",NA,"Y20202022",""
"127","Benin","Africa","France","Y20002002","13"
"128","Benin","Africa","France","Y20012003","17.1"
"129","Benin","Africa","France","Y20022004","18.9"
"130","Benin","Africa","France","Y20032005","21.7"
"131","Benin","Africa","France","Y20042006","31.9"
"132","Benin","Africa","France","Y20052007","41"
"133","Benin","Africa","France","Y20062008","46.2"
"134","Benin","Africa","France","Y20072009","39.7"
"135","Benin","Africa","France","Y20082010","30.3"
"136","Benin","Africa","France","Y20092011","30.6"
"137","Benin","Africa","France","Y20102012","33.5"
"138","Benin","Africa","France","Y20112013","39.2"
"139","Benin","Africa","France","Y20122014","43.5"
"140","Benin","Africa","France","Y20132015","46.2"
"141","Benin","Africa","France","Y20142016","51.7"
"142","Benin","Africa","France","Y20152017","51.8"
"143","Benin","Africa","France","Y20162018","49.3"
"144","Benin","Africa","France","Y20172019","46.3"
"145","Benin","Africa","France","Y20182020","42.2"
"146","Benin","Africa","France","Y20192021",""
"147","Benin","Africa","France","Y20202022",""
"148","Bosnia and Herzegovina","Europe",NA,"Y20002002","36.3"
"149","Bosnia and Herzegovina","Europe",NA,"Y20012003","31.7"
"150","Bosnia and Herzegovina","Europe",NA,"Y20022004","29.4"
"151","Bosnia and Herzegovina","Europe",NA,"Y20032005","29"
"152","Bosnia and Herzegovina","Europe",NA,"Y20042006","35.1"
"153","Bosnia and Herzegovina","Europe",NA,"Y20052007","38"
"154","Bosnia and Herzegovina","Europe",NA,"Y20062008","37.4"
"155","Bosnia and Herzegovina","Europe",NA,"Y20072009","36.1"
"156","Bosnia and Herzegovina","Europe",NA,"Y20082010","34.8"
"157","Bosnia and Herzegovina","Europe",NA,"Y20092011","35.1"
"158","Bosnia and Herzegovina","Europe",NA,"Y20102012","38.9"
"159","Bosnia and Herzegovina","Europe",NA,"Y20112013","37"
"160","Bosnia and Herzegovina","Europe",NA,"Y20122014","38.1"
"161","Bosnia and Herzegovina","Europe",NA,"Y20132015","36.7"
"162","Bosnia and Herzegovina","Europe",NA,"Y20142016","34.9"
"163","Bosnia and Herzegovina","Europe",NA,"Y20152017","34.9"
"164","Bosnia and Herzegovina","Europe",NA,"Y20162018","30.7"
"165","Bosnia and Herzegovina","Europe",NA,"Y20172019","30.7"
"166","Bosnia and Herzegovina","Europe",NA,"Y20182020","25"
"167","Bosnia and Herzegovina","Europe",NA,"Y20192021",""
"168","Bosnia and Herzegovina","Europe",NA,"Y20202022",""
"169","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","90.9"
"170","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","83.3"
"171","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","81.6"
"172","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","72.5"
"173","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","69.8"
"174","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","70.9"
"175","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","79.1"
"176","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","87.6"
"177","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","85"
"178","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","76.3"
"179","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","71.6"
"180","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","72.9"
"181","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","76.5"
"182","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","76.6"
"183","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","78.6"
"184","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","86.4"
"185","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","89.3"
"186","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","91.2"
"187","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","81.6"
"188","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"189","Botswana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"190","Bulgaria","Europe",NA,"Y20002002","-22.1"
"191","Bulgaria","Europe",NA,"Y20012003","-20.5"
"192","Bulgaria","Europe",NA,"Y20022004","-22"
"193","Bulgaria","Europe",NA,"Y20032005","-22.9"
"194","Bulgaria","Europe",NA,"Y20042006","-34.3"
"195","Bulgaria","Europe",NA,"Y20052007","-32.5"
"196","Bulgaria","Europe",NA,"Y20062008","-39.7"
"197","Bulgaria","Europe",NA,"Y20072009","-50.7"
"198","Bulgaria","Europe",NA,"Y20082010","-76.6"
"199","Bulgaria","Europe",NA,"Y20092011","-80.4"
"200","Bulgaria","Europe",NA,"Y20102012","-91.6"
"201","Bulgaria","Europe",NA,"Y20112013","-160.6"
"202","Bulgaria","Europe",NA,"Y20122014","-174.3"
"203","Bulgaria","Europe",NA,"Y20132015","-174.5"
"204","Bulgaria","Europe",NA,"Y20142016","-192.2"
"205","Bulgaria","Europe",NA,"Y20152017","-189.5"
"206","Bulgaria","Europe",NA,"Y20162018","-195.2"
"207","Bulgaria","Europe",NA,"Y20172019","-160.5"
"208","Bulgaria","Europe",NA,"Y20182020","-268.8"
"209","Bulgaria","Europe",NA,"Y20192021",""
"210","Bulgaria","Europe",NA,"Y20202022",""
"211","Burkina Faso","Africa","France","Y20002002","9"
"212","Burkina Faso","Africa","France","Y20012003","7.9"
"213","Burkina Faso","Africa","France","Y20022004","6.9"
"214","Burkina Faso","Africa","France","Y20032005","6.9"
"215","Burkina Faso","Africa","France","Y20042006","7.4"
"216","Burkina Faso","Africa","France","Y20052007","8.1"
"217","Burkina Faso","Africa","France","Y20062008","7.2"
"218","Burkina Faso","Africa","France","Y20072009","7.7"
"219","Burkina Faso","Africa","France","Y20082010","7.1"
"220","Burkina Faso","Africa","France","Y20092011","7.8"
"221","Burkina Faso","Africa","France","Y20102012","7.1"
"222","Burkina Faso","Africa","France","Y20112013","8.1"
"223","Burkina Faso","Africa","France","Y20122014","8"
"224","Burkina Faso","Africa","France","Y20132015","8.4"
"225","Burkina Faso","Africa","France","Y20142016","9"
"226","Burkina Faso","Africa","France","Y20152017","10.4"
"227","Burkina Faso","Africa","France","Y20162018","10.9"
"228","Burkina Faso","Africa","France","Y20172019","9.1"
"229","Burkina Faso","Africa","France","Y20182020","6.4"
"230","Burkina Faso","Africa","France","Y20192021",""
"231","Burkina Faso","Africa","France","Y20202022",""
"232","Burundi","Africa","Germany","Y20002002",""
"233","Burundi","Africa","Germany","Y20012003",""
"234","Burundi","Africa","Germany","Y20022004",""
"235","Burundi","Africa","Germany","Y20032005",""
"236","Burundi","Africa","Germany","Y20042006",""
"237","Burundi","Africa","Germany","Y20052007",""
"238","Burundi","Africa","Germany","Y20062008",""
"239","Burundi","Africa","Germany","Y20072009",""
"240","Burundi","Africa","Germany","Y20082010",""
"241","Burundi","Africa","Germany","Y20092011",""
"242","Burundi","Africa","Germany","Y20102012",""
"243","Burundi","Africa","Germany","Y20112013",""
"244","Burundi","Africa","Germany","Y20122014",""
"245","Burundi","Africa","Germany","Y20132015",""
"246","Burundi","Africa","Germany","Y20142016","22.5"
"247","Burundi","Africa","Germany","Y20152017","23.9"
"248","Burundi","Africa","Germany","Y20162018","25.6"
"249","Burundi","Africa","Germany","Y20172019","26"
"250","Burundi","Africa","Germany","Y20182020","22.9"
"251","Burundi","Africa","Germany","Y20192021",""
"252","Burundi","Africa","Germany","Y20202022",""
"253","Cabo Verde","Africa","Portugal","Y20002002","77.2"
"254","Cabo Verde","Africa","Portugal","Y20012003","91.1"
"255","Cabo Verde","Africa","Portugal","Y20022004","93"
"256","Cabo Verde","Africa","Portugal","Y20032005","92.4"
"257","Cabo Verde","Africa","Portugal","Y20042006","78"
"258","Cabo Verde","Africa","Portugal","Y20052007","78.1"
"259","Cabo Verde","Africa","Portugal","Y20062008","85.3"
"260","Cabo Verde","Africa","Portugal","Y20072009","100"
"261","Cabo Verde","Africa","Portugal","Y20082010","100"
"262","Cabo Verde","Africa","Portugal","Y20092011","100"
"263","Cabo Verde","Africa","Portugal","Y20102012","93.3"
"264","Cabo Verde","Africa","Portugal","Y20112013","93.7"
"265","Cabo Verde","Africa","Portugal","Y20122014","97"
"266","Cabo Verde","Africa","Portugal","Y20132015","99.2"
"267","Cabo Verde","Africa","Portugal","Y20142016","100"
"268","Cabo Verde","Africa","Portugal","Y20152017","98"
"269","Cabo Verde","Africa","Portugal","Y20162018","98.6"
"270","Cabo Verde","Africa","Portugal","Y20172019","100"
"271","Cabo Verde","Africa","Portugal","Y20182020","100"
"272","Cabo Verde","Africa","Portugal","Y20192021",""
"273","Cabo Verde","Africa","Portugal","Y20202022",""
"274","Cameroon","Africa","France","Y20002002","31.2"
"275","Cameroon","Africa","France","Y20012003","32"
"276","Cameroon","Africa","France","Y20022004","30.8"
"277","Cameroon","Africa","France","Y20032005","30.2"
"278","Cameroon","Africa","France","Y20042006","30.9"
"279","Cameroon","Africa","France","Y20052007","29.9"
"280","Cameroon","Africa","France","Y20062008","28.7"
"281","Cameroon","Africa","France","Y20072009","27.9"
"282","Cameroon","Africa","France","Y20082010","27.4"
"283","Cameroon","Africa","France","Y20092011","27.6"
"284","Cameroon","Africa","France","Y20102012","28.1"
"285","Cameroon","Africa","France","Y20112013","30.9"
"286","Cameroon","Africa","France","Y20122014","31"
"287","Cameroon","Africa","France","Y20132015","31"
"288","Cameroon","Africa","France","Y20142016","29.1"
"289","Cameroon","Africa","France","Y20152017","29.4"
"290","Cameroon","Africa","France","Y20162018","28.9"
"291","Cameroon","Africa","France","Y20172019","31"
"292","Cameroon","Africa","France","Y20182020","31.4"
"293","Cameroon","Africa","France","Y20192021",""
"294","Cameroon","Africa","France","Y20202022",""
"295","Central African Republic","Africa","France","Y20002002","19.4"
"296","Central African Republic","Africa","France","Y20012003","18"
"297","Central African Republic","Africa","France","Y20022004","17.3"
"298","Central African Republic","Africa","France","Y20032005","17.5"
"299","Central African Republic","Africa","France","Y20042006","18.6"
"300","Central African Republic","Africa","France","Y20052007","18.3"
"301","Central African Republic","Africa","France","Y20062008","18"
"302","Central African Republic","Africa","France","Y20072009","19.6"
"303","Central African Republic","Africa","France","Y20082010","20.4"
"304","Central African Republic","Africa","France","Y20092011","20.9"
"305","Central African Republic","Africa","France","Y20102012","18.9"
"306","Central African Republic","Africa","France","Y20112013","19.4"
"307","Central African Republic","Africa","France","Y20122014",""
"308","Central African Republic","Africa","France","Y20132015",""
"309","Central African Republic","Africa","France","Y20142016",""
"310","Central African Republic","Africa","France","Y20152017","24.9"
"311","Central African Republic","Africa","France","Y20162018",""
"312","Central African Republic","Africa","France","Y20172019",""
"313","Central African Republic","Africa","France","Y20182020",""
"314","Central African Republic","Africa","France","Y20192021",""
"315","Central African Republic","Africa","France","Y20202022",""
"316","Chad","Africa","France","Y20002002","5"
"317","Chad","Africa","France","Y20012003","5.1"
"318","Chad","Africa","France","Y20022004","4.9"
"319","Chad","Africa","France","Y20032005","5.5"
"320","Chad","Africa","France","Y20042006","6.5"
"321","Chad","Africa","France","Y20052007","7.6"
"322","Chad","Africa","France","Y20062008","8.1"
"323","Chad","Africa","France","Y20072009","8.9"
"324","Chad","Africa","France","Y20082010","7.5"
"325","Chad","Africa","France","Y20092011","9.6"
"326","Chad","Africa","France","Y20102012","7.7"
"327","Chad","Africa","France","Y20112013","8"
"328","Chad","Africa","France","Y20122014",""
"329","Chad","Africa","France","Y20132015",""
"330","Chad","Africa","France","Y20142016",""
"331","Chad","Africa","France","Y20152017","5.5"
"332","Chad","Africa","France","Y20162018","4.6"
"333","Chad","Africa","France","Y20172019","4"
"334","Chad","Africa","France","Y20182020","3.8"
"335","Chad","Africa","France","Y20192021",""
"336","Chad","Africa","France","Y20202022",""
"337","Comoros","Africa","France","Y20002002",""
"338","Comoros","Africa","France","Y20012003",""
"339","Comoros","Africa","France","Y20022004",""
"340","Comoros","Africa","France","Y20032005",""
"341","Comoros","Africa","France","Y20042006",""
"342","Comoros","Africa","France","Y20052007",""
"343","Comoros","Africa","France","Y20062008",""
"344","Comoros","Africa","France","Y20072009",""
"345","Comoros","Africa","France","Y20082010",""
"346","Comoros","Africa","France","Y20092011",""
"347","Comoros","Africa","France","Y20102012","63.9"
"348","Comoros","Africa","France","Y20112013","65.6"
"349","Comoros","Africa","France","Y20122014","63.2"
"350","Comoros","Africa","France","Y20132015",""
"351","Comoros","Africa","France","Y20142016",""
"352","Comoros","Africa","France","Y20152017",""
"353","Comoros","Africa","France","Y20162018","73.2"
"354","Comoros","Africa","France","Y20172019",""
"355","Comoros","Africa","France","Y20182020",""
"356","Comoros","Africa","France","Y20192021",""
"357","Comoros","Africa","France","Y20202022",""
"358","Congo","Africa","France","Y20002002","100"
"359","Congo","Africa","France","Y20012003","100"
"360","Congo","Africa","France","Y20022004","100"
"361","Congo","Africa","France","Y20032005","86.8"
"362","Congo","Africa","France","Y20042006","89.5"
"363","Congo","Africa","France","Y20052007","89.4"
"364","Congo","Africa","France","Y20062008","80.8"
"365","Congo","Africa","France","Y20072009","79.5"
"366","Congo","Africa","France","Y20082010","86"
"367","Congo","Africa","France","Y20092011","91"
"368","Congo","Africa","France","Y20102012","100"
"369","Congo","Africa","France","Y20112013","100"
"370","Congo","Africa","France","Y20122014","100"
"371","Congo","Africa","France","Y20132015","98.6"
"372","Congo","Africa","France","Y20142016","87.8"
"373","Congo","Africa","France","Y20152017","87.2"
"374","Congo","Africa","France","Y20162018","92.2"
"375","Congo","Africa","France","Y20172019","93.3"
"376","Congo","Africa","France","Y20182020","96.2"
"377","Congo","Africa","France","Y20192021",""
"378","Congo","Africa","France","Y20202022",""
"379","Cote d'Ivoire","Africa","France","Y20002002","48.5"
"380","Cote d'Ivoire","Africa","France","Y20012003","52.1"
"381","Cote d'Ivoire","Africa","France","Y20022004","51.1"
"382","Cote d'Ivoire","Africa","France","Y20032005","50.4"
"383","Cote d'Ivoire","Africa","France","Y20042006","51.7"
"384","Cote d'Ivoire","Africa","France","Y20052007","53"
"385","Cote d'Ivoire","Africa","France","Y20062008","50.9"
"386","Cote d'Ivoire","Africa","France","Y20072009","53.7"
"387","Cote d'Ivoire","Africa","France","Y20082010","56"
"388","Cote d'Ivoire","Africa","France","Y20092011","68.3"
"389","Cote d'Ivoire","Africa","France","Y20102012","64.3"
"390","Cote d'Ivoire","Africa","France","Y20112013","58.9"
"391","Cote d'Ivoire","Africa","France","Y20122014","45.2"
"392","Cote d'Ivoire","Africa","France","Y20132015","40.1"
"393","Cote d'Ivoire","Africa","France","Y20142016","39.6"
"394","Cote d'Ivoire","Africa","France","Y20152017","39.5"
"395","Cote d'Ivoire","Africa","France","Y20162018","41.4"
"396","Cote d'Ivoire","Africa","France","Y20172019","42.3"
"397","Cote d'Ivoire","Africa","France","Y20182020","45"
"398","Cote d'Ivoire","Africa","France","Y20192021",""
"399","Cote d'Ivoire","Africa","France","Y20202022",""
"400","Croatia","Europe",NA,"Y20002002","-4.7"
"401","Croatia","Europe",NA,"Y20012003","-2.4"
"402","Croatia","Europe",NA,"Y20022004","-0.2"
"403","Croatia","Europe",NA,"Y20032005","3.6"
"404","Croatia","Europe",NA,"Y20042006","3"
"405","Croatia","Europe",NA,"Y20052007","-2.6"
"406","Croatia","Europe",NA,"Y20062008","-4.1"
"407","Croatia","Europe",NA,"Y20072009","-9.2"
"408","Croatia","Europe",NA,"Y20082010","-11.4"
"409","Croatia","Europe",NA,"Y20092011","-12.9"
"410","Croatia","Europe",NA,"Y20102012","-12.4"
"411","Croatia","Europe",NA,"Y20112013","-11.9"
"412","Croatia","Europe",NA,"Y20122014","-13.1"
"413","Croatia","Europe",NA,"Y20132015","-15.4"
"414","Croatia","Europe",NA,"Y20142016","-18.7"
"415","Croatia","Europe",NA,"Y20152017","-26"
"416","Croatia","Europe",NA,"Y20162018","-26.9"
"417","Croatia","Europe",NA,"Y20172019","-31.1"
"418","Croatia","Europe",NA,"Y20182020","-44.8"
"419","Croatia","Europe",NA,"Y20192021",""
"420","Croatia","Europe",NA,"Y20202022",""
"421","Czechia","Europe",NA,"Y20002002","-10.1"
"422","Czechia","Europe",NA,"Y20012003","-10.1"
"423","Czechia","Europe",NA,"Y20022004","-11.3"
"424","Czechia","Europe",NA,"Y20032005","-21.4"
"425","Czechia","Europe",NA,"Y20042006","-26.2"
"426","Czechia","Europe",NA,"Y20052007","-31.7"
"427","Czechia","Europe",NA,"Y20062008","-27"
"428","Czechia","Europe",NA,"Y20072009","-30.8"
"429","Czechia","Europe",NA,"Y20082010","-36.9"
"430","Czechia","Europe",NA,"Y20092011","-40.6"
"431","Czechia","Europe",NA,"Y20102012","-48.9"
"432","Czechia","Europe",NA,"Y20112013","-48"
"433","Czechia","Europe",NA,"Y20122014","-51.2"
"434","Czechia","Europe",NA,"Y20132015","-50.3"
"435","Czechia","Europe",NA,"Y20142016","-62.1"
"436","Czechia","Europe",NA,"Y20152017","-78.4"
"437","Czechia","Europe",NA,"Y20162018","-71.2"
"438","Czechia","Europe",NA,"Y20172019","-55.1"
"439","Czechia","Europe",NA,"Y20182020","-42"
"440","Czechia","Europe",NA,"Y20192021",""
"441","Czechia","Europe",NA,"Y20202022",""
"442","Democratic Republic of the Congo","Africa","Belgium","Y20002002",""
"443","Democratic Republic of the Congo","Africa","Belgium","Y20012003",""
"444","Democratic Republic of the Congo","Africa","Belgium","Y20022004",""
"445","Democratic Republic of the Congo","Africa","Belgium","Y20032005",""
"446","Democratic Republic of the Congo","Africa","Belgium","Y20042006",""
"447","Democratic Republic of the Congo","Africa","Belgium","Y20052007",""
"448","Democratic Republic of the Congo","Africa","Belgium","Y20062008",""
"449","Democratic Republic of the Congo","Africa","Belgium","Y20072009",""
"450","Democratic Republic of the Congo","Africa","Belgium","Y20082010",""
"451","Democratic Republic of the Congo","Africa","Belgium","Y20092011",""
"452","Democratic Republic of the Congo","Africa","Belgium","Y20102012","22.4"
"453","Democratic Republic of the Congo","Africa","Belgium","Y20112013","20.5"
"454","Democratic Republic of the Congo","Africa","Belgium","Y20122014","19"
"455","Democratic Republic of the Congo","Africa","Belgium","Y20132015","18.7"
"456","Democratic Republic of the Congo","Africa","Belgium","Y20142016","17.6"
"457","Democratic Republic of the Congo","Africa","Belgium","Y20152017","17.8"
"458","Democratic Republic of the Congo","Africa","Belgium","Y20162018","17.8"
"459","Democratic Republic of the Congo","Africa","Belgium","Y20172019","19.7"
"460","Democratic Republic of the Congo","Africa","Belgium","Y20182020","19.8"
"461","Democratic Republic of the Congo","Africa","Belgium","Y20192021",""
"462","Democratic Republic of the Congo","Africa","Belgium","Y20202022",""
"463","Denmark","Europe",NA,"Y20002002","-14.3"
"464","Denmark","Europe",NA,"Y20012003","-11.5"
"465","Denmark","Europe",NA,"Y20022004","-7"
"466","Denmark","Europe",NA,"Y20032005","-2.9"
"467","Denmark","Europe",NA,"Y20042006","-2.2"
"468","Denmark","Europe",NA,"Y20052007","-4.8"
"469","Denmark","Europe",NA,"Y20062008","-2.2"
"470","Denmark","Europe",NA,"Y20072009","-3.5"
"471","Denmark","Europe",NA,"Y20082010","-8.9"
"472","Denmark","Europe",NA,"Y20092011","-16.3"
"473","Denmark","Europe",NA,"Y20102012","-16.5"
"474","Denmark","Europe",NA,"Y20112013","-11.6"
"475","Denmark","Europe",NA,"Y20122014","-11.6"
"476","Denmark","Europe",NA,"Y20132015","-14.3"
"477","Denmark","Europe",NA,"Y20142016","-16.7"
"478","Denmark","Europe",NA,"Y20152017","-17.5"
"479","Denmark","Europe",NA,"Y20162018","-13"
"480","Denmark","Europe",NA,"Y20172019","-9.3"
"481","Denmark","Europe",NA,"Y20182020","-8.4"
"482","Denmark","Europe",NA,"Y20192021",""
"483","Denmark","Europe",NA,"Y20202022",""
"484","Djibouti","Africa","France","Y20002002","100"
"485","Djibouti","Africa","France","Y20012003","100"
"486","Djibouti","Africa","France","Y20022004","100"
"487","Djibouti","Africa","France","Y20032005","100"
"488","Djibouti","Africa","France","Y20042006","100"
"489","Djibouti","Africa","France","Y20052007","100"
"490","Djibouti","Africa","France","Y20062008","100"
"491","Djibouti","Africa","France","Y20072009","100"
"492","Djibouti","Africa","France","Y20082010","100"
"493","Djibouti","Africa","France","Y20092011","100"
"494","Djibouti","Africa","France","Y20102012","100"
"495","Djibouti","Africa","France","Y20112013","98.7"
"496","Djibouti","Africa","France","Y20122014","98.3"
"497","Djibouti","Africa","France","Y20132015","98.8"
"498","Djibouti","Africa","France","Y20142016","99.5"
"499","Djibouti","Africa","France","Y20152017","100"
"500","Djibouti","Africa","France","Y20162018","100"
"501","Djibouti","Africa","France","Y20172019","98.8"
"502","Djibouti","Africa","France","Y20182020","98.8"
"503","Djibouti","Africa","France","Y20192021",""
"504","Djibouti","Africa","France","Y20202022",""
"505","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","34.8"
